OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
6392,GLACIAL RIDGE PORTABLE,18314827,4/18/2025 3:32:24 PM,32D4E028,,1075,,47.719,-96.20597,MN,Polk,FWS,REGION 3,AGASSIZ NWR,,A,.15 inches,14 mph,323 degrees ,33 deg. F,36 deg. F ,83 % ,14 volts,19.1 (unk),328 degrees,24 mph,NO DATA,18314813,TT180,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT180&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT180,-96.20597,47.719
6394,FINNEYS MEADOW QD,17191740,4/18/2025 3:28:04 PM,326F51C6,241595,4441,Finney's Meadow #1.,47.04593,-114.11207,MT,Missoula,USFS,01,Missoula Fire Lab,FIRE BEHAVIOR,A,6.03 inches,4 mph,178 degrees ,34 deg. F,33 deg. F ,56 % ,14.3 volts,19.2 (unk),186 degrees,7 mph,141 w/m2,17191739,FINM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FINM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FINM8,-114.11207,47.04593
6395,LINCOLN PORTABLE,17264984,4/1/2025 1:30:14 PM,3246F68C,292299,7394,,32.96469,-105.47776,NM,Lincoln,USFS,03,LINCOLN NF,,D,0 inches,0 mph,229 degrees ,35 deg. F,35 deg. F ,95 % ,12.9 volts,9.7 (unk),262 degrees,3 mph,0 w/m2,17264959,TR611,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR611&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR611,-105.47776,32.96469
6396,MONADNOCK,19820046,4/18/2025 3:31:54 PM,32B8F0F0,270051,1408,,42.84282,-72.08832,NH,Cheshire,S&PF,NEW HAMPSHIRE,NOT APPLICABLE,White Mountain NF,A,10.74 inches,6 mph,46 degrees ,55 deg. F,64 deg. F ,17 % ,13.6 volts,7.9 (unk),71 degrees,17 mph,798 w/m2,19820044,TT697,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT697&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT697,-72.08832,42.8428200000001
6397,MAYHILL,17041463,4/18/2025 3:01:54 PM,3283C0B2,293002,6471,"Weather station sits on old CCC camp site @ Mayhill work-
center, one mile East of Mayhill. Rio Penasco River runs
West/East 1/4 mile from the site. Mountains 1/2 mile to the
West begin a rapid rise,& Mts. to Southeast do the same.",32.90972,-105.46972,NM,Otero,USFS,03,LINCOLN NF,SACRAMENTO RD,A,.49 inches,13 mph,238 degrees ,61 deg. F,65 deg. F ,25 % ,13.8 volts,4.2 (unk),233 degrees,26 mph,393 w/m2,17041458,MAYN5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MAYN5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MAYN5,-105.46972,32.90972
6398,COSMIC,16937788,4/18/2025 3:15:24 PM,326FF13E,293004,9082,"SLOPE SITE
FIRE WX ZONE: 364 STATION SITS ON APACHE POINT.  THIS SITE
IS ALSO USED FOR SOLAR OBSERVATIONS BY VARIOUS UNIVERSITIES.
STRUCTURES ARE TO THE NORTH AND WEST,SURROUNDED BY FOREST.",32.77917,-105.82,NM,Otero,USFS,03,LINCOLN NF,CLOUDCROFT RD,A,.29 inches,17 mph,239 degrees ,43 deg. F,47 deg. F ,42 % ,14 volts,5.2 (unk),229 degrees,29 mph,218 w/m2,16937785,CSMN5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CSMN5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CSMN5,-105.82,32.7791700000001
6399,CASS LAKE,17253931,4/18/2025 3:01:24 PM,333126DE,211604,1300,"Station located within the compound of the Chippewa N.F.
Supervisor's Office. Setting in a large open grass area.",47.37778,-94.615,MN,Cass,USFS,09,CHIPPEWA NF,SUPERVISOR OFFICE,A,2.1 inches,8 mph,319 degrees ,36 deg. F,39 deg. F ,73 % ,13.7 volts,20.1 (unk),322 degrees,17 mph,166 w/m2,17253926,CASM5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CASM5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CASM5,-94.615,47.37778
6400,SMOKEY BEAR,16938041,4/18/2025 3:00:04 PM,32340650,292203,7090,"FIRE WEATHER FORECAST ZONE 364
20' WS HEIGHT, TIPPING BUCKET AND VOICE SYNTH.",33.35017,-105.68606,NM,Lincoln,USFS,03,LINCOLN NF,,A,.57 inches,18 mph,237 degrees ,53 deg. F,60 deg. F ,29 % ,13.9 volts,3.5 (unk),251 degrees,31 mph,390 w/m2,16938036,COPN5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=COPN5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=COPN5,-105.68606,33.35017
6401,SHF2 - PORTABLE,17212818,4/18/2025 3:02:24 PM,32721634,,7019,Sunlight Ranger Station. Set up for RX support,44.69353,-109.61908,WY,Hot Springs,USFS,02,SHOSHONE NF,WAPITI RD,A,.01 inches,3 mph,314 degrees ,16 deg. F,22 deg. F ,90 % ,13.9 volts,11 (unk),305 degrees,12 mph,179 w/m2,17212798,TS010,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS010&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS010,-109.61908,44.69353
6402,CUTFOOT,17180716,4/18/2025 3:04:04 PM,328D01C4,211005,1300,"Station located in a small open cut over area, growing
mostly to grass and light scattered brush.",47.53639,-94.05444,MN,Itasca,USFS,09,CHIPPEWA NF,DEER RIVER,A,3.45 inches,2 mph,344 degrees ,38 deg. F,40 deg. F ,81 % ,14.3 volts,26.3 (unk),20 degrees,10 mph,227 w/m2,17180711,CUTM5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CUTM5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CUTM5,-94.0544399999999,47.53639
6403,SHAWNEE PORTABLE #1,17551152,4/18/2025 2:54:34 PM,AAA804C4,,378,Next to Dixon Raws station for comparison,37.16183,-88.65372,IL,Pope,USFS,09,SHAWNEE NF,,A,18.64 inches,7 mph,189 degrees ,69 deg. F,71 deg. F ,70 % ,13.4 volts,11.8 (unk),162 degrees,17 mph,177 w/m2,17551142,TS796,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS796&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS796,-88.65372,37.1618300000001
6410,PARKER MOUNTAIN,17008705,4/18/2025 2:40:35 PM,32655094,353344,5280,"PARKER MTN LOOKOUT IS APPROX 100 YDS DUE NORTH OF STATION.
THICK MANZENETA BRUSH AND PINES. SMALL AMOUNTS OF
SAGEBRUSH AND GRASSES.LARGE TREE NEXT TO MAST.",42.105,-122.27897,OR,Jackson,BLM,R9 Columbia Pac NW,MEDFORD,OR & CA RR PROP,A,6.18 inches,12 mph,84 degrees ,42 deg. F,NO DATA,24 % ,13.2 volts,NO DATA,73 degrees,23 mph,88 w/m2,17008703,ARFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ARFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ARFO3,-122.27897,42.1050000000001
6411,CALVERT PEAK,16857154,4/18/2025 2:41:15 PM,32678308,352919,3822,"STATION SITS ON TOP OF CALVERT PEAK ON THE NW SIDE OF PAVED
RUNWAY.  THE AREA SURROUNDING THE SITE ARE FORESTED MTNS.
AND VALLEYS.",42.77908,-123.73464,OR,Curry,BLM,R9 Columbia Pac NW,MEDFORD,OR & CA RR PROP,A,28.78 inches,1 mph,229 degrees ,48 deg. F,NO DATA,32 % ,13.1 volts,NO DATA,121 degrees,10 mph,63 w/m2,16857151,CVFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CVFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CVFO3,-123.73464,42.7790800000001
6412,AGATE,17136682,4/18/2025 2:13:44 PM,FA6643F2,250105,4400,The weather station is located in the field just west ofthe Visitor Center.,42.425,-103.73583,NE,Sioux,NPS,MIDWEST,AGATE FOSSIL BEDS NM,N. GREAT PLAINS,A,1.05 inches,8 mph,2 degrees ,30 deg. F,34 deg. F ,92 % ,13.3 volts,15.6 (unk),1 degrees,12 mph,125 w/m2,17136677,AGTN1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=AGTN1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=AGTN1,-103.73583,42.4250000000001
6413,PORTABLE 41,19599895,4/18/2025 2:49:14 PM,32B3E02E,,312,,36.31425,-119.25925,CA,Tulare,S&PF,CALIFORNIA,CDF,TULARE,A,16.36 inches,4 mph,239 degrees ,52 deg. F,53 deg. F ,94 % ,13.5 volts,25.7 (unk),220 degrees,9 mph,59 w/m2,19599891,TT625,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT625&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT625,-118.83442,36.20917
6415,ILLINOIS VALLEY AIRPORT,16989495,4/18/2025 2:52:05 PM,324564E0,353115,1389,"FIRE WX FORECAST ZONE: 620
SITE SITS 200 YDS WEST OF N-S RUNWAY. OLD BUNKER 50' TO THE
S-SE OF STATION.",42.10375,-123.68508,OR,Josephine,BLM,R9 Columbia Pac NW,MEDFORD,OR & CA RR PROP,A,31.93 inches,1 mph,199 degrees ,41 deg. F,NO DATA,88 % ,13 volts,NO DATA,161 degrees,3 mph,59 w/m2,16989493,SBFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SBFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SBFO3,-123.68508,42.10375
6416,EVANS CREEK,16857428,4/18/2025 2:58:45 PM,326B8294,353228,3257,"SITE SITS ON TOP OF FLAT MOUND APPROX. ONE ACRE IN SIZE.
BALD MTN APPROX 2 MILES DUE EAST.  BLACK BUTTE IS APPROXTLE
2 MILES DUE NORTH.  20-30 FOOT PINE AND SPARSE BUCKBRUSH.",42.59772,-123.10503,OR,Jackson,BLM,R9 Columbia Pac NW,MEDFORD,OR & CA RR PROP,A,17.73 inches,0 mph,86 degrees ,48 deg. F,NO DATA,26 % ,12.8 volts,NO DATA,61 degrees,4 mph,5 w/m2,16857426,EVFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EVFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EVFO3,-123.10503,42.59772
6418,WHISKEYTOWN HQ#2,17271083,4/18/2025 3:00:44 PM,FA410322,040629,1360,,40.61051,-122.52731,CA,Shasta,NPS,PACIFIC WEST,WHISKEYTOWN NRA,,A,64.48 inches,2 mph,149 degrees ,49 deg. F,46 deg. F ,57 % ,12.9 volts,10.9 (unk),149 degrees,5 mph,23 w/m2,17271081,OBRC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=OBRC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=OBRC1,-122.52731,40.61051
6420,BUCKHORN SPRINGS,17147956,4/18/2025 2:52:15 PM,325F92A8,353230,2780,"STATION SITS ON A RIDGE THAT RUNS NW TO SE.  EMIGRANT CREEK
TO THE EAST ABOUT 1 MILE.  BUCKHORN SPRINGS TO THE SE ABOUT
2 MILES.  STATION IS ON RIDGETOP ABOUT HALF WAY UP THE RIDGE
WALK UP HILL FROM MAIN DIRT ROAD ONLY-OR HELO",42.12061,-122.56394,OR,Jackson,BLM,R9 Columbia Pac NW,MEDFORD,OR & CA RR PROP,A,9.99 inches,4 mph,232 degrees ,54 deg. F,NO DATA,19 % ,13 volts,NO DATA,262 degrees,8 mph,120 w/m2,17147954,BUCO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BUCO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BUCO3,-122.56394,42.1206100000001
6422,CARLSBAD PORTABLE,17399887,2/28/2024 9:40:44 PM,327A347E,,3600,,32.02015,-104.37355,NM,Eddy,BLM,R7 Upper CO Basin,CARLSBAD,,D,.28 inches,6 mph,98 degrees ,46 deg. F,50 deg. F ,27 % ,14.4 volts,4.8 (unk),79 degrees,11 mph,206 w/m2,17399880,TS123,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS123&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS123,-104.37355,32.02015
6428,MERKEL PORTABLE,19205684,4/15/2025 5:51:34 PM,32D17C58,,1020,,32.87444,-98.05131,TX,Shackelford,S&PF,TEXAS,TEXAS FOREST SERVICE,North,D,1.44 inches,6 mph,86 degrees ,75 deg. F,86 deg. F ,19 % ,13.3 volts,6.4 (unk),60 degrees,15 mph,NO DATA,19205668,TT499,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT499&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT499,-98.05131,32.87444
6429,SOUTH ZONE PORTABLE,18924595,4/18/2025 2:58:04 PM,32B34E04,,3031,,37.152,-82.64466,VA,Smyth,USFS,08,G.WASH & JEFFERSON,14-MT ROGERS NRA,A,2.89 inches,2 mph,122 degrees ,70 deg. F,79 deg. F ,27 % ,13.7 volts,7.9 (unk),111 degrees,4 mph,414 w/m2,18924582,TT388,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT388&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT388,-82.64466,37.1520000000001
6430,MUNISING,17542669,4/18/2025 2:59:11 PM,FA66C5E6,201004,771,AN OLD FIELD; A GRUBBED APPLE ORCHARD IN THE 1970'S (APPROX)AREA NEAR STATION IS GRASS WITH NO WOODY GROWTH. YOUNG TOMEDIUM-SIZED TEMBER BEGINS 50-80 METERS FROM THE STATION INMOST DIRECTIONS.,46.42583,-86.62,MI,Alger,NPS,MIDWEST,PICTURE ROCKS NLS,GREAT LAKES NETWORK,A,NO DATA,0 mph,0 degrees ,54 deg. F,60 deg. F ,71 % ,13.1 volts,NO DATA,0 degrees,0 mph,NO DATA,17542666,PRKM4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PRKM4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PRKM4,-86.62,46.4258300000001
6431,WEST FORK,17036340,4/18/2025 3:14:34 PM,326E0340,242907,4420,,45.81556,-114.25833,MT,Ravalli,USFS,01,BITTERROOT NF,WEST FORK,A,6.6 inches,2 mph,175 degrees ,28 deg. F,NO DATA,74 % ,13.1 volts,NO DATA,216 degrees,5 mph,192 w/m2,17036336,WSFM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WSFM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WSFM8,-114.25833,45.8155600000001
6432,NORTH MANITOU,18299402,4/18/2025 3:28:01 PM,3274D3E4,,607,,45.1227,-85.9782,MI,Leelanau,NPS,MIDWEST,SLEEPING BEAR DUNES,,A,99.99 inches,5 mph,153 degrees ,48 deg. F,-24 deg. F ,73 % ,13.5 volts,NO DATA,268 degrees,11 mph,NO DATA,18299400,NMIM4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NMIM4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NMIM4,-85.9782,45.1227000000001
6434,SASABE,16899100,4/18/2025 3:05:44 PM,83712434,021206,3500,"STATION IS SITUATED IN AN OPEN AREA 1/4 MILE SW OF F & WRANGER RESIDENCE. DISTANT MTNS. TO THE N,E,S, & W. POWERLINES RUN NE-SW SOUTH OF STATION.",31.69169,-111.44811,AZ,Pima,FWS,REGION 2,BUENOS AIRES NWR,,A,.44 inches,11 mph,217 degrees ,56 deg. F,63 deg. F ,62 % ,13.9 volts,6.3 (unk),219 degrees,19 mph,375 w/m2,16899097,QSBA3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=QSBA3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=QSBA3,-111.44811,31.69169
6435,ROSWELL #1 PORTABLE,17362251,4/18/2025 2:40:04 PM,3252F428,,4071,,33.49969,-103.91819,NM,Chaves,BLM,R7 Upper CO Basin,ROSWELL,,A,1.2 inches,7 mph,245 degrees ,68 deg. F,71 deg. F ,24 % ,13.5 volts,5 (unk),241 degrees,11 mph,305 w/m2,17362247,TR724,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR724&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR724,-103.91819,33.49969
6437,PORCUPINE,16782136,4/18/2025 2:41:34 PM,52111166,395202,3786,"HIGHEST POINT FOR MILES,ROLLING HILLS , VALLEY TO THE EAST &
WEST. STUNTED PINE IN VALLEY & CREVECES. LOCATED NEXT TO A
RADIO TOWER INSIDE FENCED COMPOUND. RAWS LOCK. ROCK OUTCROPS
TO THE EAST.",43.28949,-102.27104,SD,Shannon,BIA,Great Plains,Pine Ridge Agency,,A,1.27 inches,10 mph,336 degrees ,33 deg. F,NO DATA,85 % ,13.3 volts,NO DATA,325 degrees,15 mph,234 w/m2,16782130,PRGS2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PRGS2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PRGS2,-102.27104,43.2894900000001
6438,WICA_ELK MOUNTAIN,17122601,4/18/2025 3:13:04 PM,FA6600F8,393505,4233,"The weather station is located on Elk Mountain.  It can beaccessed by foot from the Northern Great Plains FireManagment Office, or by four wheel drive vehicle via adirt road.",43.55756,-103.48346,SD,Custer,NPS,MIDWEST,WIND CAVE NP,N.GREAT PLAINS,A,1.64 inches,2 mph,287 degrees ,34 deg. F,38 deg. F ,66 % ,14 volts,12.1 (unk),291 degrees,11 mph,181 w/m2,17122599,WCAS2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WCAS2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WCAS2,-103.48346,43.5575600000001
6439,SCOTTS BLUFF,17123375,4/18/2025 2:34:34 PM,FA40F15C,251905,4224,Weather station is located in a field west of the mainte-nance building at the Visitor Center/ Headquarters.,41.82944,-103.70806,NE,Scotts Bluff,NPS,MIDWEST,SCOTTS BLUFF NM,N. GREAT PLAINS,A,2.11 inches,4 mph,28 degrees ,32 deg. F,34 deg. F ,78 % ,14.3 volts,17.2 (unk),43 degrees,12 mph,111 w/m2,17123371,SBFN1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SBFN1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SBFN1,-103.70806,41.82944
6440,SANTA FE PORTABLE,17478722,1/28/2025 11:53:44 AM,328F31AA,290998,8622,,36.32263,-106.73042,NM,Santa Fe,USFS,03,SANTA FE NF,AFM,D,0 inches,3 mph,108 degrees ,22 deg. F,21 deg. F ,61 % ,12.6 volts,4.1 (unk),112 degrees,7 mph,NO DATA,17478710,SAMN5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SAMN5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SAMN5,-105.77797,35.60125
6442,BLOXHAM,17294391,4/18/2025 3:29:29 PM,3287F012,080802,125,,30.35833,-84.61139,FL,Leon,USFS,08,NF'S IN FLORIDA,WAKULLA,A,16.74 inches,4 mph,154 degrees ,81 deg. F,91 deg. F ,46 % ,13.6 volts,10.2 (unk),119 degrees,13 mph,693 w/m2,17294381,BFSF1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BFSF1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BFSF1,-84.61139,30.35833
6443,SANBORN,17047097,4/18/2025 3:19:54 PM,3287E364,082201,35,,30.07028,-84.59222,FL,Wakulla,USFS,08,NF'S IN FLORIDA,APALACHICOLA NF,A,4.92 inches,2 mph,171 degrees ,81 deg. F,99 deg. F ,50 % ,13.5 volts,9.7 (unk),201 degrees,11 mph,690 w/m2,17047092,SNDF1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SNDF1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SNDF1,-84.59222,30.07028
6445,ESTERBROOK,16925497,4/18/2025 2:52:14 PM,3240A63E,482102,6597,STATION SITS NEAR ESTERBROOK GUARD STATION.,42.41583,-105.36111,WY,Converse,USFS,02,MEDICINE BOW NF,DOUGLAS R.D.,A,1.12 inches,6 mph,23 degrees ,21 deg. F,NO DATA,94 % ,12.7 volts,NO DATA,40 degrees,12 mph,130 w/m2,16925492,ESTW4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ESTW4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ESTW4,-105.36111,42.41583
6446,FISH SPRINGS,16840246,4/18/2025 3:23:22 PM,32541714,261204,5230,"STATION SITS 1 MILE SOUTH OF FISH SPRINGS FIRE STATION.
THIS IS APPROX. 5 MILES EAST OF GARDNERVILLE, NV.
STATION SITS ON TOP OF HILL OVERLOOKING COMMUNITY OF FISH
SPRINGS TO THE NORTH. SUROUNDED BY SAGE BRUSH",38.92469,-119.64175,NV,Douglas,BLM,R10 CA Great Basin,CARSON CITY,WASHINGTON D.C.,A,3.53 inches,5 mph,285 degrees ,43 deg. F,NO DATA,28 % ,14.1 volts,NO DATA,276 degrees,7 mph,376 w/m2,16840243,FISN2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=FISN2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=FISN2,-119.64175,38.9246900000001
6447,BOSQUE,16899391,4/18/2025 2:50:24 PM,837141D2,292103,4455,"VISITOR CENTOR SITS HALF A MILE FROM STATION.TREES TO THE NORTH WEST & EAST,500 YARDS FROM STATIONSTATION SITS IN SANDY GRASSY AREA.",33.821,-106.88189,NM,Socorro,FWS,REGION 2,BOSQUE DEL APACHE,BOSQUE DEL APACHE,A,.17 inches,5 mph,156 degrees ,61 deg. F,61 deg. F ,23 % ,13.8 volts,4.3 (unk),165 degrees,10 mph,327 w/m2,16899387,BDAN5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BDAN5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BDAN5,-106.88189,33.821
6448,HELENA PORTABLE #1,17649210,4/18/2025 2:47:05 PM,FA63925A,,4820,,46.57914,-112.07993,MT,Lewis and Clark,USFS,01,HELENA NF,,A,4.24 inches,0 mph,95 degrees ,32 deg. F,33 deg. F ,65 % ,12.8 volts,17.8 (unk),69 degrees,2 mph,NO DATA,17649190,TS911,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS911&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS911,-112.46608,46.85572
6450,RED ROCK,16846650,4/18/2025 2:34:15 PM,32516644,261705,3756,"SITE SITS IN VALLEY ONE MILE FROM MTNS LOW ROLLING WASHES
MTNS ON THREE SIDES VALLEY FLOWS TO THE NORTH TO L.V.
STATION SITS AT RED ROCK VISITORS CENTER

RED ROCK RAWS PHONE# 702-363-7097",36.13472,-115.43,NV,Clark,BLM,R10 CA Great Basin,LAS VEGAS,WASHINGTON D.C.,A,2.34 inches,5 mph,265 degrees ,51 deg. F,NO DATA,28 % ,13 volts,NO DATA,236 degrees,10 mph,61 w/m2,16846645,RRDM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RRDM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RRDM8,-115.43,36.1347200000001
6451,GLIDDEN,17061172,4/18/2025 3:30:39 PM,328B871E,470302,1550,THE STATION IS LOCATED AT THE DISTRICT OFFICE ON A GRASSLAWN AREA.  THERE ARE SCATTERED TREES AROUND THE OFFICE BUTNONE SO LARGE OR CLOSE AS TO REQUIRE THE ANEMOMETER & WINDVANE TO BE MORE THAN 20'OFF GROUND.,46.14472,-90.59028,WI,Ashland,USFS,09,CHEQUAMEGON-NICOLET,GLIDDEN RD,A,3.88 inches,7 mph,356 degrees ,42 deg. F,44 deg. F ,99 % ,14.2 volts,26.4 (unk),337 degrees,14 mph,147 w/m2,17061162,GDNW3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GDNW3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GDNW3,-90.59028,46.1447200000001
6452,BUDDY ADAMS,17525806,4/18/2025 2:51:55 PM,329023D0,261408,4593,"STATION SITS IN A TORTOISE BREADING AREA, STAY ON TRAIL FROM
ROAD TO STATION. CALL POC PRYOR TO TRIP FOR ROAD INFO.


WIND DIRECTION ICE RATED.",37.02142,-116.609,NV,Nye,BLM,R10 CA Great Basin,BATTLE MOUNTAIN,,A,1.24 inches,14 mph,357 degrees ,49 deg. F,NO DATA,14 % ,13.3 volts,NO DATA,359 degrees,20 mph,196 w/m2,17525802,BDAN2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BDAN2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BDAN2,-116.609,37.02142
6454,SAN ANDRES,17113902,4/18/2025 3:01:54 PM,83709540,292904,6138,,32.58,-106.525,NM,Dona Ana,FWS,REGION 2,SAN ANDRES NWR,,A,.78 inches,12 mph,277 degrees ,57 deg. F,63 deg. F ,27 % ,13.6 volts,3.6 (unk),281 degrees,21 mph,393 w/m2,17113895,SNDN5,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SNDN5&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SNDN5,-106.525,32.58
6455,DOYLE,16840770,4/18/2025 3:11:23 PM,325694F4,040724,4320,"STATION SITS 1 MILE EAST OF THE TOWN OF DOYLE IN OPEN SAGE
BRUSH

YOU CAN SEE IT ON THE EAST SIDE OF THE ROAD.",40.05886,-120.09372,CA,Lassen,BLM,R10 CA Great Basin,SUSANVILLE,,A,6.69 inches,9 mph,43 degrees ,44 deg. F,NO DATA,31 % ,14.6 volts,NO DATA,48 degrees,14 mph,262 w/m2,16840765,DYLC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DYLC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DYLC1,-120.09372,40.05886
6456,WILMA,17047349,4/18/2025 2:47:54 PM,3265A010,082001,65,,30.18278,-84.94028,FL,Liberty,USFS,08,NF'S IN FLORIDA,APALACHICOLA NF,A,15.53 inches,6 mph,154 degrees ,78 deg. F,92 deg. F ,52 % ,13.7 volts,12.2 (unk),167 degrees,14 mph,670 w/m2,17047344,WHSF1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WHSF1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WHSF1,-84.94028,30.18278
