Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-09-22 16:00:00,2017,265,2512,71,52,15,37,4.8,4.6,-41.6,103.4,-0.8,3.3,-3.0,999.9,999.9,0.1,1.3,1.0,0.6,0.6,38880.0,7.2,354.0,-3.6,0.6,0.014,4861.0,0.4,5.0,1.2,0.7,0.002,1.59,999.99,2.17,9.9,5.8,0.0121,10,21,-18,4,78.1,233,-189,44,1.0,0.006329,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-09-22 17:00:00,2017,265,2512,71,52,15,36,5.2,4.3,-67.5,56.0,0.9,1.4,-4.0,999.9,999.9,0.5,2.6,1.5,2.1,0.5,41193.0,7.3,362.0,-2.4,1.4,0.015,8287.0,0.5,4.0,1.1,0.5,0.002,1.69,999.99,1.9,9.4,5.8,0.0134,10,21,-23,4,78.1,426,-322,104,1.6,0.006329,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1
2017-09-22 18:00:00,2017,265,2512,71,52,14,35,5.6,5.1,-18.0,103.9,-1.2,4.7,-1.6,999.9,999.9,0.1,2.4,1.4,0.5,1.8,45830.0,7.9,354.0,-4.9,0.9,0.014,2928.0,0.2,4.0,0.6,0.6,0.001,1.75,999.99,1.83,8.9,5.5,0.0151,23,21,-28,9,78.1,481,-346,135,2.1,0.006329,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1
2017-09-22 19:00:00,2017,265,2512,71,52,16,38,5.2,2.9,-54.5,113.7,-0.7,1.6,-2.4,999.9,999.9,0.1,4.3,1.9,1.9,3.3,54277.0,6.8,354.0,-3.0,-0.5,0.017,9329.0,0.6,6.0,1.8,0.9,0.002,1.52,999.99,1.91,8.9,5.5,0.0151,23,21,-28,9,78.1,308,-210,98,1.5,0.006329,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1
2017-09-22 20:00:00,2017,265,2512,71,52,15,36,4.8,3.6,-64.0,328.9,1.4,-0.8,-3.2,999.9,999.9,0.5,2.8,1.7,1.7,1.6,53838.0,6.5,368.0,0.1,-0.9,0.015,11841.0,0.4,4.0,1.2,1.1,0.002,1.56,999.99,2.14,9.8,5.8,0.0125,23,21,-28,9,78.1,310,-183,128,1.9,0.006329,999999.99,99999.99,99999.99,0.24,0.1,0.06,-1
2017-09-22 21:00:00,2017,265,2512,71,52,15,34,3.8,1.2,31.9,161.0,-1.0,0.3,0.6,999.9,999.9,0.2,3.4,1.6,2.2,2.0,75172.0,6.8,365.0,0.4,-1.9,0.018,11251.0,0.5,7.0,0.7,0.5,0.005,1.62,999.99,3.99,12.5,5.9,0.0076,23,21,-28,9,78.1,296,-179,118,1.4,0.006329,999999.99,99999.99,99999.99,0.26,0.1,0.06,-1
2017-09-22 22:00:00,2017,265,2512,71,52,15,37,4.1,3.1,48.3,170.7,-2.0,0.3,2.3,999.9,999.9,0.3,2.6,1.2,2.0,1.1,81103.0,6.3,359.0,-0.9,-1.8,0.022,5954.0,0.3,4.0,0.7,0.6,0.004,1.48,999.99,3.27,11.0,5.6,0.0098,23,21,-28,9,78.1,128,-50,78,0.4,0.006329,999999.99,99999.99,99999.99,0.26,0.09,0.06,-1
2017-09-22 23:00:00,2017,265,2512,71,52,15,34,3.5,3.1,3.5,134.0,-2.1,2.2,0.2,999.9,999.9,0.6,1.6,0.5,1.0,1.1,84187.0,6.6,361.0,-1.5,-0.1,0.02,6341.0,0.3,3.0,0.6,0.9,0.003,1.55,999.99,4.76,13.2,5.9,0.0068,23,21,-25,9,78.1,86,-29,56,0.5,0.006329,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1
2017-09-23 00:00:00,2017,266,2512,71,52,15,36,4.5,4.0,25.4,151.2,-3.2,1.7,1.7,999.9,999.9,0.2,1.9,0.4,1.2,1.4,77130.0,5.9,357.0,-0.6,-1.2,0.025,5986.0,0.4,2.0,0.5,0.8,0.003,1.38,999.99,2.49,9.6,5.4,0.0128,7,12,-22,3,81.7,114,-57,57,0.7,0.006437,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1
2017-09-23 01:00:00,2017,266,2512,71,52,15,34,4.6,4.3,27.7,170.3,-3.7,0.6,2.0,999.9,999.9,0.2,1.5,0.4,1.1,0.9,76713.0,5.5,356.0,-0.2,-2.0,0.024,8029.0,0.4,3.0,1.1,0.4,0.002,1.28,999.99,2.22,9.1,5.3,0.0144,7,12,-20,3,81.7,68,-9,59,-0.0,0.006437,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1
2017-09-23 02:00:00,2017,266,2512,71,52,15,38,4.8,4.0,28.7,139.3,-2.6,2.3,1.9,999.9,999.9,0.2,2.4,0.7,2.1,1.0,68142.0,5.4,359.0,-0.5,-2.0,0.021,7283.0,0.5,10.0,1.5,1.6,0.003,1.26,999.99,1.92,8.7,5.3,0.0158,7,12,-18,3,81.7,34,3,37,0.1,0.006437,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-09-23 03:00:00,2017,266,2512,51,52,6,35,4.3,4.2,-26.6,136.5,-2.7,2.6,-1.9,1.8,-2.7,0.0,0.4,0.3,0.2,0.3,76764.0,5.9,363.0,1.8,-2.6,0.023,5907.0,0.2,5.0,1.0,1.4,0.003,1.42,0.98,2.72,10.3,5.6,0.0113,13,12,-16,5,81.7,19,5,24,-0.1,0.006437,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-09-23 04:00:00,2017,266,2512,51,52,63,38,3.8,3.4,-47.0,141.4,-1.8,1.4,-2.5,0.3,-2.8,0.5,1.7,0.9,1.4,0.6,83509.0,5.9,368.0,1.5,0.3,0.023,8655.0,0.3,6.0,0.9,0.4,0.003,1.46,1.03,3.6,11.8,5.8,0.0086,13,12,-16,5,81.7,88,-18,71,0.4,0.006437,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-09-23 05:00:00,2017,266,2512,51,52,59,33,4.5,4.4,-29.3,138.8,-2.9,2.5,-2.1,1.4,-3.0,0.3,1.0,0.6,0.5,0.6,76106.0,5.6,367.0,1.1,-0.7,0.026,5424.0,0.3,2.0,0.6,0.3,0.002,1.39,1.1,2.35,9.6,5.5,0.0128,13,12,-23,5,81.7,254,-158,96,1.3,0.006437,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1
2017-09-23 06:00:00,2017,266,2512,51,52,61,37,4.6,4.2,-1.9,122.4,-2.3,3.6,-0.1,3.1,-1.8,0.2,1.6,1.1,0.7,1.0,79240.0,5.4,368.0,0.4,-1.1,0.025,8260.0,0.4,4.0,0.8,0.7,0.003,1.34,0.66,2.2,9.3,5.5,0.0138,10,12,-24,4,81.7,266,-180,86,1.4,0.006437,999999.99,99999.99,99999.99,0.24,0.1,0.06,-1
2017-09-23 07:00:00,2017,266,2512,51,52,60,37,4.3,4.0,-27.4,127.7,-2.1,2.8,-1.8,1.5,-3.0,0.4,1.5,0.5,1.2,0.9,79864.0,5.5,369.0,1.0,-0.0,0.025,7088.0,0.3,3.0,0.9,0.5,0.002,1.38,1.11,2.58,10.1,5.6,0.0117,10,12,-19,4,81.7,230,-150,80,1.6,0.006437,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-09-23 08:00:00,2017,266,2512,51,52,61,37,4.1,2.6,-7.9,232.7,-1.6,-2.0,-0.4,-1.9,0.7,0.3,3.1,0.8,2.7,1.2,76872.0,5.5,373.0,2.5,-0.7,0.024,7740.0,0.3,3.0,0.9,0.4,0.003,1.4,-0.26,2.79,10.7,5.8,0.0105,10,12,-18,4,81.7,201,-136,65,0.8,0.006437,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-23 09:00:00,2017,266,2512,51,52,63,38,4.4,4.2,-14.0,269.0,-0.1,-4.1,-1.0,-4.0,1.4,0.2,1.3,1.1,0.4,0.6,71434.0,5.5,383.0,3.1,-0.2,0.02,4041.0,0.2,6.0,0.4,0.4,0.001,1.46,-0.54,2.36,10.2,5.9,0.0114,7,12,-13,3,81.7,71,-46,26,0.1,0.006437,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1
2017-09-23 10:00:00,2017,266,2512,51,52,58,35,4.3,4.1,-13.6,274.6,0.3,-4.0,-1.0,-3.9,1.3,0.2,1.1,0.8,0.3,0.7,74096.0,5.8,383.0,3.0,-0.1,0.02,5688.0,0.2,4.0,0.3,0.4,0.002,1.53,-0.5,2.64,10.7,5.9,0.0103,7,12,-11,3,81.7,49,-26,23,0.0,0.006437,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-09-23 11:00:00,2017,266,2512,51,52,57,35,2.9,1.6,-65.2,306.6,0.4,-0.5,-1.5,-1.2,-1.0,0.7,2.5,0.9,2.2,0.6,86159.0,6.3,378.0,1.6,-0.0,0.023,6376.0,0.2,3.0,0.9,0.3,0.002,1.64,0.38,6.69,16.4,6.3,0.0044,7,12,-10,3,81.7,45,-11,34,0.4,0.006437,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-09-23 12:00:00,2017,266,2512,51,52,59,36,3.5,3.2,-12.3,208.3,-2.8,-1.5,-0.7,-1.6,0.2,0.7,1.5,0.8,0.7,1.0,80871.0,6.3,366.0,2.0,-0.1,0.025,6659.0,0.2,3.0,0.5,0.8,0.002,1.55,-0.07,4.48,13.1,5.9,0.0069,10,12,-14,4,81.7,91,-32,60,0.4,0.006437,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1
2017-09-23 13:00:00,2017,266,2512,51,52,60,33,4.5,4.3,-7.1,223.1,-3.1,-2.9,-0.5,-2.7,1.0,0.2,1.0,0.4,0.5,0.8,77057.0,6.3,363.0,2.6,-0.1,0.023,3576.0,0.2,2.0,0.3,0.3,0.002,1.51,-0.36,2.66,10.1,5.6,0.0116,10,12,-13,4,81.7,163,-112,51,0.6,0.006437,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-09-23 14:00:00,2017,266,2512,51,52,62,38,3.6,3.2,-6.6,231.7,-2.0,-2.5,-0.4,-2.4,0.9,0.6,1.7,1.1,0.8,1.0,81483.0,6.4,365.0,2.3,0.3,0.024,5311.0,0.3,4.0,0.4,0.5,0.003,1.56,-0.33,4.31,12.8,5.9,0.0072,10,12,-13,4,81.7,68,-24,44,0.6,0.006437,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-09-23 15:00:00,2017,266,2512,51,52,56,34,3.2,2.8,-31.7,185.8,-2.4,-0.2,-1.5,-0.8,-1.3,0.4,1.5,0.7,0.9,0.8,79508.0,6.3,360.0,0.4,0.8,0.025,6909.0,0.2,4.0,0.6,0.5,0.003,1.5,0.47,5.32,14.1,6.0,0.006,7,12,-13,3,81.7,73,-27,45,0.9,0.006437,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-09-23 16:00:00,2017,266,2512,51,52,60,36,3.7,3.1,-22.5,164.8,-2.7,0.7,-1.2,0.2,-1.4,0.3,2.1,1.0,1.4,1.2,74008.0,6.4,356.0,0.3,0.7,0.028,7836.0,0.2,3.0,0.6,0.5,0.005,1.51,0.5,3.94,12.2,5.8,0.008,7,12,-15,3,81.7,71,-49,22,0.6,0.006437,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-09-23 17:00:00,2017,266,2512,51,52,60,36,3.9,3.2,2.1,168.2,-3.1,0.6,0.1,0.6,-0.1,0.3,2.2,0.5,1.3,1.7,69328.0,6.7,353.0,0.8,-0.1,0.033,5340.0,0.3,3.0,0.7,0.9,0.004,1.58,0.04,3.62,11.7,5.8,0.0087,7,12,-16,3,81.7,79,-58,21,0.5,0.006437,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-09-23 18:00:00,2017,266,2512,51,52,60,35,3.7,3.5,-45.1,113.5,-1.0,2.3,-2.5,1.4,-3.1,0.2,1.1,0.9,0.4,0.5,70760.0,7.0,358.0,-0.3,1.2,0.031,6240.0,0.1,3.0,0.3,0.3,0.002,1.68,1.11,4.24,12.8,5.9,0.0073,23,12,-17,9,81.7,92,-52,40,1.0,0.006437,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-09-23 19:00:00,2017,266,2512,51,52,58,36,4.0,3.5,-27.1,103.2,-0.7,3.0,-1.6,2.4,-2.4,0.2,2.0,1.5,0.5,1.1,63642.0,7.0,357.0,-0.3,0.5,0.026,4547.0,0.3,9.0,1.3,0.9,0.002,1.64,0.86,3.49,11.8,5.9,0.0085,23,12,-21,9,81.7,149,-91,59,1.2,0.006437,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-23 20:00:00,2017,266,2512,51,52,61,37,3.8,3.6,-13.8,128.3,-2.2,2.7,-0.9,2.4,-1.6,0.3,1.1,0.8,0.8,0.4,65925.0,7.0,349.0,-0.3,0.1,0.029,6525.0,0.3,4.0,1.2,0.4,0.002,1.59,0.56,3.92,12.1,5.8,0.0081,23,12,-21,9,81.7,388,-330,58,1.9,0.006437,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1
2017-09-23 21:00:00,2017,266,2512,51,52,59,34,3.5,2.9,-36.5,163.7,-2.2,0.7,-1.7,0.3,-1.8,0.3,1.9,0.9,1.6,0.4,67422.0,7.3,348.0,0.8,0.8,0.029,4812.0,0.2,4.0,1.1,0.4,0.002,1.65,0.63,4.85,13.4,5.9,0.0066,10,12,-22,4,81.7,95,-58,37,1.1,0.006437,999999.99,99999.99,99999.99,0.21,0.08,0.06,-1
2017-09-23 22:00:00,2017,266,2512,51,52,61,37,3.4,3.1,-15.0,156.0,-2.8,1.2,-0.8,1.0,-1.1,0.3,1.3,0.8,0.4,0.9,65848.0,7.5,346.0,0.0,0.1,0.028,3642.0,0.2,2.0,0.4,0.5,0.002,1.67,0.38,5.24,13.9,5.9,0.0061,10,12,-24,4,81.7,48,-18,31,0.4,0.006437,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-09-23 23:00:00,2017,266,2512,51,52,59,35,4.2,3.8,-35.8,189.3,-3.1,-0.5,-2.2,-1.0,-2.0,0.6,1.9,0.9,1.6,0.4,51582.0,7.3,345.0,1.2,0.5,0.025,10070.0,0.5,2.0,0.9,0.5,0.003,1.6,0.69,3.1,11.1,5.8,0.0097,10,12,-21,4,81.7,43,-13,30,0.7,0.006437,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-09-24 00:00:00,2017,267,2512,51,52,59,36,4.4,4.2,-8.1,145.8,-3.5,2.4,-0.6,2.2,-1.2,0.3,1.1,0.4,0.6,0.8,55324.0,7.5,343.0,-0.0,0.5,0.027,4040.0,0.4,2.0,0.3,0.4,0.002,1.63,0.41,2.96,10.7,5.7,0.0104,10,23,-18,4,87.4,42,-16,26,0.7,0.006589,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-24 01:00:00,2017,267,2512,51,52,61,31,4.7,4.5,4.3,155.3,-4.1,1.9,0.3,1.9,-0.2,0.1,1.3,0.4,0.5,1.1,42877.0,5.6,331.0,-0.8,-0.2,0.028,8362.0,1.5,6.0,0.6,0.7,0.003,1.14,0.07,1.81,8.3,5.2,0.0171,10,23,-14,4,87.4,58,-18,40,0.5,0.006589,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-24 02:00:00,2017,267,2512,51,52,59,36,4.7,4.5,8.3,139.1,-3.3,2.9,0.6,2.9,-0.3,0.2,1.6,0.3,0.8,1.3,46878.0,6.9,340.0,-1.3,0.1,0.022,2668.0,0.3,3.0,0.3,0.5,0.003,1.45,0.1,2.28,9.5,5.5,0.0132,10,23,-12,4,87.4,53,-9,43,0.2,0.006589,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-09-24 03:00:00,2017,267,2512,51,52,59,35,5.0,4.9,-8.5,145.2,-4.0,2.8,-0.7,2.4,-1.6,0.1,1.0,0.3,0.5,0.8,44682.0,6.8,339.0,-1.5,0.8,0.023,4783.0,0.4,2.0,0.2,0.5,0.003,1.43,0.54,1.96,8.8,5.4,0.0152,17,23,-12,6,87.4,84,-23,61,0.6,0.006589,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-09-24 04:00:00,2017,267,2512,51,52,61,37,5.0,4.9,19.3,132.4,-3.1,3.4,1.6,3.8,0.2,0.1,1.1,0.5,0.6,0.7,39999.0,7.6,339.0,-1.7,0.2,0.021,2214.0,0.3,2.0,0.3,0.5,0.002,1.58,-0.07,2.13,9.3,5.5,0.0136,17,23,-14,6,87.4,97,-35,62,0.3,0.006589,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-09-24 05:00:00,2017,267,2512,51,52,60,36,5.1,5.0,15.7,135.1,-3.4,3.4,1.4,3.7,-0.2,0.1,0.9,0.4,0.4,0.8,36817.0,7.6,338.0,-1.7,0.7,0.022,2139.0,0.4,2.0,1.1,0.6,0.002,1.58,0.07,2.01,9.1,5.5,0.0143,17,23,-14,6,87.4,218,-135,82,1.0,0.006589,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-09-24 06:00:00,2017,267,2512,51,52,59,36,5.0,4.9,38.4,119.6,-1.9,3.4,3.1,4.5,1.2,0.1,0.8,0.4,0.5,0.5,32979.0,8.3,340.0,-1.7,0.6,0.019,4832.0,0.3,3.0,0.4,0.6,0.002,1.72,-0.41,2.23,9.8,5.7,0.0124,7,23,-9,3,87.4,81,-33,48,0.3,0.006589,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-09-24 07:00:00,2017,267,2512,51,52,62,37,5.0,4.8,34.5,117.5,-1.8,3.5,2.7,4.4,0.6,0.3,1.6,1.2,0.5,0.8,30088.0,8.8,337.0,-2.4,0.8,0.017,2522.0,0.8,3.0,0.4,0.4,0.002,1.78,-0.2,2.32,10.0,5.8,0.0119,7,23,-3,3,87.4,52,-14,38,0.2,0.006589,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-09-24 08:00:00,2017,267,2512,51,52,56,33,4.8,3.3,40.6,134.2,-1.7,1.8,2.1,2.6,0.8,0.3,3.4,1.3,2.5,1.9,39071.0,10.3,334.0,-2.2,0.6,0.022,2773.0,0.5,4.0,1.0,1.0,0.003,2.09,-0.27,3.11,11.2,5.8,0.0095,7,23,-1,3,87.4,52,-15,38,0.5,0.006589,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-09-24 09:00:00,2017,267,2512,51,52,61,36,5.8,5.3,31.1,143.3,-3.6,2.7,2.7,3.7,0.8,0.4,2.4,0.9,1.7,1.5,38405.0,10.4,333.0,-1.9,0.1,0.024,3067.0,0.8,3.0,0.7,0.8,0.004,2.11,-0.27,2.14,9.3,5.5,0.0139,7,23,-2,3,87.4,39,-19,20,0.1,0.006589,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-09-24 10:00:00,2017,267,2512,51,52,63,38,5.1,4.5,29.6,107.4,-1.2,3.8,2.2,4.4,-0.2,0.2,2.3,1.1,1.0,1.8,42569.0,12.9,336.0,-2.8,0.4,0.021,4000.0,0.8,4.0,0.6,0.8,0.002,2.64,0.07,3.53,11.8,5.9,0.0085,7,23,-3,3,87.4,72,-35,37,0.7,0.006589,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-09-24 11:00:00,2017,267,2512,51,52,59,36,5.9,4.9,25.9,106.8,-1.3,4.2,2.1,4.7,-0.5,0.4,3.2,1.9,1.6,2.1,37662.0,14.4,345.0,-2.9,2.7,0.018,2726.0,0.8,4.0,0.4,0.5,0.002,3.07,0.17,2.86,11.1,6.0,0.0097,7,23,-4,3,87.4,164,-97,66,0.9,0.006589,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-24 12:00:00,2017,267,2512,51,52,59,35,5.9,5.6,7.9,120.0,-2.8,4.8,0.8,4.5,-1.9,0.3,1.7,1.0,0.5,1.2,33556.0,15.2,337.0,-3.5,3.0,0.018,2594.0,0.7,1.0,0.4,0.3,0.002,3.09,0.64,2.94,11.1,5.9,0.0096,10,23,-9,4,87.4,181,-82,99,1.1,0.006589,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-24 13:00:00,2017,267,2512,51,52,60,36,5.0,4.5,2.0,86.0,0.3,4.5,0.2,4.0,-2.1,0.9,2.4,1.4,1.0,1.6,32783.0,16.2,336.0,-3.1,3.1,0.021,3188.0,1.2,3.0,0.6,0.6,0.003,3.31,0.71,4.34,13.5,6.2,0.0065,10,23,-11,4,87.4,182,-90,92,1.0,0.006589,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1
2017-09-24 14:00:00,2017,267,2512,51,52,58,36,6.0,3.9,-17.0,66.7,1.5,3.4,-1.1,2.5,-2.6,0.4,4.6,3.0,2.0,2.9,30402.0,15.9,336.0,-2.8,3.8,0.018,5079.0,0.9,5.0,0.5,0.6,0.001,3.21,0.87,2.92,11.2,6.0,0.0095,10,23,-15,4,87.4,154,-97,57,1.1,0.006589,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-09-24 15:00:00,2017,267,2512,51,52,60,36,6.0,5.9,52.0,144.1,-2.9,2.1,4.6,3.9,3.2,0.4,1.3,0.6,1.0,0.6,32216.0,18.4,329.0,-2.6,1.8,0.014,2925.0,3.0,2.0,0.4,0.7,0.002,3.51,-1.05,3.41,11.8,5.9,0.0086,17,23,-14,6,87.4,117,-72,45,0.5,0.006589,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-09-24 16:00:00,2017,267,2512,51,52,62,38,6.3,6.0,45.7,114.4,-1.7,3.8,4.3,5.2,2.4,0.4,1.9,0.8,1.4,1.0,29902.0,24.1,334.0,-3.1,1.1,0.015,1318.0,1.4,2.0,0.4,0.4,0.002,4.76,-0.8,4.0,13.0,6.2,0.007,17,23,-5,6,87.4,120,-61,58,0.2,0.006589,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-09-24 17:00:00,2017,267,2512,51,52,58,35,6.2,5.7,37.1,137.5,-3.4,3.1,3.4,4.1,2.0,0.7,2.5,1.3,1.8,1.0,30296.0,29.3,334.0,-3.0,1.5,0.013,1473.0,2.7,4.0,0.5,0.4,0.001,5.74,-0.67,5.03,14.6,6.3,0.0056,17,23,1,6,87.4,56,-16,41,0.2,0.006589,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-09-24 18:00:00,2017,267,2512,51,52,60,36,6.6,6.2,5.2,132.7,-4.2,4.6,0.6,4.5,-0.9,0.6,2.2,0.6,0.9,1.9,29021.0,28.4,328.0,-3.2,3.2,0.015,1166.0,1.9,1.0,0.4,0.8,0.002,5.41,0.3,4.27,13.2,6.1,0.0068,23,23,2,9,87.4,53,-18,34,0.6,0.006589,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-09-24 19:00:00,2017,267,2512,51,52,61,37,6.3,5.9,-29.9,135.6,-3.7,3.6,-2.9,2.6,-3.8,0.5,2.2,1.0,1.4,1.4,26989.0,28.0,329.0,-3.6,5.0,0.016,1429.0,1.4,2.0,0.7,0.6,0.002,5.39,1.25,4.56,13.8,6.2,0.0062,23,23,-2,9,87.4,125,-54,71,1.0,0.006589,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-09-24 20:00:00,2017,267,2512,51,52,60,37,4.7,1.3,-34.1,218.4,-0.9,-0.7,-0.7,-0.9,-0.5,1.4,4.7,2.0,3.8,2.0,23683.0,34.7,333.0,-2.7,5.1,0.015,2801.0,5.1,2.0,0.8,0.5,0.004,6.81,0.17,9.94,20.9,6.7,0.0027,23,23,-5,9,87.4,355,-215,139,1.2,0.006589,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-09-24 21:00:00,2017,267,2512,51,52,59,35,4.1,3.7,71.1,343.7,1.1,-0.3,3.5,0.6,3.5,0.4,1.7,0.9,1.4,0.4,21683.0,35.8,330.0,-2.7,5.9,0.021,1278.0,1.5,2.0,0.2,0.2,0.004,7.06,-1.16,13.29,24.1,6.8,0.0021,27,23,-5,12,87.4,185,-81,104,0.7,0.006589,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2017-09-24 22:00:00,2017,267,2512,51,52,64,37,6.0,4.7,37.8,310.1,2.4,-2.8,2.9,-2.0,3.5,1.9,4.0,1.6,2.8,2.4,42536.0,23.9,333.0,-0.6,5.4,0.018,18814.0,6.7,9.0,2.0,1.9,0.009,4.74,-1.17,4.72,13.6,6.0,0.0065,27,23,-7,12,87.4,59,-6,53,0.2,0.006589,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-09-24 23:00:00,2017,267,2512,51,52,62,38,9.7,7.9,-49.8,268.1,-0.2,-5.1,-6.1,-6.4,-4.7,0.7,5.5,1.2,3.2,4.3,69433.0,9.8,350.0,1.2,3.3,0.037,9496.0,1.5,4.0,0.9,0.9,0.005,2.3,1.65,0.86,5.6,4.3,0.0373,27,23,-10,12,87.4,193,-100,93,1.2,0.006589,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-09-25 00:00:00,2017,268,2512,51,52,62,38,5.7,5.1,24.0,295.9,2.0,-4.2,2.1,-3.5,3.1,1.0,2.6,1.0,0.9,2.2,193601.0,5.6,369.0,8.4,2.5,0.092,34857.0,1.2,5.0,1.5,0.8,0.018,1.74,-1.14,2.31,7.7,4.4,0.0203,23,36,-16,9,90.4,189,-87,103,0.6,0.006675,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1
2017-09-25 01:00:00,2017,268,2512,51,52,60,32,7.6,7.3,-21.2,286.2,1.9,-6.5,-2.6,-7.0,-0.7,1.8,2.8,0.5,1.7,2.1,109347.0,4.3,367.0,7.0,3.2,0.06,58064.0,0.5,3.0,1.4,1.5,0.025,1.2,0.26,0.74,5.0,3.9,0.0474,23,36,-17,9,90.4,87,-16,71,0.6,0.006675,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-09-25 02:00:00,2017,268,2512,51,52,62,37,6.0,5.7,-35.3,267.3,-0.2,-4.7,-3.3,-5.5,-1.7,1.9,2.5,0.8,1.8,1.6,96739.0,6.6,378.0,5.9,-0.3,0.05,21385.0,2.0,5.0,0.8,1.3,0.006,1.89,0.64,1.72,8.1,5.1,0.0182,23,36,-14,9,90.4,160,-40,120,1.1,0.006675,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
