Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-10-07 19:00:00,2015,280,2485,71,71,14,14,15.8,12.9,-17.2,130.2,-7.9,9.4,-3.8,8.0,-6.3,0.5,7.9,1.9,3.8,6.6,573464.0,12.6,631.0,5.6,-7.1,9.999,59562.0,0.9,12.0,2.4,2.2,9.999,9.13,3.97,1.32,6.8,4.7,0.0237,73,32,-116,154,80.4,1153,-833,321,6.2,0.006675,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-07 20:00:00,2015,280,2485,71,71,17,17,10.3,8.6,-35.0,115.7,-3.1,6.4,-4.9,5.0,-6.4,4.1,5.5,3.5,2.8,3.2,458991.0,5.8,718.0,0.8,-2.3,9.999,81947.0,2.9,69.0,2.9,2.4,9.999,5.24,4.59,1.17,7.9,5.7,0.0169,73,32,-120,154,80.4,835,-564,272,5.2,0.006675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-07 21:00:00,2015,280,2485,71,71,15,15,7.1,4.8,-42.9,108.2,-1.1,3.3,-3.2,2.5,-3.9,0.3,4.2,3.0,2.1,2.0,371983.0,3.3,775.0,-0.2,-1.2,9.999,28318.0,0.2,30.0,1.9,1.5,9.999,3.36,3.02,1.15,9.1,6.7,0.0121,60,32,-126,80,80.4,536,-376,160,4.5,0.006675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-07 22:00:00,2015,280,2485,71,71,15,15,6.7,5.7,8.6,158.1,-5.2,2.1,0.9,2.2,0.4,0.2,3.0,0.9,2.0,2.1,338482.0,3.2,744.0,0.3,-3.4,9.999,40494.0,0.2,6.0,1.6,1.3,9.999,2.99,-0.3,1.18,9.1,6.7,0.0121,60,32,-130,80,80.4,697,-540,157,5.7,0.006675,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2015-10-07 23:00:00,2015,280,2485,51,51,23,13,6.6,5.6,-4.2,142.5,-4.4,3.4,-0.4,3.2,-1.2,0.1,3.2,2.0,2.1,1.5,258828.0,2.7,769.0,1.0,0.9,9.999,115315.0,0.3,26.0,2.5,2.1,9.999,3.19,0.92,1.0,9.6,7.0,0.013,60,32,-114,80,80.4,261,-155,106,0.8,0.006675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-08 00:00:00,2015,281,2485,51,52,60,9,6.7,6.1,10.2,173.4,-6.0,0.7,1.1,0.9,0.9,0.1,2.4,0.5,1.9,1.5,292207.0,2.8,752.0,3.0,-1.5,0.033,13949.0,0.2,6.0,1.5,1.6,0.0,2.99,-0.68,1.09,9.4,6.7,0.0135,47,36,-97,39,79.5,473,-376,97,1.8,0.006597,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-08 01:00:00,2015,281,2485,51,52,58,3,6.7,6.1,15.5,167.0,-5.7,1.3,1.6,1.7,1.2,0.1,2.5,0.5,2.0,1.3,268586.0,2.6,745.0,3.3,-2.1,0.028,23083.0,0.1,3.0,1.2,0.5,0.0,2.68,-0.89,0.96,9.0,6.6,0.0148,47,36,-88,39,79.5,258,-191,67,0.4,0.006597,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-08 02:00:00,2015,281,2485,51,52,62,4,6.6,5.8,-5.3,163.2,-5.6,1.7,-0.5,1.4,-1.0,0.1,2.9,1.5,1.6,1.9,276880.0,2.6,756.0,2.7,0.7,0.047,409.0,0.1,20.0,1.7,3.1,0.0,2.95,0.76,1.01,9.2,6.8,0.0139,47,36,-81,39,79.5,359,-267,93,1.0,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2015-10-08 03:00:00,2015,281,2485,51,52,56,5,6.6,5.2,-16.6,129.8,-3.2,3.9,-1.5,3.2,-2.6,0.1,3.6,2.4,2.4,1.2,277437.0,2.7,742.0,4.0,2.0,0.039,26668.0,0.1,16.0,2.6,1.2,0.008,2.87,2.0,1.05,9.2,6.7,0.0139,57,36,-75,67,79.5,443,-331,113,2.1,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-08 04:00:00,2015,281,2485,51,52,60,5,6.8,5.8,8.3,115.0,-2.4,5.2,0.8,5.1,-1.1,0.3,3.3,1.9,1.4,2.2,256445.0,2.7,771.0,0.0,1.6,0.037,6833.0,0.2,17.0,1.4,1.8,0.005,3.08,0.93,0.93,9.3,6.9,0.0137,57,36,-76,67,79.5,478,-362,115,3.1,0.006597,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-08 05:00:00,2015,281,2485,51,52,58,5,6.7,5.2,-7.0,137.6,-3.8,3.5,-0.6,3.0,-2.0,0.2,3.7,1.2,1.7,3.0,255943.0,2.6,748.0,2.6,-1.6,0.039,39775.0,0.2,23.0,2.0,2.2,0.004,2.81,1.5,0.93,9.0,6.7,0.0147,57,36,-80,67,79.5,1233,-1050,183,5.0,0.006597,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2015-10-08 06:00:00,2015,281,2485,51,52,58,5,6.5,5.5,31.7,166.6,-4.6,1.1,2.9,2.3,2.2,0.1,3.0,1.1,2.5,1.2,262151.0,2.8,741.0,2.5,-2.5,0.042,33753.0,0.3,6.0,2.4,1.2,0.005,3.0,-1.56,1.08,9.5,6.9,0.0131,57,36,-67,67,79.5,726,-572,154,4.7,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-08 07:00:00,2015,281,2485,51,52,54,7,6.0,5.0,4.3,157.3,-4.6,1.9,0.4,1.9,-0.6,0.2,3.0,1.6,1.9,1.7,365692.0,2.7,742.0,0.9,0.9,0.04,82695.0,0.3,21.0,1.7,2.6,0.006,2.88,0.45,1.54,10.2,6.7,0.0115,57,36,-63,67,79.5,409,-256,153,3.3,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-08 08:00:00,2015,281,2485,51,52,61,5,5.2,2.2,-14.7,144.1,-1.7,1.2,-0.5,0.8,-1.1,0.8,4.6,3.8,2.2,1.4,295660.0,2.2,775.0,4.3,-0.7,0.044,40300.0,0.2,55.0,3.6,0.8,0.005,2.6,0.78,1.44,11.1,7.4,0.0097,57,36,-59,67,79.5,788,-635,154,3.5,0.006597,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-10-08 09:00:00,2015,281,2485,51,52,55,7,5.4,4.5,0.1,181.6,-4.5,-0.1,0.0,-0.1,0.1,0.1,2.7,0.9,2.1,1.4,268577.0,2.4,726.0,3.8,-1.6,0.032,33231.0,0.1,5.0,1.6,1.2,0.002,2.38,-0.07,1.36,10.4,7.1,0.011,43,36,-60,32,79.5,364,-252,112,2.3,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2015-10-08 10:00:00,2015,281,2485,51,52,63,4,5.5,3.7,-9.5,128.5,-2.3,2.9,-0.6,2.1,-2.0,0.4,4.0,3.0,2.3,1.4,272846.0,2.4,747.0,0.6,-0.4,0.029,6906.0,0.1,31.0,2.0,0.6,0.002,2.5,1.57,1.32,10.5,7.2,0.0107,43,36,-59,32,79.5,484,-420,63,2.7,0.006597,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-08 11:00:00,2015,281,2485,51,52,57,4,5.6,5.1,-1.4,99.6,-0.8,5.0,-0.1,4.2,-2.8,0.5,2.2,1.8,0.7,1.0,262215.0,2.3,737.0,-0.3,-0.3,0.038,33389.0,0.2,15.0,0.5,0.8,0.004,2.4,1.99,1.19,10.0,7.0,0.0119,43,36,-56,32,79.5,980,-865,115,4.6,0.006597,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-08 12:00:00,2015,281,2485,51,52,61,8,5.0,3.4,-20.9,95.9,-0.3,3.1,-1.2,2.0,-2.7,0.3,3.5,1.9,2.2,2.0,273274.0,2.5,753.0,1.0,0.1,0.037,37972.0,0.1,21.0,1.5,1.6,0.005,2.72,1.96,1.67,11.9,7.6,0.0084,50,36,-61,48,79.5,958,-773,184,4.0,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-08 13:00:00,2015,281,2485,51,52,61,8,5.4,4.7,-11.5,75.3,1.2,4.4,-0.9,3.4,-3.1,0.3,2.4,1.6,1.3,1.2,235121.0,2.4,758.0,-0.7,0.2,0.031,17044.0,0.1,16.0,0.4,1.0,0.004,2.59,2.27,1.24,10.9,7.5,0.0101,50,36,-63,48,79.5,1231,-990,241,4.6,0.006597,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-08 14:00:00,2015,281,2485,51,52,58,16,4.8,4.0,4.4,99.2,-0.6,3.9,0.3,3.6,-1.6,0.2,2.3,1.6,0.8,1.4,253261.0,2.3,732.0,0.1,-1.2,0.037,10779.0,0.3,13.0,0.6,1.5,0.005,2.36,1.17,1.58,11.6,7.5,0.0089,50,36,-65,48,79.5,968,-764,204,4.0,0.006597,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-08 15:00:00,2015,281,2485,51,52,59,3,5.0,3.5,-34.2,149.5,-2.5,1.5,-2.0,0.4,-2.4,0.1,3.3,1.2,2.4,1.9,262740.0,2.5,738.0,0.1,-1.8,0.045,0.0,0.0,13.0,0.1,1.4,0.002,2.68,1.84,1.63,11.7,7.5,0.0087,47,36,-65,39,79.5,749,-597,152,2.0,0.006597,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-08 16:00:00,2015,281,2485,51,51,58,35,5.3,4.1,-37.0,135.4,-2.4,2.3,-2.5,1.1,-3.2,0.3,3.1,1.2,1.6,2.4,172995.0,2.1,717.0,0.7,1.7,9.999,43082.0,0.3,16.0,2.4,3.5,9.999,2.16,2.29,0.94,9.8,7.3,0.0124,47,36,-66,39,79.5,850,-649,201,3.1,0.006597,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-08 17:00:00,2015,281,2485,51,52,59,5,5.4,5.0,-2.5,136.3,-3.6,3.4,-0.2,3.1,-1.5,0.1,1.9,0.8,1.1,1.3,175307.0,2.0,696.0,-2.0,-1.4,0.035,18356.0,0.1,9.0,0.5,1.6,0.001,1.84,0.97,0.87,9.1,6.9,0.0143,47,36,-68,39,79.5,980,-801,179,3.6,0.006597,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-08 18:00:00,2015,281,2485,51,52,61,13,5.3,3.4,9.8,122.7,-1.8,2.8,0.6,2.8,-0.4,0.4,3.9,2.0,2.2,2.6,273445.0,2.0,722.0,-0.7,-1.8,0.045,163057.0,0.4,21.0,2.0,1.8,0.01,2.05,0.22,1.19,9.6,6.8,0.0128,47,36,-61,39,79.5,666,-468,198,4.0,0.006597,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-10-08 19:00:00,2015,281,2485,51,52,63,12,5.0,3.0,15.6,181.0,-2.9,-0.1,0.8,0.2,0.8,0.3,3.8,1.9,1.9,2.8,239794.0,2.3,707.0,1.4,-1.5,0.045,21689.0,0.2,10.0,1.6,2.0,0.003,2.27,-0.57,1.41,10.7,7.2,0.0103,47,36,-57,39,79.5,337,-253,84,1.2,0.006597,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-08 20:00:00,2015,281,2485,51,52,57,14,4.4,2.8,-4.7,115.9,-1.2,2.5,-0.2,2.4,-0.9,0.5,3.3,1.0,1.8,2.6,283312.0,2.8,749.0,1.1,-1.2,0.046,26343.0,0.3,7.0,0.9,1.1,0.008,3.11,0.6,2.48,14.2,8.0,0.0059,47,36,-53,39,79.5,203,-133,69,1.5,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-08 21:00:00,2015,281,2485,51,52,59,14,3.5,2.6,-4.8,179.3,-2.6,0.0,-0.2,-0.0,-0.2,0.3,2.2,0.9,1.3,1.6,266124.0,2.6,737.0,2.4,-1.0,0.052,27744.0,0.1,7.0,0.7,1.0,0.004,2.85,0.15,3.48,17.0,8.5,0.0041,43,36,-56,32,79.5,622,-473,148,3.7,0.006597,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-08 22:00:00,2015,281,2485,51,52,61,16,3.6,3.1,1.8,185.2,-3.1,-0.3,0.1,-0.2,0.2,0.2,1.7,0.4,1.2,1.1,247251.0,2.6,737.0,2.3,-1.6,0.047,32017.0,0.1,4.0,0.9,0.6,0.006,2.8,-0.15,3.13,16.5,8.6,0.0044,43,36,-57,32,79.5,551,-405,146,2.8,0.006597,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-08 23:00:00,2015,281,2485,51,52,60,8,3.9,1.3,2.9,122.2,-0.7,1.1,0.1,1.1,-0.2,0.3,3.7,1.8,2.9,1.4,214767.0,2.4,746.0,1.0,-1.1,0.043,11439.0,0.1,6.0,1.7,0.7,0.005,2.61,0.15,2.25,14.8,8.6,0.0054,43,36,-55,32,79.5,385,-270,115,1.4,0.006597,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-09 00:00:00,2015,282,2485,51,52,60,11,4.2,2.7,30.8,112.3,-0.9,2.1,1.4,2.4,0.8,0.4,3.1,1.8,1.5,2.0,226689.0,2.3,749.0,0.9,-2.5,0.052,16609.0,0.1,15.0,1.0,1.2,0.005,2.6,-0.67,1.93,13.5,8.3,0.0065,40,26,-49,27,81.0,292,-205,87,1.2,0.00662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-09 01:00:00,2015,282,2485,51,52,61,17,4.7,4.3,7.1,66.6,1.7,3.9,0.5,3.9,-0.5,0.1,1.6,0.9,0.5,1.2,206282.0,2.2,756.0,-0.5,-1.7,0.048,19887.0,0.2,11.0,0.3,0.5,0.007,2.5,0.45,1.39,11.9,8.0,0.0084,40,26,-51,27,81.0,392,-281,111,2.2,0.00662,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-10-09 02:00:00,2015,282,2485,51,52,58,13,4.4,3.5,35.8,85.2,0.2,2.9,2.1,3.3,1.2,0.3,2.5,1.6,0.9,1.6,203672.0,1.9,736.0,0.1,-3.1,0.051,17740.0,0.2,8.0,0.3,1.4,0.007,2.07,-0.81,1.36,11.5,7.8,0.0089,40,26,-56,27,81.0,539,-410,130,2.1,0.00662,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-09 03:00:00,2015,282,2485,51,52,56,14,4.2,3.6,26.6,100.4,-0.6,3.1,1.6,3.5,0.5,0.3,2.1,1.5,0.6,1.3,181549.0,1.9,718.0,-1.3,-2.4,0.045,25268.0,0.1,21.0,0.7,1.5,0.003,1.93,-0.36,1.39,11.8,7.9,0.0086,37,26,-49,22,81.0,332,-263,69,2.0,0.00662,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-09 04:00:00,2015,282,2485,51,52,62,16,4.0,3.4,-18.2,157.5,-3.0,1.2,-1.1,0.8,-1.4,0.3,2.0,0.9,1.4,1.2,193026.0,1.8,679.0,-0.5,0.4,0.043,75431.0,0.3,9.0,1.4,1.4,0.01,1.62,1.02,1.5,11.4,7.5,0.0092,37,26,-49,22,81.0,520,-424,96,3.1,0.00662,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-09 05:00:00,2015,282,2485,51,52,58,19,3.8,1.7,6.2,168.9,-1.6,0.3,0.2,0.3,0.0,0.5,3.3,1.3,2.4,1.7,218627.0,2.2,701.0,0.6,-1.1,0.051,46882.0,0.2,12.0,2.2,1.7,0.005,2.17,-0.07,2.2,13.7,8.0,0.0064,37,26,-47,22,81.0,366,-299,68,3.1,0.00662,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-09 06:00:00,2015,282,2485,51,52,58,19,4.1,3.3,25.8,158.5,-2.8,1.1,1.4,1.6,0.8,0.2,2.2,1.2,1.4,1.1,207972.0,2.2,676.0,0.5,-2.6,0.05,14636.0,0.2,12.0,1.1,1.0,0.006,2.01,-0.47,1.83,12.2,7.6,0.008,27,26,-45,12,81.0,155,-103,52,1.6,0.00662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-09 07:00:00,2015,282,2485,51,52,61,17,4.2,3.7,24.8,194.8,-3.3,-0.9,1.6,-0.0,1.8,0.2,1.7,0.3,1.4,0.9,196403.0,2.3,666.0,1.2,-2.9,0.043,21395.0,0.2,7.0,1.2,1.1,0.004,2.0,-1.2,1.76,12.0,7.6,0.0082,27,26,-39,12,81.0,112,-66,47,0.7,0.00662,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-09 08:00:00,2015,282,2485,51,52,60,19,4.4,3.9,-4.4,196.4,-3.7,-1.1,-0.3,-1.1,0.3,0.1,1.9,0.6,0.8,1.6,194580.0,2.2,659.0,2.2,-1.6,0.047,36693.0,0.2,9.0,0.8,1.7,0.005,1.9,-0.2,1.53,11.1,7.3,0.0096,27,26,-34,12,81.0,108,-73,35,0.3,0.00662,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-09 09:00:00,2015,282,2485,51,52,61,18,4.1,2.5,2.2,159.8,-2.4,0.9,0.1,0.8,-0.4,0.3,3.1,1.5,1.8,2.0,189997.0,2.2,661.0,-0.2,-0.9,0.042,21318.0,0.2,16.0,2.2,1.9,0.007,1.87,0.26,1.73,12.0,7.6,0.0083,33,26,-35,18,81.0,315,-213,101,1.8,0.00662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-09 10:00:00,2015,282,2485,51,52,59,19,4.5,2.8,-20.9,59.2,1.4,2.3,-1.0,1.4,-2.1,0.3,3.3,1.6,1.5,2.4,185580.0,2.2,694.0,-1.4,0.2,0.039,32437.0,0.2,18.0,1.3,2.6,0.007,2.05,1.46,1.42,11.4,7.7,0.0091,33,26,-44,18,81.0,517,-434,83,3.0,0.00662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-09 11:00:00,2015,282,2485,51,52,62,24,4.2,2.3,-50.0,127.5,-0.9,1.2,-1.8,0.1,-2.1,0.4,3.3,1.6,2.2,2.0,221856.0,2.6,669.0,0.0,1.1,0.04,27381.0,0.2,15.0,1.9,2.1,0.005,2.25,1.47,2.15,12.8,7.6,0.0072,33,26,-51,18,81.0,565,-529,37,2.4,0.00662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-09 12:00:00,2015,282,2485,51,52,57,19,4.3,3.1,-12.5,117.7,-1.4,2.7,-0.7,1.9,-2.0,0.3,2.7,1.2,1.0,2.2,245020.0,2.8,665.0,-1.5,-0.2,0.045,30094.0,0.2,11.0,0.8,1.9,0.004,2.44,1.33,2.35,12.9,7.4,0.0071,47,26,-40,39,81.0,930,-766,164,4.5,0.00662,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-09 13:00:00,2015,282,2485,51,52,62,16,4.7,3.0,-40.7,89.9,0.0,2.3,-2.0,1.0,-2.8,0.4,3.4,1.8,1.6,2.4,240362.0,2.8,673.0,-1.1,1.5,0.036,27018.0,0.2,12.0,1.0,1.5,0.003,2.42,1.95,1.94,12.0,7.3,0.0083,47,26,-45,39,81.0,734,-584,150,3.0,0.00662,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-10-09 14:00:00,2015,282,2485,51,52,56,19,4.8,3.7,-42.5,158.1,-2.5,1.0,-2.5,-0.3,-2.7,0.4,3.0,1.5,1.8,1.8,241506.0,2.4,646.0,-0.2,1.9,0.03,18946.0,0.1,8.0,1.8,1.2,0.005,1.87,1.74,1.6,10.4,6.7,0.0109,47,26,-51,39,81.0,695,-560,136,2.6,0.00662,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-09 15:00:00,2015,282,2485,51,52,60,23,4.6,3.9,-4.7,215.7,-3.1,-2.2,-0.3,-2.1,0.7,0.4,2.3,1.3,1.1,1.6,243723.0,2.4,641.0,2.3,1.1,0.028,35745.0,0.3,9.0,1.0,1.2,0.002,1.83,-0.45,1.76,10.8,6.8,0.0102,47,26,-53,39,81.0,528,-422,106,1.4,0.00662,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-09 16:00:00,2015,282,2485,51,52,59,6,4.4,4.0,-45.6,170.5,-2.8,0.5,-2.9,-0.8,-2.8,0.1,1.8,0.6,1.5,0.6,283695.0,2.5,648.0,0.8,1.8,0.024,16039.0,0.1,5.0,0.8,0.4,0.002,1.92,1.88,2.21,11.6,6.8,0.0088,47,26,-49,39,81.0,475,-353,122,2.7,0.00662,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-09 17:00:00,2015,282,2485,51,51,60,34,4.6,4.3,-32.9,196.4,-3.5,-1.0,-2.4,-1.8,-1.8,0.2,1.3,0.5,0.9,0.7,174394.0,2.7,632.0,1.3,2.7,9.999,67043.0,0.5,11.0,2.5,2.3,9.999,2.16,1.2,1.61,11.3,7.3,0.0093,47,26,-47,39,81.0,454,-360,94,2.7,0.00662,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-09 18:00:00,2015,282,2485,51,52,58,3,4.9,4.8,-30.6,187.7,-4.1,-0.5,-2.4,-1.3,-2.1,0.3,1.2,0.4,0.9,0.8,221250.0,2.2,627.0,-0.1,1.1,9.999,6586.0,0.3,6.0,1.5,0.6,9.999,1.73,1.32,1.33,9.5,6.5,0.0132,43,26,-52,32,81.0,524,-409,116,2.1,0.00662,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-09 19:00:00,2015,282,2485,51,52,62,6,5.4,5.1,-20.2,179.1,-4.8,0.1,-1.8,-0.4,-1.7,0.2,1.9,0.5,1.4,1.2,175047.0,1.7,619.0,-0.1,1.4,0.021,39729.0,0.2,16.0,1.6,1.1,0.0,1.18,1.11,0.74,7.5,5.8,0.0213,43,26,-54,32,81.0,547,-398,149,2.9,0.00662,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-09 20:00:00,2015,282,2485,51,52,61,20,5.5,5.1,-14.8,144.5,-4.0,2.9,-1.3,2.4,-2.0,0.1,2.0,1.2,1.4,0.8,205400.0,1.6,654.0,-0.8,0.1,9.999,34049.0,0.2,21.0,1.9,1.2,9.999,1.37,1.31,0.73,7.5,5.9,0.021,43,26,-55,32,81.0,596,-485,112,3.6,0.00662,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-10-09 21:00:00,2015,282,2485,51,52,59,16,5.6,4.8,-37.1,168.5,-3.8,0.8,-2.9,0.0,-3.0,0.1,2.5,0.9,1.5,1.7,216617.0,1.7,660.0,2.7,2.1,0.032,44200.0,0.3,22.0,1.7,2.0,0.0,1.39,1.98,0.78,7.7,5.9,0.0201,40,26,-57,27,81.0,718,-538,180,3.8,0.00662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-09 22:00:00,2015,282,2485,51,52,60,16,5.5,4.9,-7.8,145.4,-4.0,2.7,-0.7,2.5,-1.3,0.2,2.4,1.3,1.5,1.2,239585.0,1.5,644.0,0.6,1.3,9.999,53875.0,0.3,25.0,1.7,1.4,9.999,1.24,0.84,0.76,7.2,5.6,0.0231,40,26,-55,27,81.0,664,-457,206,3.9,0.00662,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-09 23:00:00,2015,282,2485,51,52,58,23,5.2,4.6,4.2,149.5,-3.9,2.3,0.3,2.3,-0.2,0.1,2.3,0.8,1.5,1.5,205101.0,1.5,641.0,0.5,-0.4,0.028,42295.0,0.3,17.0,1.9,2.2,0.002,1.14,0.13,0.77,7.5,5.8,0.0209,40,26,-54,27,81.0,337,-246,91,1.6,0.00662,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-10-10 00:00:00,2015,283,2485,51,52,62,25,5.1,4.2,9.5,156.7,-3.8,1.7,0.7,1.8,0.3,0.1,2.5,1.2,1.6,1.5,215606.0,1.4,638.0,1.3,-0.3,0.027,80901.0,0.3,22.0,2.4,2.3,0.003,1.05,-0.19,0.77,7.4,5.7,0.0217,33,12,-50,18,81.2,267,-177,90,0.7,0.006613,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-10 01:00:00,2015,283,2485,51,52,59,27,5.5,4.0,-7.1,176.1,-4.0,0.3,-0.5,0.1,-0.5,0.4,3.7,1.8,2.4,2.2,140748.0,1.7,658.0,2.6,0.5,0.021,45955.0,0.2,16.0,2.4,1.9,0.001,1.33,0.39,0.63,7.8,6.3,0.0196,33,12,-46,18,81.2,454,-292,162,2.0,0.006613,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-10 02:00:00,2015,283,2485,51,52,58,24,5.4,5.2,1.9,196.1,-5.0,-1.4,0.2,-1.3,0.6,0.2,1.3,0.3,0.7,1.0,133014.0,1.4,625.0,4.3,-0.3,9.999,26654.0,0.2,11.0,1.0,1.2,9.999,1.09,-0.38,0.52,6.8,5.7,0.0254,33,12,-47,18,81.2,311,-211,100,1.6,0.006613,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2015-10-10 03:00:00,2015,283,2485,51,52,60,17,5.2,5.1,8.2,196.0,-4.8,-1.4,0.7,-1.1,1.1,0.1,1.0,0.2,0.6,0.8,108968.0,1.3,628.0,4.3,-0.5,9.999,18867.0,0.1,4.0,0.9,1.2,9.999,1.03,-0.69,0.47,6.9,5.8,0.0251,30,12,-48,15,81.2,103,-59,45,0.1,0.006613,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-10 04:00:00,2015,283,2485,51,52,60,23,4.9,4.2,17.5,205.7,-3.6,-1.8,1.3,-1.2,1.8,0.3,2.4,1.1,1.7,1.2,166760.0,1.5,645.0,4.9,-0.2,9.999,54087.0,0.2,18.0,1.9,1.7,9.999,1.25,-1.23,0.77,8.1,6.3,0.0183,30,12,-44,15,81.2,101,-63,37,0.1,0.006613,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-10 05:00:00,2015,283,2485,51,52,59,20,4.8,4.2,-5.8,162.0,-3.9,1.3,-0.4,1.0,-0.9,0.2,2.2,0.7,1.3,1.7,145432.0,1.1,626.0,1.2,1.5,0.02,23073.0,0.1,14.0,2.2,3.5,0.0,0.78,0.56,0.54,6.8,5.6,0.0254,30,12,-45,15,81.2,240,-178,62,1.4,0.006613,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
