Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-03-01 08:00:00,2014,60,2463,51,52,60,37,4.3,3.8,16.7,8.2,3.6,0.5,1.1,0.2,1.2,0.2,1.9,0.6,1.0,1.5,38251.0,3.9,387.0,2.8,0.9,0.046,4538.0,0.2,5.0,1.1,1.4,0.005,1.15,-0.46,1.46,8.9,5.9,0.0151,17,155,-52,6,161.6,258,-82,176,2.3,0.008697,999999.99,99999.99,99999.99,50.92,2.06,0.13,-1
2014-03-01 09:00:00,2014,60,2463,51,52,62,36,4.4,4.0,61.3,35.5,1.5,1.1,3.5,0.3,3.7,0.1,1.7,1.1,1.2,0.5,33287.0,4.0,400.0,2.7,2.3,0.038,3183.0,0.2,7.0,1.1,0.5,0.003,1.23,-1.48,1.39,9.1,6.1,0.0144,17,155,-50,6,161.6,244,-125,120,1.9,0.008697,999999.99,99999.99,99999.99,48.46,1.95,0.13,-1
2014-03-01 10:00:00,2014,60,2463,51,52,58,36,4.3,3.5,7.0,343.3,3.4,-1.0,0.4,-1.1,0.2,0.2,2.4,0.9,1.4,1.7,37772.0,3.4,386.0,0.4,-0.3,0.052,7416.0,0.3,8.0,1.6,1.9,0.008,1.02,-0.08,1.27,8.3,5.7,0.0174,17,155,-48,6,161.6,279,-169,110,1.9,0.008697,999999.99,99999.99,99999.99,44.56,1.77,0.12,-1
2014-03-01 11:00:00,2014,60,2463,51,52,60,36,4.5,4.2,-4.3,313.1,2.9,-3.0,-0.3,-2.9,-0.9,0.1,1.5,0.4,0.6,1.4,33642.0,3.4,389.0,-2.3,-1.2,0.049,4820.0,0.2,4.0,1.2,1.9,0.005,1.03,0.35,1.13,8.0,5.7,0.0187,17,155,-46,6,161.6,307,-189,119,1.9,0.008697,999999.99,99999.99,99999.99,36.37,1.57,0.11,-1
2014-03-01 12:00:00,2014,60,2463,51,52,58,35,4.5,4.3,35.3,354.3,3.5,-0.3,2.5,-0.9,2.4,0.1,1.2,0.4,1.0,0.7,32116.0,3.2,382.0,0.6,2.4,0.05,4079.0,0.2,3.0,1.3,0.9,0.005,0.94,-0.92,1.05,7.6,5.5,0.0206,13,155,-43,5,161.6,193,-121,72,1.0,0.008697,999999.99,99999.99,99999.99,27.33,1.31,0.1,-1
2014-03-01 13:00:00,2014,60,2463,51,52,64,38,4.7,4.4,63.0,1.5,2.0,0.1,3.9,-0.9,3.8,0.1,1.6,1.0,1.0,0.8,27236.0,3.3,394.0,0.9,3.4,0.045,3117.0,0.2,8.0,1.1,0.8,0.004,1.01,-1.5,0.97,7.6,5.6,0.0205,13,155,-41,5,161.6,41,-22,19,0.4,0.008697,999999.99,99999.99,99999.99,21.71,1.28,0.11,-1
2014-03-01 14:00:00,2014,60,2463,51,52,60,36,5.0,4.8,66.9,71.7,0.6,1.8,4.4,0.5,4.7,0.2,1.5,0.8,1.1,0.5,34327.0,3.5,408.0,2.4,3.0,0.048,9179.0,0.2,6.0,1.2,0.9,0.006,1.16,-1.92,0.95,7.6,5.7,0.0204,13,155,-37,5,161.6,41,-24,17,-0.0,0.008697,999999.99,99999.99,99999.99,19.29,1.14,0.1,-1
2014-03-01 15:00:00,2014,60,2463,51,52,58,36,5.3,5.0,75.5,313.2,0.9,-0.9,4.8,-2.4,4.3,0.2,1.8,1.1,1.3,0.4,31769.0,3.3,404.0,0.1,2.7,0.054,5416.0,0.2,8.0,1.4,0.5,0.004,1.09,-1.74,0.78,6.9,5.3,0.0248,7,155,-35,3,161.6,30,-19,11,0.1,0.008697,999999.99,99999.99,99999.99,15.63,1.03,0.09,-1
2014-03-01 16:00:00,2014,60,2463,51,52,57,34,5.0,4.9,49.9,322.7,2.5,-1.9,3.8,-3.1,2.9,0.1,1.0,0.5,0.8,0.4,28750.0,2.9,390.0,-1.0,3.4,0.051,8435.0,0.1,5.0,0.8,0.5,0.006,0.89,-1.13,0.76,6.6,5.2,0.027,7,155,-35,3,161.6,32,-20,12,0.3,0.008697,999999.99,99999.99,99999.99,14.08,0.95,0.09,-1
2014-03-01 17:00:00,2014,60,2463,51,52,63,38,4.6,3.0,21.5,309.2,1.7,-2.1,1.1,-2.4,0.2,0.2,3.4,1.0,2.0,2.6,40027.0,3.0,392.0,-1.2,1.6,0.059,12608.0,0.3,8.0,1.8,2.9,0.015,0.95,-0.08,0.99,7.4,5.4,0.0218,7,155,-32,3,161.6,39,-26,12,0.4,0.008697,999999.99,99999.99,99999.99,13.93,0.97,0.1,-1
2014-03-01 18:00:00,2014,60,2463,51,52,57,36,4.4,4.0,-31.1,302.7,1.9,-2.9,-2.1,-1.7,-3.2,0.2,1.7,0.4,0.9,1.3,41589.0,2.9,390.0,-1.9,-2.6,0.065,8916.0,0.1,4.0,0.9,1.6,0.006,0.93,1.25,1.06,7.5,5.5,0.0209,17,155,-31,6,161.6,128,-95,33,1.6,0.008697,999999.99,99999.99,99999.99,20.02,1.01,0.09,-1
2014-03-01 19:00:00,2014,60,2463,51,52,57,34,3.9,3.5,23.9,2.7,3.2,0.2,1.4,-0.5,1.3,0.2,1.5,0.4,1.1,0.9,59888.0,2.9,378.0,1.6,1.2,0.077,9473.0,0.2,7.0,1.4,0.8,0.008,0.91,-0.49,1.49,8.3,5.5,0.0175,17,155,-30,6,161.6,244,-202,42,1.0,0.008697,999999.99,99999.99,99999.99,23.03,1.07,0.1,-1
2014-03-01 20:00:00,2014,60,2463,51,52,64,38,4.0,3.4,-0.7,309.9,2.2,-2.6,0.0,-2.3,-1.3,0.1,2.0,1.3,1.1,1.1,58885.0,2.9,382.0,-1.3,-0.3,0.075,7111.0,0.3,11.0,0.9,1.1,0.008,0.92,0.5,1.41,8.1,5.5,0.018,17,155,-27,6,161.6,192,-151,41,1.3,0.008697,999999.99,99999.99,99999.99,22.69,1.05,0.11,-1
2014-03-01 21:00:00,2014,60,2463,51,52,60,36,4.3,3.8,-29.8,286.0,0.9,-3.2,-1.9,-1.7,-3.3,0.2,1.9,0.8,0.4,1.7,52517.0,3.1,393.0,-1.4,-1.8,0.072,6422.0,0.2,6.0,0.6,1.4,0.006,1.03,1.3,1.26,8.0,5.6,0.0184,27,155,-23,12,161.6,199,-144,56,1.8,0.008697,999999.99,99999.99,99999.99,21.4,1.01,0.1,-1
2014-03-01 22:00:00,2014,60,2463,51,52,56,35,4.3,3.6,-3.1,304.2,2.0,-2.9,-0.2,-2.4,-1.7,0.1,2.3,1.8,1.0,1.0,53434.0,3.2,384.0,-1.7,-0.4,0.07,4359.0,0.3,13.0,1.0,1.1,0.01,1.01,0.65,1.31,8.0,5.5,0.0186,27,155,-24,12,161.6,362,-278,84,3.3,0.008697,999999.99,99999.99,99999.99,21.41,0.91,0.1,-1
2014-03-01 23:00:00,2014,60,2463,51,52,66,39,4.2,3.5,-46.2,271.4,0.1,-2.4,-2.5,-0.7,-3.4,0.3,2.2,1.5,0.8,1.3,39087.0,3.0,396.0,-0.5,-1.7,0.061,14957.0,0.2,10.0,0.8,0.9,0.015,0.98,1.35,1.18,8.2,5.7,0.0178,27,155,-24,12,161.6,197,-136,62,2.1,0.008697,999999.99,99999.99,99999.99,19.77,0.92,0.09,-1
2014-03-02 00:00:00,2014,61,2463,51,52,56,34,4.3,4.1,2.3,310.9,2.7,-3.1,0.2,-2.7,-1.5,0.1,1.2,0.5,0.3,1.1,43969.0,2.7,383.0,-2.4,-0.3,0.062,8989.0,0.2,4.0,0.4,0.8,0.008,0.83,0.57,1.05,7.3,5.3,0.0222,33,158,-28,18,158.5,345,-253,92,2.5,0.008634,999999.99,99999.99,99999.99,23.04,0.86,0.1,-1
2014-03-02 01:00:00,2014,61,2463,51,52,61,36,4.1,3.6,23.4,320.7,2.5,-2.1,1.4,-2.5,0.1,0.1,1.9,0.4,0.9,1.6,62847.0,3.1,392.0,-0.6,0.3,0.057,4256.0,0.2,4.0,1.0,1.4,0.004,0.98,-0.04,1.47,8.4,5.6,0.0168,33,158,-29,18,158.5,127,-69,58,1.3,0.008634,999999.99,99999.99,99999.99,18.07,0.75,0.09,-1
2014-03-02 02:00:00,2014,61,2463,51,52,59,36,4.1,4.0,33.0,347.1,3.2,-0.7,2.2,-1.7,1.6,0.0,0.8,0.4,0.4,0.6,58068.0,3.3,389.0,0.7,0.3,0.054,4420.0,0.1,3.0,0.6,1.0,0.004,1.01,-0.62,1.52,8.6,5.7,0.016,33,158,-30,18,158.5,69,-25,44,0.3,0.008634,999999.99,99999.99,99999.99,16.87,0.81,0.09,-1
2014-03-02 03:00:00,2014,61,2463,51,52,59,36,4.1,3.9,15.3,2.7,3.8,0.2,1.0,-0.3,1.0,0.0,1.0,0.2,0.7,0.7,54790.0,3.2,383.0,1.2,-0.9,0.062,4445.0,0.2,3.0,0.7,0.4,0.007,0.98,-0.38,1.45,8.4,5.6,0.017,13,158,-28,5,158.5,41,-21,19,0.1,0.008634,999999.99,99999.99,99999.99,14.96,0.74,0.09,-1
2014-03-02 04:00:00,2014,61,2463,51,52,59,34,3.9,3.7,2.7,13.9,3.6,0.9,0.2,0.7,0.5,0.2,1.1,0.4,0.7,0.8,61295.0,3.1,380.0,2.0,-1.2,0.061,5591.0,0.2,4.0,0.5,0.5,0.007,0.93,-0.19,1.61,8.6,5.5,0.0162,13,158,-26,5,158.5,36,-17,19,0.2,0.008634,999999.99,99999.99,99999.99,14.03,0.71,0.09,-1
2014-03-02 05:00:00,2014,61,2463,51,52,60,35,4.1,3.9,10.2,13.8,3.7,0.9,0.7,0.6,1.0,0.1,1.2,0.3,0.6,1.0,55980.0,2.8,372.0,1.9,-0.3,0.058,7391.0,0.4,7.0,0.5,1.5,0.006,0.8,-0.37,1.28,7.6,5.2,0.0206,13,158,-26,5,158.5,54,-7,47,0.7,0.008634,999999.99,99999.99,99999.99,14.09,0.66,0.09,-1
2014-03-02 06:00:00,2014,61,2463,51,52,60,37,4.1,4.1,47.1,29.4,2.4,1.4,3.0,0.4,3.3,0.1,0.6,0.4,0.3,0.4,49973.0,3.3,380.0,1.9,1.3,0.044,8675.0,0.1,2.0,0.3,0.4,0.004,0.94,-1.25,1.46,8.4,5.6,0.0168,3,158,-26,2,158.5,21,-6,15,0.4,0.008634,999999.99,99999.99,99999.99,14.15,0.69,0.08,-1
2014-03-02 07:00:00,2014,61,2463,51,52,59,36,4.0,3.9,42.3,22.6,2.7,1.1,2.6,0.3,2.8,0.1,0.9,0.3,0.7,0.5,48021.0,3.2,376.0,2.1,1.0,0.045,6631.0,0.1,3.0,0.6,0.4,0.006,0.89,-1.05,1.47,8.4,5.6,0.0168,3,158,-24,2,158.5,52,-22,30,0.5,0.008634,999999.99,99999.99,99999.99,13.63,0.65,0.09,-1
2014-03-02 08:00:00,2014,61,2463,51,52,56,31,3.9,3.0,8.6,21.1,2.8,1.1,0.5,0.9,0.8,0.1,2.3,0.8,0.9,1.9,56144.0,3.2,375.0,1.9,-0.6,0.048,9564.0,0.3,7.0,0.8,1.5,0.009,0.9,-0.3,1.61,8.6,5.6,0.0161,3,158,-24,2,158.5,36,-18,19,0.4,0.008634,999999.99,99999.99,99999.99,12.48,0.63,0.09,-1
2014-03-02 09:00:00,2014,61,2463,51,52,52,29,3.8,3.5,28.9,39.8,2.3,1.9,1.7,1.5,2.1,0.1,1.3,0.5,0.9,0.8,52536.0,3.6,380.0,2.5,0.2,0.039,6057.0,0.2,5.0,1.0,0.9,0.004,1.0,-0.8,1.88,9.5,5.9,0.0132,3,158,-25,2,158.5,38,-22,17,0.3,0.008634,999999.99,99999.99,99999.99,11.6,0.57,0.07,-1
2014-03-02 10:00:00,2014,61,2463,51,52,61,33,3.8,3.6,36.6,353.8,2.8,-0.3,2.1,-0.8,2.0,0.1,1.1,0.5,0.7,0.8,50604.0,3.4,374.0,0.8,0.7,0.045,7736.0,0.2,4.0,0.8,0.7,0.004,0.94,-0.75,1.75,9.1,5.7,0.0144,3,158,-26,2,158.5,41,-29,13,0.1,0.008634,999999.99,99999.99,99999.99,11.39,0.57,0.09,-1
2014-03-02 11:00:00,2014,61,2463,51,52,57,32,3.8,3.7,28.2,328.8,2.8,-1.7,1.8,-2.1,1.4,0.1,0.7,0.2,0.4,0.5,49192.0,3.3,369.0,-1.0,0.8,0.047,4873.0,0.2,5.0,0.4,0.5,0.005,0.89,-0.52,1.69,8.8,5.6,0.0153,3,158,-27,2,158.5,42,-25,17,0.2,0.008634,999999.99,99999.99,99999.99,10.81,0.52,0.08,-1
2014-03-02 12:00:00,2014,61,2463,51,52,59,33,3.9,3.8,19.5,346.4,3.5,-0.9,1.3,-1.2,1.1,0.0,0.9,0.3,0.5,0.7,46008.0,3.3,365.0,-0.0,0.2,0.049,7482.0,0.1,3.0,0.6,1.0,0.004,0.88,-0.4,1.57,8.5,5.5,0.0165,3,158,-26,2,158.5,42,-27,16,0.3,0.008634,999999.99,99999.99,99999.99,9.99,0.49,0.08,-1
2014-03-02 13:00:00,2014,61,2463,51,52,61,36,3.9,3.8,24.3,326.4,2.9,-1.9,1.6,-2.2,1.1,0.1,1.0,0.4,0.6,0.7,41353.0,3.6,370.0,-0.9,-0.1,0.04,3809.0,0.3,3.0,0.5,0.5,0.005,0.95,-0.41,1.67,9.0,5.8,0.0147,3,158,-25,2,158.5,49,-33,15,0.2,0.008634,999999.99,99999.99,99999.99,9.04,0.46,0.08,-1
2014-03-02 14:00:00,2014,61,2463,51,52,60,37,3.8,3.4,19.4,309.7,2.0,-2.5,1.1,-2.7,0.3,0.1,1.6,0.6,0.8,1.3,40927.0,4.1,373.0,-1.1,-0.2,0.035,3810.0,0.4,4.0,1.2,0.9,0.003,1.09,-0.11,2.0,9.9,6.0,0.012,3,158,-25,2,158.5,46,-31,14,0.6,0.008634,999999.99,99999.99,99999.99,8.45,0.49,0.09,-1
2014-03-02 15:00:00,2014,61,2463,51,52,58,34,3.6,3.5,47.6,319.8,1.8,-1.5,2.6,-2.3,2.0,0.1,0.8,0.2,0.6,0.5,41163.0,4.6,373.0,-0.7,0.9,0.034,1578.0,0.2,1.0,0.4,0.3,0.004,1.21,-0.75,2.5,11.1,6.2,0.0096,3,158,-24,2,158.5,43,-28,15,0.6,0.008634,999999.99,99999.99,99999.99,8.58,0.48,0.08,-1
2014-03-02 16:00:00,2014,61,2463,51,52,61,35,3.2,3.0,40.5,318.7,1.7,-1.5,1.9,-2.1,1.2,0.3,1.2,0.3,0.7,0.9,40036.0,5.0,369.0,-0.9,0.4,0.034,4135.0,0.3,2.0,0.5,0.5,0.009,1.29,-0.44,3.42,12.9,6.5,0.0072,3,158,-24,2,158.5,39,-33,6,0.7,0.008634,999999.99,99999.99,99999.99,8.05,0.41,0.07,-1
2014-03-02 17:00:00,2014,61,2463,51,52,58,36,3.6,3.6,54.7,333.2,1.8,-0.9,2.9,-2.0,2.3,0.2,0.4,0.3,0.3,0.2,34932.0,4.6,369.0,-0.4,0.7,0.026,2671.0,0.7,2.0,0.2,0.5,0.003,1.15,-0.85,2.41,11.0,6.3,0.0098,3,158,-22,2,158.5,38,-37,1,0.3,0.008634,999999.99,99999.99,99999.99,8.03,0.35,0.06,-1
2014-03-02 18:00:00,2014,61,2463,51,52,59,36,3.5,3.4,56.4,350.0,1.8,-0.3,2.8,-1.5,2.4,0.3,0.8,0.6,0.4,0.3,36354.0,4.9,365.0,0.3,0.3,0.028,2617.0,0.7,2.0,0.4,0.5,0.005,1.21,-0.88,2.74,11.5,6.3,0.0089,0,158,-19,0,158.5,44,-39,5,0.0,0.008634,999999.99,99999.99,99999.99,6.97,0.37,0.07,-1
2014-03-02 19:00:00,2014,61,2463,51,52,61,37,3.6,3.6,34.9,17.1,2.8,0.9,2.1,-0.2,2.3,0.1,0.4,0.2,0.2,0.3,36000.0,4.8,364.0,0.8,-0.2,0.025,1710.0,0.5,2.0,0.4,0.3,0.004,1.17,-0.84,2.53,11.1,6.2,0.0097,0,158,-14,0,158.5,37,-29,8,-0.1,0.008634,999999.99,99999.99,99999.99,6.76,0.4,0.08,-1
2014-03-02 20:00:00,2014,61,2463,51,52,59,34,3.7,3.6,49.0,10.8,2.3,0.4,2.8,-1.1,2.6,0.1,0.4,0.2,0.1,0.3,36075.0,4.6,362.0,0.2,0.1,0.029,3389.0,0.2,2.0,0.2,0.3,0.005,1.12,-0.94,2.3,10.5,6.1,0.0108,0,158,-10,0,158.5,30,-24,6,0.0,0.008634,999999.99,99999.99,99999.99,6.79,0.38,0.08,-1
2014-03-02 21:00:00,2014,61,2463,51,52,61,37,3.7,3.7,54.3,12.7,2.1,0.5,3.0,-1.1,2.8,0.0,0.2,0.1,0.1,0.1,37708.0,5.1,362.0,-0.2,-0.1,0.028,1204.0,0.2,1.0,0.1,0.2,0.001,1.24,-1.01,2.57,11.0,6.2,0.0097,3,158,-4,2,158.5,28,-24,4,-0.2,0.008634,999999.99,99999.99,99999.99,6.7,0.37,0.07,-1
2014-03-02 22:00:00,2014,61,2463,51,52,57,35,3.6,3.4,41.3,2.6,2.5,0.1,2.2,-1.1,1.9,0.1,1.3,0.4,0.9,0.7,37850.0,5.7,359.0,-0.5,-0.2,0.027,1730.0,0.3,5.0,0.6,0.4,0.002,1.36,-0.68,3.04,11.9,6.3,0.0084,3,158,-1,2,158.5,31,-28,3,-0.2,0.008634,999999.99,99999.99,99999.99,6.36,0.37,0.07,-1
2014-03-02 23:00:00,2014,61,2463,51,52,62,38,3.8,3.5,-13.2,317.9,2.5,-2.3,-0.8,-1.5,-1.9,0.1,1.4,0.7,0.5,1.1,32902.0,5.9,353.0,-1.5,-0.5,0.025,4370.0,0.4,4.0,0.4,0.7,0.004,1.35,0.67,2.74,11.3,6.1,0.0093,3,158,-2,2,158.5,31,-27,4,-0.1,0.008634,999999.99,99999.99,99999.99,6.08,0.27,0.06,-1
2014-03-03 00:00:00,2014,62,2463,51,52,57,33,3.9,3.9,-38.8,298.3,1.4,-2.7,-2.4,-1.0,-3.5,0.1,0.4,0.3,0.2,0.3,21330.0,5.8,357.0,-2.3,-1.7,0.027,1763.0,0.2,2.0,0.3,0.4,0.003,1.37,1.25,2.37,11.0,6.3,0.0098,23,161,-5,9,158.3,39,-23,16,0.5,0.008601,999999.99,99999.99,99999.99,6.75,0.35,0.07,-1
2014-03-03 01:00:00,2014,62,2463,51,52,60,35,4.5,4.4,-59.0,308.5,1.4,-1.8,-3.8,0.4,-4.2,0.3,1.0,0.6,0.7,0.5,26260.0,5.0,358.0,-0.6,-1.6,0.034,3117.0,0.5,3.0,0.7,0.5,0.005,1.22,1.5,1.59,8.9,5.8,0.015,23,161,-12,9,158.3,178,-129,49,1.7,0.008601,999999.99,99999.99,99999.99,7.42,0.33,0.07,-1
2014-03-03 02:00:00,2014,62,2463,51,52,62,38,5.0,4.5,-36.8,314.6,2.5,-2.6,-2.7,-1.0,-3.6,0.1,2.2,1.3,1.1,1.4,24938.0,4.7,353.0,-0.8,-0.3,0.034,2451.0,0.3,7.0,1.5,0.8,0.004,1.11,1.27,1.2,7.7,5.4,0.0203,23,161,-18,9,158.3,282,-213,69,2.9,0.008601,999999.99,99999.99,99999.99,5.93,0.31,0.07,-1
2014-03-03 03:00:00,2014,62,2463,51,52,56,35,5.0,4.9,-43.3,299.1,1.7,-3.1,-3.4,-1.3,-4.4,0.1,1.1,0.3,0.8,0.7,24347.0,4.8,352.0,-0.8,-0.3,0.037,2454.0,0.3,3.0,0.6,0.4,0.005,1.14,1.55,1.22,7.7,5.4,0.02,17,161,-23,6,158.3,167,-109,58,1.5,0.008601,999999.99,99999.99,99999.99,6.16,0.32,0.07,-1
2014-03-03 04:00:00,2014,62,2463,51,52,60,36,4.9,4.7,-17.4,299.1,2.2,-4.0,-1.4,-3.1,-2.9,0.2,1.1,0.2,0.3,1.0,25664.0,5.3,347.0,-1.6,0.1,0.041,2614.0,0.4,2.0,0.3,0.5,0.005,1.24,1.01,1.41,8.2,5.5,0.0179,17,161,-25,6,158.3,227,-149,77,1.8,0.008601,999999.99,99999.99,99999.99,7.07,0.32,0.08,-1
2014-03-03 05:00:00,2014,62,2463,51,52,57,34,4.7,4.5,-28.1,306.8,2.4,-3.2,-2.1,-2.2,-3.1,0.2,1.3,0.2,0.6,1.1,26640.0,5.6,346.0,-0.9,-0.2,0.04,1669.0,0.4,2.0,0.6,0.5,0.004,1.3,1.07,1.63,8.7,5.6,0.0157,17,161,-26,6,158.3,169,-47,122,1.4,0.008601,999999.99,99999.99,99999.99,6.71,0.27,0.06,-1
2014-03-03 06:00:00,2014,62,2463,51,52,62,37,4.4,4.3,-27.6,292.8,1.5,-3.5,-2.0,-2.7,-3.0,0.3,1.1,0.5,0.8,0.6,23489.0,5.8,348.0,-0.3,-0.1,0.052,2831.0,0.5,3.0,0.3,0.4,0.007,1.42,1.04,1.89,9.5,5.9,0.0131,20,161,-24,7,158.3,217,-134,83,1.3,0.008601,999999.99,99999.99,99999.99,6.3,0.3,0.07,-1
2014-03-03 07:00:00,2014,62,2463,51,52,58,36,4.5,4.4,-10.8,290.7,1.5,-4.1,-0.8,-3.7,-1.9,0.1,0.7,0.6,0.2,0.2,30217.0,5.7,345.0,-1.8,0.0,0.045,1781.0,0.3,3.0,0.3,0.2,0.004,1.34,0.66,1.86,9.2,5.7,0.0142,20,161,-25,7,158.3,199,-115,84,1.8,0.008601,999999.99,99999.99,99999.99,5.68,0.28,0.07,-1
2014-03-03 08:00:00,2014,62,2463,51,52,58,36,4.6,4.5,-3.0,292.6,1.7,-4.2,-0.2,-4.0,-1.3,0.1,0.5,0.3,0.2,0.4,27658.0,5.2,341.0,-1.9,-0.3,0.042,1597.0,0.3,3.0,0.4,0.5,0.005,1.18,0.44,1.6,8.5,5.5,0.0166,20,161,-25,7,158.3,127,-21,106,1.0,0.008601,999999.99,99999.99,99999.99,5.54,0.27,0.06,-1
2014-03-03 09:00:00,2014,62,2463,51,52,58,29,4.4,4.3,-7.2,299.7,2.1,-3.7,-0.5,-3.5,-1.3,0.1,0.8,0.5,0.4,0.4,28150.0,5.0,337.0,-1.9,-0.3,0.045,1890.0,0.2,5.0,0.6,0.7,0.004,1.12,0.44,1.68,8.6,5.5,0.0162,10,161,-24,4,158.3,81,-39,41,0.8,0.008601,999999.99,99999.99,99999.99,5.81,0.3,0.06,-1
2014-03-03 10:00:00,2014,62,2463,51,52,59,33,4.1,3.8,-13.7,310.9,2.4,-2.8,-0.9,-2.5,-1.5,0.3,1.6,0.8,0.9,1.0,24771.0,6.0,347.0,-1.0,-0.1,0.046,4723.0,0.6,2.0,1.0,0.5,0.006,1.43,0.52,2.27,10.4,6.0,0.0111,10,161,-22,4,158.3,101,-50,51,0.7,0.008601,999999.99,99999.99,99999.99,5.59,0.26,0.06,-1
2014-03-03 11:00:00,2014,62,2463,51,52,53,27,4.3,4.3,-19.4,320.7,3.1,-2.5,-1.4,-2.1,-1.9,0.2,0.7,0.3,0.5,0.3,22891.0,6.5,344.0,-0.7,-0.7,0.051,1527.0,0.4,2.0,0.2,0.3,0.006,1.55,0.65,2.21,10.2,6.0,0.0114,10,161,-22,4,158.3,152,-59,93,1.5,0.008601,999999.99,99999.99,99999.99,5.33,0.25,0.06,-1
2014-03-03 12:00:00,2014,62,2463,51,52,52,28,4.8,4.7,-7.5,312.0,3.1,-3.5,-0.6,-3.3,-1.4,0.2,0.5,0.2,0.2,0.4,21111.0,5.9,343.0,-0.8,-0.4,0.05,1744.0,0.5,2.0,0.3,0.3,0.006,1.39,0.48,1.59,8.7,5.6,0.0158,20,161,-25,7,158.3,324,-153,171,2.0,0.008601,999999.99,99999.99,99999.99,5.38,0.29,0.07,-1
2014-03-03 13:00:00,2014,62,2463,51,52,59,33,3.4,3.2,1.8,301.1,1.6,-2.7,0.1,-2.6,-0.6,0.9,1.3,0.9,0.7,0.8,23636.0,9.1,347.0,-0.3,-0.9,0.06,2761.0,2.0,2.0,0.6,0.3,0.014,2.27,0.21,4.98,15.4,6.7,0.005,20,161,-23,7,158.3,292,-123,169,2.1,0.008601,999999.99,99999.99,99999.99,5.21,0.24,0.06,-1
2014-03-03 14:00:00,2014,62,2463,51,52,61,36,2.7,2.6,9.6,301.0,1.3,-2.2,0.4,-2.2,-0.2,0.6,0.9,0.3,0.7,0.6,20769.0,11.3,350.0,0.1,-0.9,0.053,2275.0,1.3,1.0,0.3,0.2,0.005,2.8,0.07,9.62,21.8,7.1,0.0025,20,161,-19,7,158.3,118,-32,86,1.4,0.008601,999999.99,99999.99,99999.99,4.95,0.22,0.05,-1
2014-03-03 15:00:00,2014,62,2463,51,52,59,36,2.3,2.2,10.3,306.7,1.3,-1.8,0.4,-1.8,-0.2,0.1,0.4,0.3,0.1,0.2,18860.0,12.4,348.0,0.4,-0.9,0.058,751.0,0.3,2.0,0.2,0.1,0.002,3.09,0.07,14.36,26.6,7.3,0.0017,7,161,-15,3,158.3,51,-21,30,1.0,0.008601,999999.99,99999.99,99999.99,4.64,0.25,0.06,-1
2014-03-03 16:00:00,2014,62,2463,51,52,61,37,2.7,2.5,-7.9,314.2,1.8,-1.8,-0.3,-1.6,-0.9,0.3,0.8,0.5,0.3,0.5,19715.0,11.8,349.0,0.4,-0.4,0.058,997.0,0.4,2.0,0.3,0.2,0.004,2.96,0.31,9.97,22.2,7.2,0.0024,7,161,-12,3,158.3,36,-24,12,1.0,0.008601,999999.99,99999.99,99999.99,4.22,0.2,0.06,-1
2014-03-03 17:00:00,2014,62,2463,51,52,59,36,2.7,2.6,5.7,335.4,2.4,-1.1,0.3,-1.1,-0.2,0.2,0.6,0.1,0.5,0.3,22552.0,11.1,352.0,-0.2,-0.9,0.065,1793.0,0.3,1.0,0.5,0.5,0.003,2.89,0.07,9.56,21.7,7.1,0.0025,7,161,-12,3,158.3,40,-32,8,0.8,0.008601,999999.99,99999.99,99999.99,3.96,0.21,0.06,-1
2014-03-03 18:00:00,2014,62,2463,51,52,58,35,2.2,2.0,20.7,359.6,1.9,0.0,0.7,-0.3,0.6,0.2,0.9,0.3,0.9,0.2,21218.0,11.1,346.0,-0.6,-1.0,0.063,2009.0,0.5,4.0,0.2,0.3,0.006,2.78,-0.21,14.27,26.2,7.2,0.0017,3,161,-12,2,158.3,47,-32,16,0.3,0.008601,999999.99,99999.99,99999.99,3.74,0.25,0.06,-1
