Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-04-01 15:00:00,2014,91,2464,51,52,56,35,5.0,4.5,-69.4,126.6,-0.9,1.3,-4.2,2.6,-3.5,0.5,1.9,0.8,1.5,0.9,179406.0,4.1,438.0,2.6,3.8,0.06,19480.0,0.2,7.0,1.3,1.1,0.007,1.63,1.53,2.1,8.9,5.3,0.0151,23,96,5,9,153.1,203,-152,51,1.1,0.008329,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-01 16:00:00,2014,91,2464,51,52,62,36,4.9,4.3,-42.5,124.7,-1.8,2.6,-2.9,3.5,-1.7,0.3,2.1,1.3,1.0,1.3,176507.0,4.1,427.0,1.4,3.0,0.062,13477.0,0.2,8.0,0.9,1.3,0.008,1.56,0.73,2.17,8.8,5.2,0.0153,23,96,-1,9,153.1,216,-187,29,0.4,0.008329,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-01 17:00:00,2014,91,2464,51,52,56,33,5.6,4.4,11.4,129.6,-2.8,3.3,0.9,2.6,2.2,0.4,3.3,1.2,0.9,3.0,132592.0,3.2,422.0,0.3,1.1,0.057,31660.0,0.6,11.0,1.5,2.9,0.011,1.17,-0.93,1.11,6.7,4.8,0.0262,23,96,-4,9,153.1,161,-129,32,0.6,0.008329,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-01 18:00:00,2014,91,2464,51,52,64,39,5.5,5.0,22.4,130.0,-3.0,3.5,1.9,2.3,3.3,0.3,2.2,0.8,0.9,1.9,124276.0,2.9,421.0,-0.4,0.5,0.055,20157.0,0.3,10.0,1.5,2.5,0.004,1.05,-1.39,1.01,6.5,4.8,0.028,10,96,-7,4,153.1,50,-23,27,-0.7,0.008329,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-01 19:00:00,2014,91,2464,51,52,59,35,5.1,4.6,17.2,118.3,-2.1,3.8,1.3,2.7,3.0,0.1,2.1,0.7,0.8,1.9,139360.0,3.1,428.0,-0.4,1.3,0.055,20979.0,0.2,7.0,1.1,2.4,0.004,1.16,-1.28,1.33,7.4,5.0,0.0218,10,96,-5,4,153.1,83,-62,21,-0.3,0.008329,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-01 20:00:00,2014,91,2464,51,52,58,35,5.0,3.8,33.1,184.1,-3.1,-0.2,2.0,-1.2,1.6,0.3,3.3,0.9,2.9,1.3,133738.0,3.1,419.0,4.7,-0.0,0.055,22529.0,0.3,10.0,4.0,2.0,0.005,1.11,-0.67,1.35,7.4,5.0,0.0219,10,96,-4,4,153.1,43,-22,21,0.4,0.008329,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-01 21:00:00,2014,91,2464,51,52,61,33,5.4,4.7,26.2,226.9,-2.9,-3.1,2.1,-3.7,0.1,0.4,2.3,0.9,1.7,1.4,146946.0,3.8,438.0,6.7,-0.2,0.051,10982.0,0.3,16.0,1.5,1.6,0.008,1.47,-0.04,1.49,7.9,5.2,0.019,23,96,-2,9,153.1,69,-31,38,0.9,0.008329,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-01 22:00:00,2014,91,2464,51,52,59,36,5.7,4.6,12.7,115.8,-1.9,4.0,1.0,2.8,3.0,0.3,3.3,1.6,2.2,1.8,160423.0,4.0,448.0,-1.0,1.4,0.051,17775.0,0.3,12.0,2.1,2.2,0.009,1.61,-1.34,1.48,7.9,5.2,0.0193,23,96,-6,9,153.1,112,-67,44,0.7,0.008329,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-01 23:00:00,2014,91,2464,51,52,59,35,5.8,5.0,11.7,148.3,-4.2,2.6,1.0,1.7,2.2,0.2,2.8,1.1,1.7,2.0,134569.0,3.3,428.0,-0.2,2.2,0.051,23924.0,0.5,13.0,2.0,3.6,0.005,1.22,-0.94,1.07,6.7,4.8,0.0265,23,96,-6,9,153.1,71,-51,20,0.4,0.008329,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-02 00:00:00,2014,92,2465,51,52,56,32,5.8,4.7,39.7,184.1,-3.6,-0.3,3.0,-1.8,2.4,0.3,3.3,1.7,2.2,1.9,119419.0,3.6,434.0,4.1,-2.3,0.043,15424.0,0.3,14.0,2.2,1.9,0.005,1.33,-1.04,1.1,7.1,5.1,0.0236,3,114,-6,2,154.6,38,-11,27,0.1,0.008368,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-02 01:00:00,2014,92,2465,51,52,61,37,6.0,5.4,46.1,160.4,-3.6,1.3,3.9,-0.9,4.0,0.2,2.3,0.5,1.8,1.3,99002.0,3.1,434.0,2.1,-3.8,0.041,22671.0,0.3,6.0,2.2,1.2,0.005,1.14,-1.74,0.81,6.4,4.9,0.0293,3,114,-4,2,154.6,34,-14,20,-0.2,0.008368,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-02 02:00:00,2014,92,2465,51,52,55,34,5.7,4.9,42.2,159.8,-3.4,1.2,3.3,-0.5,3.5,0.2,2.6,0.9,2.2,1.2,111139.0,3.2,434.0,0.9,-2.2,0.046,20694.0,0.4,12.0,2.8,1.7,0.005,1.19,-1.52,0.98,6.8,5.0,0.0256,3,114,-1,2,154.6,33,-18,15,-0.4,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-02 03:00:00,2014,92,2465,51,52,63,37,5.3,4.5,17.3,151.6,-3.8,2.1,1.3,1.3,2.1,0.3,2.5,0.7,1.4,2.0,115810.0,3.0,425.0,-0.2,-0.2,0.044,14468.0,0.3,9.0,2.1,3.4,0.004,1.06,-0.89,1.08,6.9,5.0,0.0247,0,114,1,0,154.6,37,-22,15,-0.3,0.008368,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-02 04:00:00,2014,92,2465,51,52,64,39,5.0,3.0,36.3,141.1,-1.9,1.5,1.8,0.6,2.3,0.1,3.8,1.4,2.9,2.0,114387.0,3.1,443.0,1.0,-0.6,0.042,13704.0,0.3,14.0,3.7,3.1,0.006,1.19,-1.02,1.25,7.8,5.4,0.0196,0,114,2,0,154.6,39,-18,21,-0.3,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2014-04-02 05:00:00,2014,92,2465,51,52,53,33,5.0,4.3,42.6,209.9,-2.7,-1.6,2.9,-2.5,2.1,0.1,2.3,1.7,1.3,1.0,102619.0,2.9,433.0,5.3,-2.8,0.039,13430.0,0.3,19.0,1.5,1.0,0.005,1.05,-0.91,1.11,7.4,5.3,0.0219,0,114,2,0,154.6,37,-11,26,-0.3,0.008368,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-04-02 06:00:00,2014,92,2465,51,52,59,35,5.0,4.0,23.9,162.1,-3.5,1.1,1.6,0.5,1.9,0.1,3.0,1.2,2.5,1.1,90833.0,2.8,419.0,1.0,-2.0,0.037,10357.0,0.2,12.0,3.7,1.9,0.003,0.94,-0.8,1.02,7.0,5.1,0.0242,0,114,1,0,154.6,55,-29,26,-0.3,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-02 07:00:00,2014,92,2465,51,52,66,40,4.9,4.2,35.0,135.4,-2.4,2.4,2.4,1.6,3.0,0.1,2.5,1.6,1.3,1.4,98613.0,2.9,426.0,-0.7,-3.8,0.04,12405.0,0.2,15.0,1.6,1.9,0.003,1.02,-1.28,1.14,7.4,5.3,0.0217,0,114,0,0,154.6,43,-29,14,-0.3,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2014-04-02 08:00:00,2014,92,2465,51,52,56,34,5.3,5.0,22.7,79.8,0.8,4.6,1.9,3.9,3.0,0.1,1.5,1.1,0.5,0.8,78111.0,2.9,449.0,-2.7,-3.0,0.035,10871.0,0.2,8.0,0.5,1.1,0.003,1.11,-1.35,0.89,7.2,5.4,0.0229,0,114,-2,0,154.6,47,-28,19,0.1,0.008368,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-02 09:00:00,2014,92,2465,51,52,60,37,5.0,4.1,27.8,110.4,-1.3,3.4,1.9,2.8,2.7,0.1,2.8,1.2,1.7,1.7,84121.0,3.1,431.0,-1.1,-3.9,0.042,10157.0,0.3,11.0,2.0,2.2,0.003,1.12,-1.16,1.1,7.6,5.4,0.0207,7,114,-5,3,154.6,45,-29,17,0.1,0.008368,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-02 10:00:00,2014,92,2465,51,52,60,36,5.3,4.8,4.2,90.2,0.0,4.8,0.3,4.6,1.4,0.0,2.1,1.1,0.4,1.7,72633.0,3.2,440.0,-2.6,-1.9,0.039,8537.0,0.1,10.0,0.6,2.1,0.002,1.2,-0.62,0.95,7.4,5.5,0.0216,7,114,-5,3,154.6,60,-39,21,0.8,0.008368,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-02 11:00:00,2014,92,2465,51,52,54,31,5.2,4.1,41.2,143.1,-2.5,1.8,2.7,1.1,3.0,0.0,3.1,0.7,2.9,0.8,77027.0,3.3,419.0,0.2,-4.5,0.043,6366.0,0.2,8.0,3.9,1.2,0.003,1.13,-1.26,1.04,7.3,5.3,0.0222,7,114,-2,3,154.6,61,-43,18,0.2,0.008368,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-02 12:00:00,2014,92,2465,51,52,63,35,5.0,3.5,38.9,180.9,-2.7,0.0,2.2,-0.5,2.1,0.1,3.3,1.1,3.0,1.1,85444.0,3.3,416.0,1.8,-3.7,0.045,10024.0,0.3,12.0,3.9,1.7,0.005,1.13,-0.87,1.17,7.6,5.3,0.0208,13,114,2,5,154.6,58,-34,23,0.2,0.008368,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-02 13:00:00,2014,92,2465,51,52,63,39,4.9,3.6,37.1,136.4,-2.1,2.0,2.2,1.4,2.6,0.1,3.1,1.5,2.3,1.3,82862.0,3.4,418.0,-0.4,-3.8,0.045,10924.0,0.3,13.0,2.8,1.8,0.006,1.17,-1.09,1.24,7.9,5.5,0.0192,13,114,3,5,154.6,64,-44,20,-0.3,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2014-04-02 14:00:00,2014,92,2465,51,52,53,32,4.9,4.0,28.6,65.6,1.5,3.2,1.9,2.5,2.8,0.2,2.8,2.2,1.4,1.1,75158.0,3.6,446.0,-2.1,-3.5,0.038,13903.0,0.3,19.0,1.9,1.4,0.005,1.38,-1.25,1.27,8.6,6.0,0.016,13,114,4,5,154.6,75,-54,21,-0.4,0.008368,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-02 15:00:00,2014,92,2465,51,52,57,34,4.8,4.7,7.9,214.5,-3.8,-2.6,0.6,-2.7,-0.3,0.1,1.2,0.7,0.8,0.5,73272.0,3.4,397.0,5.9,-1.5,0.049,7285.0,0.2,10.0,0.6,0.9,0.004,1.07,0.12,1.24,7.6,5.3,0.0205,13,114,4,5,154.6,56,-36,21,1.7,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-02 16:00:00,2014,92,2465,51,52,59,34,4.8,4.6,-8.3,210.8,-3.9,-2.3,-0.7,-1.9,-1.5,0.1,1.4,0.4,0.8,1.1,67591.0,3.2,395.0,5.7,-0.1,0.047,5441.0,0.1,7.0,0.6,1.3,0.005,0.99,0.59,1.13,7.4,5.2,0.022,13,114,1,5,154.6,119,-87,32,1.7,0.008368,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2014-04-02 17:00:00,2014,92,2465,51,52,59,34,5.0,4.2,0.6,212.9,-3.5,-2.3,0.0,-2.1,-1.0,0.1,2.7,0.8,2.4,0.9,63799.0,3.2,401.0,4.0,-0.8,0.042,11745.0,0.3,9.0,3.1,1.4,0.005,1.0,0.4,1.02,7.2,5.2,0.0231,13,114,-2,5,154.6,199,-157,41,1.6,0.008368,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-02 18:00:00,2014,92,2465,51,52,62,38,5.0,4.7,17.6,208.2,-4.0,-2.1,1.4,-2.5,0.3,0.1,1.6,0.6,0.6,1.4,63207.0,3.1,396.0,4.5,-3.0,0.045,9243.0,0.2,7.0,1.3,2.0,0.003,0.96,-0.12,0.99,7.0,5.1,0.0245,13,114,-1,5,154.6,153,-119,34,1.5,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-02 19:00:00,2014,92,2465,51,52,57,35,5.2,5.1,15.0,202.2,-4.6,-1.9,1.3,-2.3,0.2,0.0,0.9,0.3,0.7,0.5,57461.0,3.0,385.0,4.1,-3.3,0.042,8217.0,0.2,4.0,1.0,0.9,0.002,0.87,-0.08,0.86,6.4,4.9,0.0289,13,114,-1,5,154.6,53,-32,21,0.8,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-02 20:00:00,2014,92,2465,51,52,61,37,5.2,4.1,17.8,167.6,-3.9,0.9,1.3,0.1,1.6,0.0,3.0,0.9,2.8,0.6,61020.0,3.1,390.0,-0.2,-3.1,0.043,6614.0,0.3,10.0,4.1,1.1,0.003,0.92,-0.62,0.9,6.6,4.9,0.0273,13,114,-3,5,154.6,74,-40,34,0.8,0.008368,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-02 21:00:00,2014,92,2465,51,52,57,34,5.2,5.0,11.5,171.4,-4.8,0.7,1.0,0.1,1.2,0.0,1.3,0.5,1.0,0.8,58381.0,2.7,374.0,0.2,-3.3,0.044,12979.0,0.3,6.0,2.0,1.6,0.002,0.74,-0.45,0.78,5.9,4.6,0.0341,13,114,-5,5,154.6,65,-48,17,0.0,0.008368,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-02 22:00:00,2014,92,2465,51,52,61,38,5.1,4.8,33.8,199.3,-3.7,-1.3,2.7,-2.6,1.6,0.1,1.6,1.0,0.7,1.1,58193.0,3.1,385.0,3.3,-5.2,0.047,7810.0,0.3,10.0,1.4,1.2,0.003,0.91,-0.62,0.92,6.6,5.0,0.0269,13,114,-5,5,154.6,44,-21,23,0.4,0.008368,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2014-04-02 23:00:00,2014,92,2465,51,52,61,36,4.8,4.6,8.0,137.3,-3.4,3.1,0.6,2.3,2.2,0.1,1.0,0.5,0.6,0.7,75963.0,3.6,390.0,-2.3,-2.4,0.053,7138.0,0.4,5.0,0.9,0.9,0.004,1.11,-0.86,1.33,7.7,5.3,0.02,13,114,-6,5,154.6,42,-20,22,0.3,0.008368,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-03 00:00:00,2014,93,2465,51,52,58,35,4.7,4.3,-9.2,146.8,-3.6,2.3,-0.7,2.3,0.6,0.1,1.7,0.5,0.8,1.4,71910.0,3.5,383.0,-0.9,-0.9,0.057,6600.0,0.3,7.0,1.1,1.5,0.006,1.05,-0.23,1.32,7.6,5.2,0.0205,7,133,-8,3,153.0,38,-18,20,0.2,0.008341,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2014-04-03 01:00:00,2014,93,2465,51,52,64,38,4.6,3.3,-50.0,144.3,-1.7,1.2,-2.5,2.3,-1.5,0.1,3.2,1.8,2.4,1.0,77137.0,3.9,401.0,0.3,0.5,0.051,6652.0,0.3,13.0,2.2,1.1,0.006,1.26,0.6,1.58,8.6,5.6,0.0161,7,133,-7,3,153.0,36,-17,19,0.2,0.008341,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2014-04-03 02:00:00,2014,93,2465,51,52,57,34,4.6,4.0,4.4,111.6,-1.5,3.7,0.3,3.1,2.0,0.1,2.2,1.3,0.6,1.7,80083.0,4.1,400.0,-2.3,-2.2,0.055,5739.0,0.3,9.0,0.6,1.4,0.006,1.34,-0.8,1.68,8.8,5.6,0.0153,7,133,-4,3,153.0,44,-24,19,0.3,0.008341,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1
2014-04-03 03:00:00,2014,93,2465,51,52,60,36,4.1,3.3,2.9,141.3,-2.6,2.1,0.2,1.8,1.1,0.6,2.3,1.1,1.6,1.4,93998.0,4.2,392.0,-0.8,-2.0,0.055,15403.0,0.3,8.0,1.7,1.4,0.006,1.31,-0.43,2.31,9.8,5.7,0.0124,17,133,-1,6,153.0,48,-29,18,0.3,0.008341,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-03 04:00:00,2014,93,2465,51,52,58,32,4.1,3.1,20.4,152.0,-2.6,1.4,1.1,0.8,1.6,0.1,2.6,0.6,1.7,2.0,89450.0,4.4,391.0,0.0,-3.2,0.056,21601.0,0.2,7.0,1.8,2.1,0.004,1.38,-0.63,2.37,10.0,5.7,0.0119,17,133,2,6,153.0,53,-23,31,0.6,0.008341,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-03 05:00:00,2014,93,2465,51,52,58,34,4.1,3.3,42.2,170.4,-2.4,0.4,2.2,-0.4,2.2,0.1,2.2,1.2,1.0,1.5,84570.0,4.7,391.0,1.2,-4.3,0.058,9075.0,0.3,9.0,1.0,1.5,0.004,1.48,-0.86,2.48,10.3,5.8,0.0111,17,133,2,6,153.0,48,-12,36,0.5,0.008341,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-03 06:00:00,2014,93,2465,51,52,58,35,4.3,3.5,3.9,189.8,-3.4,-0.6,0.2,-0.6,-0.0,0.1,2.3,0.5,1.8,1.3,88727.0,4.8,384.0,2.2,-2.2,0.055,9489.0,0.3,5.0,1.7,1.6,0.004,1.44,0.0,2.34,9.8,5.6,0.0124,10,133,1,4,153.0,52,-19,33,0.2,0.008341,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2014-04-03 07:00:00,2014,93,2465,51,52,61,37,4.4,3.2,4.6,148.8,-2.7,1.7,0.3,1.5,0.8,0.1,2.9,1.2,2.0,1.8,85306.0,4.8,387.0,-0.3,-2.4,0.055,6481.0,0.2,8.0,2.0,2.0,0.005,1.46,-0.31,2.2,9.6,5.7,0.0128,10,133,2,4,153.0,121,-89,32,0.3,0.008341,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-03 08:00:00,2014,93,2465,51,52,56,33,4.7,4.6,-24.2,129.8,-2.7,3.2,-1.9,3.6,-1.0,0.1,1.0,0.5,0.3,0.8,70432.0,4.6,380.0,-2.0,-0.5,0.049,2989.0,0.2,4.0,0.4,1.2,0.004,1.33,0.38,1.72,8.7,5.5,0.0158,10,133,0,4,153.0,131,-82,48,0.5,0.008341,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-03 09:00:00,2014,93,2465,51,52,63,36,5.1,4.9,-34.3,107.9,-1.2,3.9,-2.8,4.5,-1.8,0.1,1.4,0.9,0.4,1.0,50282.0,4.4,386.0,-2.1,-0.1,0.035,5662.0,0.2,6.0,0.4,1.0,0.004,1.25,0.69,1.26,7.9,5.5,0.0189,17,133,-4,6,153.0,61,-31,29,0.7,0.008341,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-03 10:00:00,2014,93,2465,51,52,56,34,4.9,4.6,-11.2,138.9,-3.4,3.0,-0.9,3.1,-0.2,0.1,1.8,0.8,0.5,1.5,51831.0,4.3,373.0,-1.4,-1.3,0.043,6165.0,0.3,6.0,1.1,1.7,0.006,1.17,0.07,1.34,7.9,5.4,0.0191,17,133,-3,6,153.0,277,-231,45,1.3,0.008341,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2014-04-03 11:00:00,2014,93,2465,51,52,60,37,5.1,4.7,-3.6,155.8,-4.3,1.9,-0.3,1.9,0.1,0.1,1.6,0.4,1.1,1.1,52906.0,3.9,362.0,-1.1,-2.4,0.046,11629.0,0.3,5.0,1.7,1.7,0.007,1.01,-0.04,1.13,7.0,5.0,0.0242,17,133,-2,6,153.0,187,-157,30,0.8,0.008341,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-03 12:00:00,2014,93,2465,51,52,65,38,5.3,4.7,-25.1,118.1,-2.0,3.7,-2.0,4.1,-1.1,0.1,2.5,1.5,1.1,1.7,40328.0,4.1,377.0,-2.6,-1.1,0.038,8745.0,0.2,9.0,1.1,2.0,0.006,1.12,0.41,1.02,7.2,5.2,0.0229,20,133,3,7,153.0,62,-36,26,0.3,0.008341,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2014-04-03 13:00:00,2014,93,2465,51,52,59,36,5.5,5.2,-42.3,88.5,0.1,3.8,-3.5,4.6,-2.4,0.1,1.7,0.8,1.1,1.0,36556.0,4.2,389.0,-2.4,0.4,0.035,3745.0,0.2,7.0,1.2,1.1,0.004,1.21,0.93,0.95,7.2,5.4,0.0226,20,133,6,7,153.0,99,-38,61,0.9,0.008341,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-03 14:00:00,2014,93,2465,51,52,58,35,5.5,5.4,-41.9,87.7,0.2,4.0,-3.6,4.9,-2.3,0.0,1.1,0.7,0.5,0.6,37342.0,4.2,390.0,-3.0,0.5,0.036,3318.0,0.1,5.0,0.5,0.6,0.002,1.22,0.9,0.96,7.3,5.4,0.0225,20,133,6,7,153.0,276,-207,69,0.9,0.008341,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2014-04-03 15:00:00,2014,93,2465,51,52,58,36,5.6,5.3,-50.3,93.0,-0.2,3.4,-4.1,4.6,-2.7,0.1,1.5,0.9,0.9,0.8,36107.0,4.2,384.0,-2.4,0.7,0.035,6316.0,0.3,7.0,1.1,1.0,0.006,1.18,1.04,0.92,7.0,5.3,0.0241,13,133,6,5,153.0,216,-162,54,1.2,0.008341,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1
2014-04-03 16:00:00,2014,93,2465,51,52,60,35,5.5,5.3,-45.2,102.0,-0.8,3.6,-3.8,4.8,-2.2,0.1,1.5,0.8,0.8,0.9,46591.0,4.7,380.0,-2.5,-0.0,0.038,9974.0,0.5,6.0,1.1,1.1,0.004,1.31,0.84,1.13,7.5,5.3,0.0212,13,133,1,5,153.0,165,-121,44,0.8,0.008341,999999.99,99999.99,99999.99,0.15,0.07,0.04,-1
2014-04-03 17:00:00,2014,93,2465,51,52,56,33,5.5,5.2,-20.2,124.7,-2.8,4.0,-1.8,4.4,0.0,0.1,1.8,0.8,0.7,1.5,52161.0,5.2,366.0,-2.8,-2.4,0.043,4915.0,0.3,5.0,0.9,1.7,0.004,1.36,-0.0,1.29,7.6,5.2,0.0207,13,133,-1,5,153.0,191,-154,38,0.7,0.008341,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2014-04-03 18:00:00,2014,93,2465,51,52,60,36,5.6,4.2,-8.0,118.7,-2.0,3.7,-0.6,3.6,1.1,0.1,3.6,0.8,1.1,3.3,52433.0,5.3,373.0,-2.6,-2.8,0.042,5096.0,0.3,6.0,1.2,3.5,0.003,1.44,-0.41,1.27,7.7,5.3,0.0202,13,133,0,5,153.0,105,-81,24,-0.3,0.008341,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2014-04-03 19:00:00,2014,93,2465,51,52,64,39,5.5,4.9,62.7,218.8,-1.8,-1.4,4.4,-3.4,3.2,0.2,2.4,1.2,1.9,0.9,61628.0,5.8,384.0,1.9,-5.4,0.049,9648.0,0.4,8.0,1.3,0.9,0.007,1.71,-1.23,1.52,8.4,5.5,0.0168,13,133,3,5,153.0,62,-31,30,0.5,0.008341,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-03 20:00:00,2014,93,2465,51,52,61,37,4.8,3.2,34.4,237.7,-1.4,-2.2,1.8,-2.8,0.4,0.4,3.5,1.4,2.8,1.6,80071.0,5.9,390.0,2.2,-3.0,0.062,9821.0,0.4,7.0,1.9,1.3,0.006,1.87,-0.16,2.22,9.9,5.8,0.0122,13,133,2,5,153.0,59,-20,39,0.4,0.008341,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-03 21:00:00,2014,93,2465,51,52,59,35,5.3,4.3,46.9,185.4,-2.9,-0.3,3.1,-1.9,2.5,0.3,3.0,1.2,2.5,1.2,79479.0,5.9,380.0,0.0,-4.4,0.062,10075.0,0.3,7.0,2.0,1.2,0.005,1.78,-0.95,1.82,8.7,5.4,0.0157,13,133,-3,5,153.0,57,-24,34,0.4,0.008341,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2014-04-03 22:00:00,2014,93,2465,51,52,53,27,5.6,4.5,-10.1,108.0,-1.4,4.2,-0.8,4.0,1.6,0.3,3.2,1.3,1.0,2.8,79049.0,6.2,394.0,-2.4,-2.2,0.054,9529.0,0.5,7.0,0.9,1.9,0.004,1.95,-0.63,1.71,8.8,5.6,0.0155,13,133,-4,5,153.0,46,-20,26,0.2,0.008341,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2014-04-03 23:00:00,2014,93,2465,51,52,58,35,5.4,4.0,15.2,103.2,-0.9,3.7,1.0,2.6,2.8,0.2,3.6,1.5,2.0,2.6,86016.0,6.7,395.0,-2.2,-2.8,0.057,7337.0,0.3,8.0,1.6,2.0,0.005,2.14,-1.11,2.05,9.5,5.7,0.0133,13,133,-4,5,153.0,53,-26,27,0.4,0.008341,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-04-04 00:00:00,2014,94,2465,51,52,58,31,6.0,5.4,43.8,123.6,-2.2,3.3,3.8,0.8,5.0,0.3,2.3,0.6,1.6,1.5,82954.0,6.0,391.0,-1.3,-4.4,0.053,13860.0,0.6,6.0,1.5,1.5,0.01,1.86,-1.96,1.47,8.0,5.3,0.0187,3,158,-4,2,157.0,35,-13,22,-0.1,0.008363,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-04-04 01:00:00,2014,94,2465,51,52,53,29,6.4,5.6,12.2,117.3,-2.5,4.9,1.2,3.6,3.5,0.3,3.1,1.0,0.9,2.7,83924.0,5.5,391.0,-2.1,-1.1,0.053,9625.0,0.4,4.0,0.9,1.6,0.006,1.7,-1.37,1.19,7.2,5.0,0.0232,3,158,-2,2,157.0,35,-17,18,-0.1,0.008363,999999.99,99999.99,99999.99,0.16,0.06,0.04,-1
