Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-04-13 16:00:00,2017,103,2506,51,52,61,36,3.5,3.3,-41.5,263.1,-0.3,-2.5,-2.2,-1.6,-2.9,0.3,1.2,0.9,0.4,0.6,48486.0,4.0,381.0,-1.2,-1.1,0.032,2502.0,0.5,5.0,0.5,0.4,0.003,1.09,1.1,2.4,10.9,6.2,0.01,13,25,-7,5,73.9,240,-211,29,2.0,0.006365,999999.99,99999.99,99999.99,0.19,0.14,0.1,-1
2017-04-13 17:00:00,2017,103,2506,51,52,61,38,3.7,3.0,-8.3,302.5,1.6,-2.5,-0.4,-2.1,-1.4,0.2,2.1,1.1,0.6,1.7,57278.0,4.7,383.0,-0.9,0.3,0.035,3746.0,0.2,4.0,0.6,0.9,0.003,1.31,0.54,2.65,11.2,6.2,0.0094,13,25,-11,5,73.9,247,-211,36,1.2,0.006365,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-04-13 18:00:00,2017,103,2506,51,52,61,36,4.1,2.7,24.1,312.3,1.7,-1.8,1.1,-2.1,0.2,0.2,2.9,0.7,1.8,2.2,62588.0,5.8,396.0,1.0,0.9,0.031,8255.0,0.6,5.0,1.0,1.1,0.003,1.71,-0.08,2.74,11.6,6.3,0.0088,23,25,-11,9,73.9,88,-53,35,1.3,0.006365,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-04-13 19:00:00,2017,103,2506,51,52,61,37,4.3,3.5,10.9,7.1,3.4,0.4,0.7,0.0,0.8,0.2,2.6,0.6,1.6,1.9,70109.0,7.0,394.0,3.6,0.7,0.034,8532.0,0.4,5.0,0.9,0.9,0.004,2.06,-0.32,3.13,12.1,6.3,0.0081,23,25,-9,9,73.9,210,-118,92,1.5,0.006365,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1
2017-04-13 20:00:00,2017,103,2506,51,52,62,37,3.8,2.8,23.7,8.6,2.6,0.4,1.1,-0.2,1.2,1.0,2.6,1.4,0.6,2.1,72730.0,7.3,407.0,3.2,1.1,0.029,10602.0,0.7,9.0,0.7,1.3,0.003,2.25,-0.49,4.23,14.5,6.7,0.0057,23,25,-2,9,73.9,119,-83,36,0.1,0.006365,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1
2017-04-13 21:00:00,2017,103,2506,51,52,60,37,4.3,3.0,-30.4,49.6,1.7,2.0,-1.5,2.5,-0.3,0.4,3.1,1.3,1.2,2.6,61794.0,7.0,411.0,3.1,0.1,0.03,6591.0,0.4,4.0,0.8,1.5,0.003,2.21,0.12,2.99,12.6,6.7,0.0074,13,25,-1,5,73.9,41,-13,28,0.3,0.006365,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-04-13 22:00:00,2017,103,2506,51,52,64,39,4.4,1.5,13.6,51.2,0.9,1.1,0.4,0.7,0.9,0.4,4.0,2.5,1.6,2.8,72184.0,6.8,424.0,2.4,0.0,0.031,10386.0,0.4,12.0,0.9,2.2,0.004,2.29,-0.38,2.93,12.6,6.7,0.0075,13,25,-4,5,73.9,58,-29,29,0.3,0.006365,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-13 23:00:00,2017,103,2506,51,52,61,37,5.0,4.2,-51.7,193.8,-2.6,-0.6,-3.3,1.2,-3.1,0.3,2.5,1.3,1.8,1.2,51955.0,7.2,446.0,2.3,-3.7,0.022,7420.0,0.8,5.0,0.8,0.6,0.003,2.6,1.38,2.16,12.0,7.1,0.0083,13,25,-6,5,73.9,79,-27,51,0.6,0.006365,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-04-14 00:00:00,2017,104,2506,51,52,59,35,5.0,3.5,-59.3,159.5,-1.7,0.6,-3.0,2.0,-2.3,0.9,3.6,2.4,2.0,1.8,43620.0,7.7,439.0,3.0,-3.3,0.015,14584.0,1.1,10.0,0.9,1.2,0.006,2.63,1.01,2.2,12.2,7.1,0.008,30,19,-7,15,73.3,298,-198,100,1.5,0.00635,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-04-14 01:00:00,2017,104,2506,51,52,60,37,5.9,5.8,-24.6,211.0,-4.5,-2.7,-2.4,-1.2,-3.4,0.1,0.9,0.4,0.7,0.3,40317.0,5.7,444.0,2.2,-2.3,0.005,2408.0,0.2,2.0,0.4,0.3,0.0,1.91,1.51,1.15,9.0,6.4,0.0147,30,19,-10,15,73.3,467,-318,149,2.6,0.00635,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-04-14 02:00:00,2017,104,2506,51,52,60,36,5.5,5.5,-25.7,209.2,-4.3,-2.4,-2.4,-1.0,-3.2,0.1,0.4,0.2,0.3,0.2,40722.0,5.7,446.0,3.1,-1.9,0.005,1060.0,0.3,1.0,0.3,0.2,0.0,1.93,1.43,1.33,9.7,6.6,0.0127,30,19,-13,15,73.3,391,-257,134,2.6,0.00635,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-04-14 03:00:00,2017,104,2506,51,52,57,33,5.9,5.9,-26.8,211.9,-4.4,-2.8,-2.6,-1.4,-3.5,0.6,1.0,0.2,0.9,0.2,30111.0,4.8,432.0,3.2,-2.4,0.006,13428.0,1.6,10.0,0.7,0.4,0.001,1.53,1.51,0.91,8.0,6.0,0.0185,33,19,-15,18,73.3,396,-261,135,2.6,0.00635,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-04-14 04:00:00,2017,104,2506,51,52,58,36,7.0,6.9,-25.7,206.1,-5.6,-2.7,-3.0,-1.4,-3.8,0.2,1.3,0.7,1.0,0.2,10964.0,4.1,408.0,2.3,-2.1,0.013,5421.0,1.2,7.0,0.7,0.3,0.005,1.2,1.55,0.48,5.9,5.0,0.0342,33,19,-22,18,73.3,346,-236,110,2.2,0.00635,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-04-14 05:00:00,2017,104,2506,51,52,60,36,7.7,7.5,-24.9,187.3,-6.7,-0.9,-3.1,0.2,-3.2,0.2,1.7,0.3,1.7,0.4,6039.0,4.4,404.0,0.3,-1.8,0.021,820.0,1.2,2.0,0.7,0.5,0.002,1.3,1.29,0.41,5.5,4.7,0.0393,33,19,-29,18,73.3,419,-276,143,2.4,0.00635,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-04-14 06:00:00,2017,104,2506,51,52,61,37,7.9,7.9,-28.0,150.8,-6.1,3.4,-3.7,4.4,-2.5,0.0,0.5,0.3,0.4,0.1,6015.0,2.1,409.0,-1.2,-1.7,0.022,1061.0,0.2,2.0,0.6,0.3,0.001,0.64,1.02,0.19,3.8,3.5,0.0845,27,19,-29,12,73.3,253,-148,106,2.4,0.00635,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-14 07:00:00,2017,104,2506,51,52,60,34,7.9,7.9,-29.6,144.6,-5.6,4.0,-3.9,4.9,-2.7,0.0,0.3,0.2,0.3,0.1,6774.0,1.8,409.0,-1.8,-1.9,0.021,525.0,0.2,3.0,0.6,0.2,0.003,0.55,1.1,0.16,3.5,3.3,0.0986,27,19,-26,12,73.3,126,-70,56,2.0,0.00635,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-04-14 08:00:00,2017,104,2506,51,52,59,36,7.8,7.7,-29.3,136.0,-4.9,4.7,-3.8,5.5,-2.6,0.1,0.5,0.3,0.3,0.2,6663.0,2.4,406.0,-2.0,-2.4,0.021,607.0,0.5,3.0,0.3,0.3,0.004,0.72,1.06,0.22,4.0,3.7,0.0732,27,19,-28,12,73.3,298,-235,63,2.5,0.00635,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-14 09:00:00,2017,104,2506,51,52,59,36,7.7,7.7,-36.7,147.2,-5.2,3.3,-4.6,4.2,-3.8,0.0,0.4,0.1,0.3,0.2,7439.0,5.0,401.0,-0.5,-1.9,0.015,589.0,0.5,1.0,0.7,0.3,0.003,1.42,1.52,0.48,5.8,4.9,0.0351,20,19,-26,7,73.3,357,-236,121,3.2,0.00635,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-04-14 10:00:00,2017,104,2506,51,52,60,37,7.7,7.7,-36.9,150.2,-5.3,3.1,-4.6,4.0,-3.9,0.1,0.9,0.4,0.7,0.4,9021.0,5.8,396.0,-0.4,-2.3,0.016,1506.0,1.9,2.0,0.5,0.6,0.002,1.62,1.54,0.56,6.2,5.1,0.031,20,19,-25,7,73.3,500,-330,171,3.7,0.00635,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-04-14 11:00:00,2017,104,2506,51,52,59,34,7.7,7.7,-43.0,143.4,-4.5,3.3,-5.2,4.3,-4.4,0.1,0.7,0.2,0.4,0.5,11652.0,9.0,395.0,-0.2,-2.2,0.016,1097.0,1.3,2.0,0.3,0.6,0.003,2.5,1.74,0.88,7.7,5.8,0.0201,20,19,-18,7,73.3,612,-396,216,3.9,0.00635,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-04-14 12:00:00,2017,104,2506,51,52,60,35,7.9,7.8,-47.5,143.9,-4.3,3.1,-5.8,4.3,-5.0,0.1,1.3,0.4,1.0,0.7,15131.0,7.7,394.0,-0.3,-2.0,0.018,6757.0,2.0,3.0,0.9,0.9,0.008,2.14,1.97,0.74,6.9,5.4,0.0248,27,19,-22,12,73.3,618,-468,150,3.6,0.00635,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-14 13:00:00,2017,104,2506,51,52,60,36,7.8,7.7,-41.6,150.4,-5.0,2.8,-5.1,3.9,-4.3,0.1,1.0,0.4,0.9,0.4,13783.0,7.0,396.0,-1.2,-3.4,0.013,3305.0,1.4,2.0,0.5,0.3,0.004,1.93,1.7,0.68,6.7,5.3,0.0264,27,19,-23,12,73.3,500,-384,115,2.6,0.00635,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1
2017-04-14 14:00:00,2017,104,2506,51,52,59,36,7.5,7.4,-46.4,157.6,-4.7,1.9,-5.4,3.3,-4.7,0.1,1.1,0.2,1.0,0.4,14453.0,6.9,390.0,-1.4,-3.2,0.011,2678.0,1.0,4.0,1.0,0.7,0.003,1.83,1.83,0.73,6.8,5.4,0.0255,27,19,-22,12,73.3,472,-334,138,2.5,0.00635,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1
2017-04-14 15:00:00,2017,104,2506,51,52,59,36,7.1,7.1,-57.7,165.5,-3.7,1.0,-6.0,2.8,-5.4,0.4,0.8,0.4,0.3,0.6,18580.0,7.4,388.0,-1.0,-2.9,0.009,2570.0,2.4,2.0,0.3,0.9,0.002,1.93,2.1,0.9,7.4,5.6,0.0215,20,19,-22,7,73.3,479,-318,161,2.2,0.00635,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-04-14 16:00:00,2017,104,2506,51,52,60,36,6.5,6.5,-55.7,170.2,-3.6,0.6,-5.4,2.5,-4.8,0.3,0.5,0.2,0.3,0.4,18386.0,10.3,384.0,-0.8,-4.0,0.007,1455.0,2.0,2.0,0.5,0.5,0.002,2.61,1.84,1.49,9.5,6.3,0.0132,20,19,-25,7,73.3,582,-390,191,2.1,0.00635,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-04-14 17:00:00,2017,104,2506,51,52,60,37,6.5,6.5,-59.5,175.9,-3.3,0.2,-5.6,2.4,-5.1,0.2,0.4,0.1,0.3,0.2,17318.0,8.8,381.0,0.2,-3.7,0.006,1070.0,0.9,1.0,0.2,0.3,0.001,2.18,1.94,1.26,8.7,6.0,0.0157,20,19,-31,7,73.3,526,-386,140,2.4,0.00635,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-04-14 18:00:00,2017,104,2506,51,52,60,36,6.3,6.3,-57.9,188.6,-3.3,-0.5,-5.3,1.8,-5.0,0.1,0.4,0.2,0.4,0.1,17634.0,9.1,380.0,-0.2,-3.4,0.006,1296.0,0.8,1.0,1.1,0.2,0.001,2.25,1.9,1.39,9.1,6.1,0.0144,27,19,-30,12,73.3,579,-354,225,3.1,0.00635,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-14 19:00:00,2017,104,2506,51,52,59,36,6.4,6.4,-50.5,209.1,-3.6,-2.0,-4.9,0.5,-5.3,0.1,0.8,0.2,0.7,0.3,18811.0,7.0,377.0,-2.4,-3.7,0.006,1120.0,0.9,3.0,0.7,0.4,0.001,1.7,2.0,1.05,7.8,5.6,0.0196,27,19,-27,12,73.3,517,-342,174,3.2,0.00635,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-04-14 20:00:00,2017,104,2506,51,52,60,36,6.3,6.2,-43.3,208.0,-4.0,-2.1,-4.3,0.3,-4.8,0.1,1.0,0.4,0.8,0.5,21494.0,6.8,376.0,-1.9,-3.5,0.006,1765.0,0.6,3.0,1.0,0.6,0.001,1.64,1.8,1.07,7.8,5.6,0.0196,27,19,-28,12,73.3,585,-431,154,2.3,0.00635,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-04-14 21:00:00,2017,104,2506,51,52,58,35,6.2,6.0,-44.2,206.0,-3.9,-1.9,-4.2,0.5,-4.6,0.2,1.3,0.4,1.1,0.6,22475.0,8.6,369.0,-0.8,-2.3,0.01,4318.0,1.7,6.0,0.7,1.0,0.004,2.03,1.7,1.4,8.7,5.9,0.0156,20,19,-28,7,73.3,436,-255,181,2.5,0.00635,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-04-14 22:00:00,2017,104,2506,51,52,60,36,6.2,6.1,-56.2,175.3,-3.4,0.3,-5.1,2.9,-4.2,0.3,1.1,0.3,1.1,0.3,15552.0,10.1,366.0,-0.5,-1.6,0.014,2075.0,1.5,3.0,0.5,0.3,0.003,2.39,1.54,1.57,9.4,6.1,0.0135,20,19,-25,7,73.3,486,-298,188,2.8,0.00635,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-14 23:00:00,2017,104,2506,51,52,59,36,5.3,5.2,-62.0,179.8,-2.4,0.0,-4.6,2.4,-3.9,0.3,1.1,0.6,0.8,0.4,26493.0,7.5,365.0,0.6,-3.1,0.007,6005.0,1.0,4.0,0.6,0.6,0.002,1.72,1.42,1.72,9.4,6.0,0.0134,20,19,-27,7,73.3,444,-264,180,2.6,0.00635,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-04-15 00:00:00,2017,105,2506,51,52,56,34,4.6,4.4,-68.3,241.2,-0.8,-1.4,-4.1,0.9,-4.2,0.2,1.2,0.9,0.6,0.3,34495.0,7.0,347.0,-0.3,-1.9,0.009,7071.0,0.4,9.0,0.6,0.8,0.002,1.46,1.46,2.24,10.0,5.8,0.0119,33,0,-26,18,73.5,362,-203,159,1.7,0.006323,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-04-15 01:00:00,2017,105,2506,51,52,59,35,3.7,3.2,-52.5,312.8,1.3,-1.4,-2.5,0.0,-2.9,0.4,1.7,1.3,0.9,0.7,44094.0,6.5,327.0,-0.6,-0.6,0.012,9067.0,0.6,9.0,1.1,0.7,0.002,1.22,0.95,3.41,11.3,5.7,0.0094,33,0,-25,18,73.5,274,-161,114,0.8,0.006323,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-04-15 02:00:00,2017,105,2506,51,52,58,35,3.9,3.6,-41.8,291.5,1.0,-2.5,-2.4,-1.1,-3.3,0.2,1.4,0.9,0.6,0.9,30582.0,5.1,329.0,-1.1,-0.2,0.01,7974.0,0.9,6.0,1.1,1.1,0.003,0.96,1.09,2.22,9.5,5.6,0.0131,33,0,-23,18,73.5,363,-232,131,1.6,0.006323,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-04-15 03:00:00,2017,105,2506,51,52,60,35,4.0,3.6,-27.4,300.0,1.6,-2.8,-1.7,-1.8,-2.7,0.2,1.7,1.2,0.3,1.1,27844.0,6.4,331.0,-2.0,-0.4,0.009,3319.0,0.6,5.0,0.7,0.8,0.002,1.21,0.89,2.6,10.5,5.8,0.0109,20,0,-23,7,73.5,297,-195,102,1.2,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-15 04:00:00,2017,105,2506,51,52,60,37,4.3,4.0,-11.6,307.7,2.4,-3.1,-0.8,-2.6,-1.9,0.1,1.7,0.9,0.9,1.1,23615.0,5.9,329.0,-2.9,0.4,0.009,5097.0,0.5,6.0,0.6,1.1,0.002,1.1,0.63,2.02,9.3,5.6,0.0138,20,0,-23,7,73.5,208,-124,85,0.9,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-15 05:00:00,2017,105,2506,51,52,62,38,4.6,4.5,-24.7,318.2,3.0,-2.7,-1.9,-1.9,-2.7,0.2,1.1,0.5,0.3,0.9,19772.0,5.7,326.0,-3.2,-0.1,0.009,2014.0,0.5,2.0,0.3,0.9,0.002,1.05,0.88,1.66,8.5,5.4,0.0166,20,0,-22,7,73.5,179,-89,90,0.9,0.006323,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-15 06:00:00,2017,105,2506,51,52,59,36,5.1,4.9,-27.3,307.2,2.6,-3.5,-2.3,-2.7,-3.2,0.2,1.3,0.5,0.6,1.0,22385.0,5.3,332.0,-3.4,-0.7,0.009,3879.0,0.6,3.0,0.5,0.8,0.002,1.01,1.06,1.28,7.5,5.2,0.0212,17,0,-22,6,73.5,243,-178,65,1.4,0.006323,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-04-15 07:00:00,2017,105,2506,51,52,61,36,5.4,5.2,12.1,311.6,3.4,-3.8,1.1,-4.0,0.1,0.2,1.5,0.4,0.5,1.4,19524.0,5.6,331.0,-4.1,0.7,0.01,2294.0,0.6,4.0,0.6,0.7,0.001,1.07,-0.03,1.18,7.3,5.1,0.0226,17,0,-18,6,73.5,99,-43,56,0.1,0.006323,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-04-15 08:00:00,2017,105,2506,51,52,59,36,5.7,5.5,27.7,308.4,3.0,-3.8,2.6,-4.3,1.6,0.1,1.5,0.7,0.9,1.0,20928.0,6.0,335.0,-4.0,2.6,0.011,3907.0,0.7,5.0,0.9,1.2,0.001,1.17,-0.54,1.15,7.2,5.1,0.023,17,0,-16,6,73.5,68,-19,49,-0.2,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-04-15 09:00:00,2017,105,2506,51,52,62,37,5.1,4.6,39.8,343.9,3.4,-1.0,3.0,-1.6,2.7,0.4,2.1,0.7,1.5,1.3,21867.0,6.2,338.0,-2.4,2.4,0.011,3578.0,1.1,5.0,1.2,1.2,0.003,1.23,-0.91,1.49,8.3,5.5,0.0175,3,0,-15,2,73.5,47,-19,28,0.0,0.006323,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-15 10:00:00,2017,105,2506,51,52,60,36,4.7,4.6,30.3,340.9,3.8,-1.3,2.3,-1.7,2.0,0.1,0.7,0.2,0.5,0.4,18234.0,5.2,337.0,-2.7,2.0,0.014,5244.0,0.9,2.0,0.4,0.5,0.003,1.04,-0.67,1.44,8.2,5.5,0.0178,3,0,-15,2,73.5,33,-14,20,0.3,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-15 11:00:00,2017,105,2506,51,52,62,38,4.8,4.5,25.5,326.2,3.3,-2.2,1.9,-2.5,1.4,0.2,1.6,0.9,1.0,0.9,21776.0,5.9,339.0,-2.8,1.6,0.014,5728.0,1.2,3.0,1.4,0.8,0.002,1.2,-0.47,1.6,8.6,5.6,0.0162,3,0,-14,2,73.5,33,-17,16,0.4,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-15 12:00:00,2017,105,2506,51,52,57,32,4.3,2.9,17.9,316.8,2.0,-1.9,0.9,-2.0,0.5,0.3,3.1,1.4,2.7,0.7,24911.0,7.7,344.0,-2.0,0.2,0.015,6868.0,1.7,3.0,2.2,0.5,0.003,1.61,-0.17,2.66,11.1,6.1,0.0097,7,0,-9,3,73.5,42,-19,23,0.6,0.006323,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-04-15 13:00:00,2017,105,2506,51,52,61,35,4.4,4.3,13.5,350.6,4.1,-0.7,1.0,-0.9,0.8,0.2,1.2,0.3,0.5,1.1,31695.0,5.0,337.0,-1.0,-0.4,0.027,7761.0,0.7,6.0,0.4,0.6,0.003,1.05,-0.27,1.72,8.6,5.4,0.0162,7,0,-7,3,73.5,44,-24,20,0.5,0.006323,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-04-15 14:00:00,2017,105,2506,51,52,60,37,4.3,4.0,-28.0,12.1,3.5,0.7,-1.9,1.2,-1.6,0.2,1.5,0.9,1.1,0.6,34455.0,6.2,339.0,-0.3,-2.2,0.021,5272.0,0.6,5.0,0.5,0.4,0.003,1.29,0.54,2.27,9.8,5.7,0.0123,7,0,-5,3,73.5,94,-39,54,1.2,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-15 15:00:00,2017,105,2506,51,52,60,36,4.2,3.5,-65.3,306.0,0.8,-1.2,-3.1,-0.2,-3.3,0.2,2.3,1.3,1.7,0.8,29846.0,7.1,346.0,-1.2,-3.2,0.015,4363.0,0.4,5.0,0.9,0.7,0.002,1.5,1.14,2.65,11.0,6.1,0.0099,7,0,-8,3,73.5,63,-45,18,1.1,0.006323,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-04-15 16:00:00,2017,105,2506,51,52,62,38,3.8,3.1,-48.8,303.1,1.1,-1.7,-2.3,-0.8,-2.7,0.4,2.2,1.1,0.9,1.7,29069.0,6.6,343.0,-1.7,-2.4,0.015,3637.0,0.4,4.0,0.6,1.2,0.002,1.37,0.93,2.99,11.6,6.1,0.0088,7,0,-12,3,73.5,206,-172,34,1.4,0.006323,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-04-15 17:00:00,2017,105,2506,51,52,56,34,3.7,3.5,-3.6,310.4,2.2,-2.6,-0.2,-2.3,-1.2,0.3,1.4,1.0,0.2,0.9,27410.0,5.9,340.0,-2.1,-0.5,0.013,3470.0,0.3,5.0,0.4,0.6,0.002,1.2,0.41,2.79,11.2,6.0,0.0095,7,0,-15,3,73.5,191,-148,43,1.4,0.006323,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-04-15 18:00:00,2017,105,2506,51,52,59,36,4.3,4.2,-4.9,324.9,3.4,-2.4,-0.4,-2.0,-1.4,0.1,0.6,0.2,0.2,0.5,23790.0,5.4,333.0,-2.3,-0.9,0.012,1056.0,0.2,2.0,0.5,0.5,0.001,1.05,0.47,1.85,9.0,5.6,0.0147,13,0,-14,5,73.5,140,-95,46,1.7,0.006323,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-15 19:00:00,2017,105,2506,51,52,60,36,4.5,4.5,0.4,326.0,3.7,-2.5,0.0,-2.2,-1.2,0.1,0.4,0.1,0.2,0.4,22928.0,5.4,329.0,-2.6,-0.6,0.012,838.0,0.1,1.0,0.2,0.3,0.001,1.02,0.39,1.68,8.5,5.4,0.0165,13,0,-14,5,73.5,73,-43,30,0.9,0.006323,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-15 20:00:00,2017,105,2506,51,52,59,36,4.6,4.6,-0.1,332.3,4.1,-2.1,0.0,-1.8,-1.0,0.1,0.5,0.2,0.3,0.3,22378.0,5.5,325.0,-2.5,-1.4,0.013,988.0,0.1,1.0,0.2,0.5,0.001,1.02,0.33,1.63,8.3,5.3,0.0173,13,0,-14,5,73.5,48,-24,24,0.4,0.006323,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-04-15 21:00:00,2017,105,2506,51,52,59,34,4.7,4.7,13.3,338.6,4.2,-1.7,1.1,-2.0,0.1,0.1,0.7,0.2,0.4,0.5,22671.0,5.6,324.0,-2.1,-0.5,0.013,1270.0,0.1,2.0,0.3,0.6,0.001,1.03,-0.03,1.59,8.2,5.3,0.0179,3,0,-12,2,73.5,29,-10,18,0.1,0.006323,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-04-15 22:00:00,2017,105,2506,51,52,61,37,4.7,4.5,12.8,335.6,4.0,-1.8,1.0,-2.1,-0.1,0.1,1.2,0.3,0.8,0.9,21478.0,5.7,324.0,-2.5,-0.2,0.012,1137.0,0.3,2.0,0.7,0.6,0.001,1.05,0.03,1.61,8.2,5.3,0.0176,3,0,-12,2,73.5,33,-18,15,0.1,0.006323,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-04-15 23:00:00,2017,105,2506,51,52,60,37,4.3,4.2,-0.7,324.1,3.4,-2.5,-0.1,-2.1,-1.4,0.4,0.5,0.4,0.3,0.3,22366.0,5.9,326.0,-3.1,-0.1,0.01,1528.0,0.8,2.0,0.3,0.3,0.002,1.09,0.46,2.0,9.2,5.6,0.014,3,0,-8,2,73.5,74,-46,28,0.6,0.006323,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-04-16 00:00:00,2017,106,2506,51,52,60,36,3.4,3.3,-14.9,315.1,2.3,-2.3,-0.9,-1.5,-1.9,0.1,0.4,0.2,0.2,0.4,19378.0,7.8,326.0,-3.2,-0.4,0.007,1815.0,0.2,1.0,0.3,0.4,0.0,1.42,0.62,4.15,13.4,6.3,0.0066,7,0,-8,3,75.0,71,-28,43,0.6,0.006342,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-16 01:00:00,2017,106,2506,51,52,60,33,3.4,3.4,-31.4,303.8,1.6,-2.4,-1.8,-1.2,-2.7,0.2,0.7,0.3,0.2,0.6,16778.0,8.1,328.0,-3.4,-1.3,0.007,994.0,0.2,1.0,0.2,0.5,0.001,1.5,0.89,4.23,13.7,6.4,0.0063,7,0,-6,3,75.0,63,-17,46,0.6,0.006342,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-16 02:00:00,2017,106,2506,51,52,59,36,3.3,3.1,-14.8,313.6,2.0,-2.2,-0.8,-1.6,-1.7,0.1,1.1,0.7,0.4,0.8,16731.0,8.5,325.0,-3.2,-0.8,0.008,787.0,0.2,4.0,0.4,0.6,0.0,1.55,0.55,4.71,14.4,6.4,0.0058,7,0,-5,3,75.0,89,-31,58,0.4,0.006342,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
