Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-18 12:00:00,2015,261,2484,51,52,65,40,7.0,5.5,-17.1,109.0,-1.7,5.0,-1.6,3.3,-4.0,0.4,4.3,2.9,0.8,3.0,51155.0,5.6,416.0,-2.8,-0.3,0.017,14919.0,1.0,11.0,1.2,1.3,0.005,1.73,1.66,0.85,7.0,5.3,0.0241,30,71,-37,15,103.8,403,-263,140,2.5,0.007227,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-18 13:00:00,2015,261,2484,51,52,61,37,7.2,6.4,13.7,136.6,-4.5,4.3,1.5,4.4,-1.0,0.3,3.2,1.5,0.8,2.8,33967.0,5.5,428.0,0.4,-0.7,0.011,8286.0,0.6,4.0,1.0,0.8,0.004,1.76,0.39,0.72,7.0,5.5,0.0245,30,71,-38,15,103.8,313,-257,56,1.2,0.007227,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2015-09-18 14:00:00,2015,261,2484,51,52,61,36,6.6,5.9,-13.0,124.2,-3.3,4.8,-1.3,3.4,-3.6,0.1,2.9,1.3,1.2,2.3,42068.0,6.3,439.0,1.3,-0.2,0.022,4173.0,0.5,3.0,0.5,0.7,0.005,2.21,1.54,1.03,8.3,6.1,0.0171,30,71,-35,15,103.8,283,-187,96,1.6,0.007227,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-09-18 15:00:00,2015,261,2484,51,52,52,26,6.8,6.7,13.5,151.9,-5.8,3.1,1.6,3.5,-0.1,0.0,1.3,0.3,1.0,0.9,37785.0,5.4,441.0,0.5,0.2,0.011,3461.0,0.2,3.0,0.5,0.5,0.002,1.83,-0.0,0.81,7.5,5.8,0.0209,20,71,-38,7,103.8,283,-173,110,1.1,0.007227,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-18 16:00:00,2015,261,2484,51,52,60,37,6.8,6.5,-2.7,141.5,-5.1,4.1,-0.3,3.5,-2.1,0.1,2.0,0.9,0.5,1.7,37424.0,5.5,441.0,0.2,-0.0,0.011,4182.0,0.5,4.0,0.4,1.0,0.002,1.86,0.84,0.82,7.6,5.8,0.0206,20,71,-33,7,103.8,145,-86,58,0.6,0.007227,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-18 17:00:00,2015,261,2484,51,52,59,35,6.9,6.7,2.1,141.1,-5.2,4.2,0.2,3.9,-1.5,0.1,1.4,0.5,0.8,1.1,42966.0,5.6,438.0,0.0,-0.3,0.017,3619.0,0.3,3.0,0.3,0.8,0.002,1.92,0.57,0.84,7.5,5.7,0.0211,20,71,-30,7,103.8,255,-168,87,1.2,0.007227,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-18 18:00:00,2015,261,2484,51,52,60,37,6.9,6.7,1.1,161.2,-6.3,2.2,0.1,2.0,-0.7,0.1,1.6,0.4,1.0,1.2,37281.0,5.0,434.0,0.0,0.8,0.016,6600.0,0.6,3.0,0.8,0.8,0.003,1.67,0.26,0.72,7.0,5.5,0.0241,30,71,-30,15,103.8,408,-286,122,2.0,0.007227,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-18 19:00:00,2015,261,2484,51,52,61,37,6.6,6.1,-5.0,158.2,-5.7,2.3,-0.5,2.0,-1.3,0.4,2.3,1.2,1.0,1.6,40601.0,5.8,437.0,0.6,0.7,0.015,8743.0,1.2,3.0,0.6,0.7,0.004,1.96,0.48,0.94,8.0,5.9,0.0187,30,71,-25,15,103.8,247,-179,68,1.4,0.007227,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-18 20:00:00,2015,261,2484,51,52,60,36,6.2,5.9,-30.1,138.7,-3.8,3.4,-3.0,2.3,-3.8,0.2,1.8,0.7,1.0,1.3,43287.0,8.7,439.0,1.3,1.0,0.017,3568.0,0.5,3.0,0.4,0.7,0.002,2.99,1.67,1.62,10.4,6.7,0.0109,30,71,-19,15,103.8,110,-66,44,0.7,0.007227,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-09-18 21:00:00,2015,261,2484,51,52,60,35,6.1,5.9,-34.4,142.9,-3.9,3.0,-3.4,1.9,-4.0,0.4,1.5,1.1,0.5,0.9,48595.0,8.7,434.0,1.2,0.5,0.023,3992.0,0.9,5.0,0.4,0.5,0.003,2.99,1.74,1.72,10.5,6.7,0.0108,23,71,-19,9,103.8,180,-110,71,1.3,0.007227,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1
2015-09-18 22:00:00,2015,261,2484,51,52,59,36,7.5,7.4,-4.1,157.0,-6.8,2.9,-0.5,2.7,-1.2,0.2,1.1,0.3,0.4,1.0,42456.0,5.9,446.0,1.9,0.3,0.018,5834.0,0.5,6.0,0.4,0.8,0.003,2.1,0.54,0.75,7.2,5.6,0.0228,23,71,-21,9,103.8,248,-148,99,1.2,0.007227,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-18 23:00:00,2015,261,2484,51,52,61,35,7.5,7.5,-8.1,155.3,-6.8,3.1,-1.1,2.8,-1.8,0.1,0.5,0.2,0.2,0.4,40805.0,6.0,452.0,1.3,1.0,0.019,8067.0,0.3,6.0,0.2,0.7,0.003,2.2,0.81,0.75,7.4,5.7,0.0218,23,71,-26,9,103.8,424,-305,119,1.3,0.007227,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-19 00:00:00,2015,262,2484,51,52,58,36,7.1,7.1,-11.6,152.6,-6.2,3.2,-1.4,2.8,-2.2,0.0,0.5,0.1,0.4,0.4,47099.0,6.9,439.0,1.2,1.7,0.025,3435.0,0.3,3.0,0.3,0.5,0.002,2.44,0.97,1.0,8.1,5.9,0.018,37,64,-21,22,106.7,514,-349,165,2.1,0.007323,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-19 01:00:00,2015,262,2484,51,52,60,34,7.2,7.2,-8.7,148.2,-6.1,3.8,-1.1,3.4,-2.0,0.1,0.5,0.2,0.2,0.4,41049.0,7.6,434.0,0.9,0.9,0.024,2252.0,0.3,2.0,0.2,0.2,0.001,2.62,0.91,1.03,8.3,6.0,0.0172,37,64,-24,22,106.7,521,-386,135,1.9,0.007323,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-19 02:00:00,2015,262,2484,51,52,58,36,7.9,7.8,-0.8,137.8,-5.8,5.2,-0.1,5.0,-1.5,0.3,1.2,0.4,0.4,1.0,45828.0,7.4,434.0,0.0,0.5,0.026,4412.0,1.0,3.0,0.6,0.7,0.002,2.57,0.74,0.86,7.5,5.7,0.0213,37,64,-26,22,106.7,348,-229,119,1.6,0.007323,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-19 03:00:00,2015,262,2484,51,52,59,36,9.3,9.2,7.2,131.4,-6.1,6.9,1.2,6.9,-1.0,0.4,1.3,0.4,0.5,1.1,47011.0,5.5,419.0,-2.3,1.3,0.032,17624.0,1.1,5.0,0.4,1.4,0.008,1.82,0.54,0.46,5.3,4.5,0.0426,40,64,-26,27,106.7,321,-211,109,1.0,0.007323,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-19 04:00:00,2015,262,2484,51,52,60,36,8.0,7.6,34.7,122.6,-3.4,5.3,4.3,6.4,2.3,0.3,2.4,1.6,0.9,1.5,86873.0,9.8,420.0,-1.9,-1.4,0.042,6192.0,0.9,7.0,0.7,0.9,0.006,3.37,-0.8,1.37,8.2,5.6,0.0176,40,64,-17,27,106.7,441,-315,126,2.5,0.007323,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-09-19 05:00:00,2015,262,2484,51,52,55,28,7.9,6.7,-18.0,130.1,-4.1,4.9,-2.1,3.7,-3.7,0.7,4.2,1.9,1.7,3.3,96541.0,9.9,421.0,-1.2,0.7,0.045,8953.0,1.0,8.0,0.8,1.8,0.008,3.46,1.68,1.48,8.4,5.5,0.0169,40,64,-11,27,106.7,150,-72,78,1.4,0.007323,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-19 06:00:00,2015,262,2484,51,52,57,31,7.7,6.3,-76.0,49.5,1.0,1.2,-6.2,-1.5,-6.1,1.1,4.5,3.2,2.5,1.7,99936.0,11.9,431.0,-0.2,2.0,0.035,15430.0,0.9,5.0,0.6,0.7,0.004,4.21,2.59,1.91,9.7,5.9,0.0128,47,64,-12,39,106.7,331,-184,148,2.2,0.007323,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1
2015-09-19 07:00:00,2015,262,2484,51,52,55,28,9.2,9.1,-67.4,319.7,2.7,-2.3,-8.4,-5.8,-6.4,0.2,1.5,0.8,1.3,0.3,77354.0,11.0,422.0,-0.1,0.9,0.032,12694.0,0.8,4.0,0.3,0.9,0.003,3.69,2.57,1.11,7.6,5.4,0.0206,47,64,-25,39,106.7,660,-477,183,2.2,0.007323,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-19 08:00:00,2015,262,2484,51,52,55,27,9.4,8.6,-37.8,295.3,2.9,-6.2,-5.3,-7.9,-1.6,0.4,3.5,1.7,1.2,2.9,83503.0,11.6,418.0,-0.4,1.6,0.033,13491.0,1.1,6.0,0.6,0.5,0.004,3.83,0.54,1.16,7.6,5.4,0.0207,47,64,-32,39,106.7,493,-270,223,2.1,0.007323,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-19 09:00:00,2015,262,2484,51,52,56,31,8.4,8.2,-45.3,283.3,1.3,-5.6,-5.9,-7.9,-2.1,0.3,1.5,0.9,1.0,0.8,76434.0,11.9,414.0,-0.2,1.5,0.033,6032.0,0.9,3.0,0.6,0.6,0.002,3.86,0.83,1.44,8.5,5.7,0.0165,27,64,-25,12,106.7,604,-333,271,2.0,0.007323,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-19 10:00:00,2015,262,2484,51,52,60,35,8.0,7.2,-21.2,291.5,2.5,-6.2,-2.6,-6.7,1.1,0.3,3.4,0.7,1.2,3.2,85705.0,12.1,410.0,-0.0,2.1,0.031,7069.0,0.7,3.0,0.8,1.6,0.002,3.82,-0.49,1.68,8.9,5.7,0.015,27,64,-23,12,106.7,349,-114,235,1.6,0.007323,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-19 11:00:00,2015,262,2484,51,52,59,34,8.3,7.4,-2.4,281.4,1.5,-7.3,-0.3,-6.3,3.7,0.9,3.7,0.8,1.2,3.4,81912.0,10.7,409.0,0.5,0.7,0.027,21914.0,1.2,3.0,0.7,1.4,0.004,3.31,-1.51,1.36,8.1,5.5,0.0183,27,64,-19,12,106.7,200,-60,139,0.5,0.007323,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-19 12:00:00,2015,262,2484,51,52,61,37,7.2,6.8,-33.6,279.5,0.9,-5.6,-3.7,-6.7,-0.1,0.6,2.3,1.4,1.2,1.4,114248.0,9.9,405.0,-0.8,1.8,0.03,16282.0,1.0,3.0,0.5,0.7,0.003,3.04,0.08,1.93,8.8,5.4,0.0152,17,64,-20,6,106.7,121,-51,70,1.7,0.007323,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-19 13:00:00,2015,262,2484,51,52,58,33,9.2,8.9,10.2,293.4,3.5,-8.0,1.6,-6.0,5.6,0.4,2.1,0.9,0.4,1.9,100409.0,8.8,412.0,1.5,-0.5,0.026,14668.0,0.8,4.0,0.8,1.2,0.003,2.75,-2.27,0.99,6.6,4.9,0.027,17,64,-24,6,106.7,82,-41,41,0.2,0.007323,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2015-09-19 14:00:00,2015,262,2484,51,52,62,36,8.5,8.1,47.8,295.6,2.4,-4.9,6.0,-1.1,7.7,1.2,2.8,0.7,2.0,1.9,97579.0,8.8,410.0,1.9,-1.2,0.025,14583.0,1.1,4.0,0.7,0.8,0.005,2.72,-3.12,1.14,7.2,5.1,0.0232,17,64,-24,6,106.7,64,-38,26,-0.5,0.007323,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-19 15:00:00,2015,262,2484,51,52,59,35,6.2,6.1,29.6,327.6,4.5,-2.9,3.0,-1.0,4.0,0.3,1.0,0.5,0.8,0.4,114687.0,9.4,417.0,1.7,-1.5,0.021,8616.0,0.5,2.0,0.5,0.4,0.002,2.96,-1.67,2.47,10.3,5.8,0.0112,3,64,-23,2,106.7,31,-24,7,-0.6,0.007323,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-09-19 16:00:00,2015,262,2484,51,52,59,34,5.8,5.6,51.2,325.1,2.9,-2.0,4.3,0.2,4.8,0.2,1.6,1.1,0.9,0.7,111489.0,8.6,411.0,1.7,-2.2,0.022,8791.0,0.5,6.0,0.5,0.7,0.003,2.64,-1.93,2.55,10.4,5.8,0.011,3,64,-21,2,106.7,32,-30,2,-0.8,0.007323,999999.99,99999.99,99999.99,0.13,0.09,0.07,-1
2015-09-19 17:00:00,2015,262,2484,51,52,58,34,5.5,5.2,52.9,307.4,1.9,-2.5,4.2,-0.5,4.8,0.3,1.7,1.3,0.9,0.7,100954.0,8.0,406.0,2.5,-1.8,0.022,9749.0,0.8,5.0,0.5,0.5,0.004,2.4,-1.95,2.52,10.4,5.9,0.0109,3,64,-18,2,106.7,34,-25,9,-0.5,0.007323,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-09-19 18:00:00,2015,262,2484,51,52,56,34,6.0,5.8,62.4,121.6,-1.4,2.3,5.1,4.0,3.9,0.4,1.7,1.0,1.2,0.8,100321.0,5.5,385.0,-0.3,-3.6,0.034,15104.0,0.7,7.0,0.6,0.8,0.006,1.55,-1.58,1.45,7.5,5.0,0.021,10,64,-18,4,106.7,28,-16,12,-0.4,0.007323,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-19 19:00:00,2015,262,2484,51,52,65,39,4.1,2.1,47.3,109.5,-0.5,1.3,1.5,1.8,1.0,1.1,3.6,2.1,2.2,2.0,91303.0,8.0,389.0,-1.4,-0.8,0.042,14779.0,1.8,12.0,0.8,1.5,0.006,2.36,-0.43,4.35,13.4,6.2,0.0066,10,64,-13,4,106.7,47,-20,27,-0.3,0.007323,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-19 20:00:00,2015,262,2484,51,52,59,37,3.7,2.1,16.9,149.1,-1.7,1.0,0.6,1.2,0.3,1.1,3.2,2.4,1.5,1.4,103736.0,9.3,399.0,-1.9,0.7,0.044,14024.0,0.8,5.0,0.6,0.5,0.005,2.91,-0.12,6.56,16.4,6.4,0.0044,10,64,-11,4,106.7,63,-27,36,-0.3,0.007323,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-19 21:00:00,2015,262,2484,51,52,59,34,4.3,4.0,-6.8,155.9,-3.6,1.6,-0.5,1.4,-0.9,1.0,1.8,0.6,1.4,1.0,113545.0,10.1,406.0,-2.4,1.6,0.042,17366.0,1.0,7.0,1.0,0.7,0.006,3.25,0.37,5.5,15.0,6.3,0.0053,30,64,-11,15,106.7,77,-36,40,-0.1,0.007323,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2015-09-19 22:00:00,2015,262,2484,51,52,67,41,4.9,1.6,-27.2,124.2,-0.8,1.2,-0.7,0.9,-1.0,1.6,4.8,3.8,2.9,1.0,97553.0,8.7,411.0,-1.9,1.6,0.039,15852.0,1.0,13.0,1.5,1.3,0.007,2.84,0.41,3.41,12.4,6.2,0.0078,30,64,-15,15,106.7,227,-168,59,0.6,0.007323,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2015-09-19 23:00:00,2015,262,2484,51,52,63,37,5.0,2.7,12.1,344.5,2.5,-0.7,0.6,-0.5,0.7,0.9,4.2,2.9,2.7,1.6,115236.0,7.8,442.0,0.8,-0.4,0.056,35742.0,0.7,10.0,1.1,0.7,0.01,3.11,-0.35,3.16,12.3,6.4,0.0078,30,64,-12,15,106.7,317,-254,64,0.6,0.007323,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-20 00:00:00,2015,263,2484,51,52,56,35,5.6,2.2,23.7,128.7,-1.3,1.6,0.9,1.8,0.5,2.5,5.7,4.7,2.5,1.8,111606.0,9.3,438.0,-0.4,0.6,0.055,20204.0,2.4,9.0,0.7,0.7,0.011,3.64,-0.22,2.96,11.9,6.3,0.0084,30,65,-5,15,111.3,204,-149,55,0.1,0.007429,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-20 01:00:00,2015,263,2484,51,52,61,36,8.4,7.8,23.9,159.7,-6.7,2.5,3.1,3.2,2.4,0.6,3.2,0.8,1.8,2.5,117284.0,6.3,444.0,1.2,0.5,0.072,22539.0,1.0,9.0,0.9,0.9,0.01,2.67,-1.02,0.91,6.6,5.0,0.027,30,65,-8,15,111.3,85,-53,32,-0.4,0.007429,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-20 02:00:00,2015,263,2484,51,52,63,37,7.0,4.4,-44.3,148.3,-2.7,1.7,-3.1,0.7,-3.4,1.2,5.5,2.6,1.7,4.6,148973.0,8.0,453.0,2.4,2.5,0.062,24679.0,1.0,8.0,0.7,0.9,0.014,3.42,1.59,1.88,9.2,5.6,0.0142,30,65,-4,15,111.3,143,-87,56,0.2,0.007429,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-20 03:00:00,2015,263,2484,51,52,58,36,8.3,6.1,-44.8,145.8,-3.6,2.4,-4.3,1.0,-4.8,0.7,5.6,1.1,2.2,5.1,158973.0,7.9,449.0,2.5,3.6,0.059,16319.0,0.7,7.0,1.0,1.8,0.01,3.29,2.2,1.37,7.6,5.1,0.0206,47,65,-13,39,111.3,499,-370,129,2.4,0.007429,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-20 04:00:00,2015,263,2484,51,52,59,34,8.4,8.0,28.7,133.2,-4.8,5.1,3.9,6.1,1.9,0.3,2.3,1.4,1.1,1.5,169405.0,7.2,434.0,1.7,0.5,0.07,18580.0,0.4,7.0,0.7,1.0,0.013,2.9,-0.69,1.26,6.9,4.8,0.0248,47,65,-23,39,111.3,533,-433,99,3.4,0.007429,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-20 05:00:00,2015,263,2484,51,52,61,36,9.1,8.6,31.0,124.5,-4.2,6.1,4.4,7.3,1.8,0.3,2.8,1.7,1.4,1.7,174420.0,6.8,436.0,2.0,0.2,0.075,23457.0,0.5,8.0,1.0,1.3,0.01,2.81,-0.61,1.03,6.2,4.5,0.0305,47,65,-22,39,111.3,243,-114,129,2.3,0.007429,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-20 06:00:00,2015,263,2484,51,52,73,44,14.8,11.3,1.5,120.8,-5.8,9.7,0.3,8.8,-3.9,5.0,10.2,4.8,3.1,8.4,338570.0,9.0,505.0,2.5,4.6,0.079,186334.0,2.3,53.0,1.9,4.3,0.033,5.04,2.17,0.8,5.1,3.9,0.0454,70,65,-12,132,111.3,530,-328,201,4.4,0.007429,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-20 07:00:00,2015,263,2484,51,52,61,32,15.8,11.6,4.9,132.4,-7.8,8.6,1.0,8.0,-3.2,0.7,9.8,4.7,5.2,6.8,594563.0,8.5,555.0,4.1,4.5,0.112,302532.0,1.5,28.0,4.6,5.3,0.07,6.33,1.89,1.02,5.1,3.7,0.0454,70,65,-40,132,111.3,1224,-887,336,5.4,0.007429,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-20 08:00:00,2015,263,2484,51,52,56,33,14.3,12.3,-14.4,132.9,-8.1,8.7,-3.0,6.0,-7.0,1.0,6.8,3.3,4.0,4.4,380238.0,7.6,542.0,2.0,4.0,0.071,119342.0,1.5,23.0,2.8,4.2,0.023,4.79,3.85,0.79,5.2,4.0,0.0436,70,65,-60,132,111.3,860,-604,256,7.1,0.007429,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-20 09:00:00,2015,263,2484,51,52,63,33,11.4,10.4,-17.4,149.5,-8.5,5.0,-3.1,2.6,-5.3,0.5,4.5,2.0,2.5,3.2,431021.0,8.0,536.0,3.5,4.0,0.048,129029.0,1.1,13.0,2.0,2.7,0.014,4.58,2.84,1.43,6.6,4.4,0.0269,53,65,-66,56,111.3,735,-606,128,5.1,0.007429,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-20 10:00:00,2015,263,2484,51,52,58,33,10.9,8.3,-2.3,135.5,-5.9,5.8,-0.3,4.7,-3.4,0.6,6.8,3.5,3.9,4.4,351262.0,5.7,545.0,1.6,2.0,0.048,148260.0,1.0,18.0,3.2,2.9,0.016,3.37,1.85,0.96,6.0,4.4,0.0334,53,65,-75,56,111.3,627,-450,176,4.6,0.007429,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-20 11:00:00,2015,263,2484,51,52,58,30,9.1,7.6,6.8,147.4,-6.3,4.0,0.9,3.9,-1.5,0.5,4.7,2.0,2.7,3.3,351643.0,4.2,526.0,3.0,1.8,0.041,160067.0,1.3,26.0,2.8,3.8,0.006,2.26,0.74,1.01,5.9,4.3,0.0339,53,65,-79,56,111.3,406,-249,158,3.1,0.007429,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-20 12:00:00,2015,263,2484,51,52,58,32,9.5,8.4,1.4,135.5,-6.0,5.9,0.2,5.1,-3.0,0.2,4.1,0.9,2.5,3.1,312826.0,3.7,529.0,0.5,2.5,0.048,117960.0,0.8,16.0,2.7,3.5,0.03,2.06,1.59,0.75,5.4,4.2,0.0415,43,65,-74,32,111.3,500,-384,116,2.5,0.007429,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-20 13:00:00,2015,263,2484,51,52,51,27,8.9,8.1,-15.1,166.3,-7.6,1.9,-2.1,0.5,-2.8,0.3,3.4,0.6,2.6,2.1,256798.0,3.1,512.0,5.0,4.7,0.057,95340.0,0.6,12.0,3.3,3.5,0.032,1.67,1.43,0.63,5.1,4.1,0.0464,43,65,-66,32,111.3,635,-457,178,2.8,0.007429,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2015-09-20 14:00:00,2015,263,2484,51,52,56,31,9.4,8.8,-9.7,163.7,-8.3,2.4,-1.5,1.3,-2.5,0.2,3.1,0.8,2.2,2.0,276188.0,2.9,510.0,4.7,2.5,0.03,86938.0,0.3,12.0,2.8,2.5,0.001,1.41,1.27,0.55,4.6,3.8,0.0557,43,65,-66,32,111.3,815,-589,226,3.8,0.007429,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-20 15:00:00,2015,263,2484,51,52,61,28,8.6,8.0,-5.4,144.4,-6.4,4.6,-0.8,3.7,-2.9,0.4,2.9,1.2,1.8,1.9,355859.0,2.9,533.0,1.5,0.6,0.068,133729.0,0.5,21.0,2.4,2.7,0.063,1.75,1.49,0.79,5.3,4.1,0.0427,50,65,-81,48,111.3,873,-610,264,3.5,0.007429,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-09-20 16:00:00,2015,263,2484,51,52,57,33,7.3,6.5,-12.9,136.6,-4.6,4.3,-1.4,3.3,-3.2,0.3,3.1,1.1,1.5,2.5,454934.0,3.9,558.0,3.3,0.2,0.025,73644.0,0.6,12.0,1.3,2.7,0.008,2.23,1.67,1.78,7.5,4.7,0.0209,50,65,-73,48,111.3,751,-527,224,2.8,0.007429,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-20 17:00:00,2015,263,2484,51,52,53,30,7.2,6.8,-20.9,161.2,-6.0,2.0,-2.4,0.9,-3.0,0.1,2.2,0.7,1.4,1.5,423695.0,4.7,548.0,5.2,1.1,9.999,105358.0,0.8,8.0,1.2,1.8,9.999,2.82,1.64,2.08,8.3,4.9,0.0175,50,65,-64,48,111.3,393,-251,142,2.4,0.007429,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-20 18:00:00,2015,263,2484,51,52,61,34,7.1,5.4,8.6,169.0,-5.3,1.0,0.8,1.2,0.4,0.1,4.4,0.9,3.9,1.8,379065.0,4.1,546.0,4.7,-1.2,9.999,134665.0,0.4,10.0,2.7,2.5,9.999,2.44,-0.22,1.72,7.8,4.9,0.0196,27,65,-62,12,111.3,432,-261,170,2.4,0.007429,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-20 19:00:00,2015,263,2484,51,52,59,37,7.4,6.3,15.2,167.7,-6.0,1.3,1.7,1.8,1.2,0.3,3.8,1.1,2.8,2.3,319025.0,3.9,544.0,5.2,-2.5,0.022,55013.0,0.5,11.0,2.0,2.7,0.0,2.1,-0.65,1.33,7.3,5.0,0.0226,27,65,-55,12,111.3,197,-122,75,-0.1,0.007429,999999.99,99999.99,99999.99,0.36,0.17,0.07,-1
2015-09-20 20:00:00,2015,263,2484,51,52,59,26,8.1,7.5,29.2,157.7,-6.1,2.5,3.7,3.5,2.8,0.2,2.8,0.9,2.4,1.0,282556.0,3.2,545.0,4.8,-4.4,0.027,77214.0,0.3,7.0,2.1,1.8,0.004,1.76,-1.58,0.83,6.0,4.6,0.0328,27,65,-48,12,111.3,133,-63,70,0.1,0.007429,999999.99,99999.99,99999.99,1.35,0.26,0.08,-1
2015-09-20 21:00:00,2015,263,2484,51,52,58,31,8.0,7.0,9.3,132.6,-4.7,5.1,1.1,5.2,-0.2,0.1,3.5,1.7,2.2,2.2,258296.0,2.7,545.0,2.0,-2.2,0.034,49630.0,0.4,16.0,3.0,2.8,0.007,1.52,0.11,0.68,5.6,4.4,0.038,30,65,-46,15,111.3,90,-32,59,-0.0,0.007429,999999.99,99999.99,99999.99,1.61,0.2,0.06,-1
2015-09-20 22:00:00,2015,263,2484,51,52,60,36,7.7,7.1,-27.1,161.0,-6.0,2.1,-3.2,1.2,-3.7,0.2,2.7,1.0,1.6,1.9,236719.0,2.7,530.0,5.1,1.9,0.029,40705.0,0.3,11.0,2.1,2.5,0.002,1.41,1.91,0.69,5.7,4.5,0.0372,30,65,-42,15,111.3,160,-83,77,0.5,0.007429,999999.99,99999.99,99999.99,1.68,0.22,0.07,-1
