Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-07-26 15:00:00,2017,207,2509,51,52,60,36,5.2,4.6,24.5,118.5,-2.0,3.7,1.9,4.1,0.7,0.2,2.2,0.8,0.9,1.8,215828.0,3.1,572.0,-1.0,0.1,0.035,30509.0,0.2,6.0,1.1,1.3,0.005,1.93,-0.4,1.64,9.7,6.2,0.0127,13,12,-7,5,70.7,127,-75,52,0.4,0.006261,999999.99,99999.99,99999.99,0.35,0.11,0.07,-1
2017-07-26 16:00:00,2017,207,2509,51,52,60,37,5.7,5.1,24.2,110.5,-1.6,4.3,2.1,4.7,0.9,0.3,2.6,2.1,1.2,1.0,165685.0,3.0,567.0,-2.3,0.6,0.027,24670.0,0.2,13.0,0.4,1.1,0.003,1.78,-0.51,1.13,8.6,6.1,0.016,13,12,-7,5,70.7,148,-109,39,-0.6,0.006261,999999.99,99999.99,99999.99,0.28,0.1,0.06,-1
2017-07-26 17:00:00,2017,207,2509,51,52,9,2,5.0,4.6,-2.4,87.9,0.2,4.6,-0.2,4.5,-1.2,0.2,1.4,0.6,0.4,1.1,173814.0,3.3,568.0,-1.9,0.2,0.032,0.0,0.1,11.0,0.9,1.6,0.003,2.01,0.68,1.66,10.3,6.6,0.0112,13,12,-11,5,70.7,139,-97,42,-0.1,0.006261,999999.99,99999.99,99999.99,0.34,0.13,0.07,-1
2017-07-26 18:00:00,2017,207,2509,51,52,59,1,6.1,5.3,5.6,132.3,-3.5,3.9,0.5,3.9,-0.1,0.3,2.9,1.7,1.9,1.3,176418.0,3.1,535.0,-2.2,0.3,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.05,1.06,7.7,5.6,0.02,13,12,-15,5,70.7,236,-190,46,0.1,0.006261,999999.99,99999.99,99999.99,0.37,0.12,0.06,-1
2017-07-26 19:00:00,2017,207,2509,51,52,56,28,6.5,6.1,8.6,159.8,-5.7,2.1,0.9,2.2,0.6,0.3,2.1,1.1,1.5,0.8,157465.0,3.0,523.0,-1.5,2.7,0.026,27203.0,0.4,10.0,1.0,1.2,0.005,1.51,-0.31,0.84,7.0,5.3,0.0245,13,12,-16,5,70.7,142,-110,32,0.7,0.006261,999999.99,99999.99,99999.99,0.3,0.12,0.07,-1
2017-07-26 20:00:00,2017,207,2509,51,52,61,30,6.9,6.9,19.6,174.5,-6.4,0.6,2.3,0.8,2.2,0.3,0.7,0.3,0.4,0.5,110690.0,2.6,520.0,-1.0,1.7,0.021,32037.0,0.3,6.0,0.7,0.9,0.003,1.27,-1.14,0.54,6.1,5.0,0.0322,13,12,-19,5,70.7,66,-41,25,-0.1,0.006261,999999.99,99999.99,99999.99,0.42,0.13,0.07,-1
2017-07-26 21:00:00,2017,207,2509,51,52,59,35,6.0,6.0,19.3,178.8,-5.6,0.1,2.0,0.2,2.0,0.1,0.7,0.1,0.6,0.2,79880.0,1.9,525.0,1.4,-0.2,0.018,13161.0,0.1,2.0,1.3,0.3,0.002,0.94,-1.05,0.46,6.0,5.1,0.0327,0,12,-21,0,70.7,33,-12,21,-0.1,0.006261,999999.99,99999.99,99999.99,0.32,0.11,0.06,-1
2017-07-26 22:00:00,2017,207,2509,51,52,61,37,5.9,5.8,16.5,180.4,-5.6,0.0,1.7,0.1,1.7,0.1,1.0,0.2,0.9,0.3,69725.0,1.8,525.0,2.7,-0.4,0.016,6082.0,0.1,3.0,1.3,0.6,0.002,0.88,-0.89,0.43,6.0,5.1,0.0334,0,12,-22,0,70.7,42,-16,26,0.3,0.006261,999999.99,99999.99,99999.99,0.29,0.11,0.07,-1
2017-07-26 23:00:00,2017,207,2509,51,52,59,36,5.4,5.4,6.0,176.5,-5.4,0.3,0.6,0.3,0.6,0.1,0.5,0.1,0.3,0.4,80327.0,1.6,523.0,2.8,0.4,0.021,28683.0,0.1,3.0,0.6,0.4,0.003,0.79,-0.31,0.48,6.1,5.2,0.0317,0,12,-23,0,70.7,73,-36,37,0.4,0.006261,999999.99,99999.99,99999.99,0.27,0.11,0.07,-1
2017-07-27 00:00:00,2017,208,2509,51,52,61,34,5.2,5.2,-3.4,165.4,-5.0,1.3,-0.3,1.3,-0.4,0.1,0.5,0.2,0.4,0.3,60034.0,1.7,521.0,1.3,1.1,0.014,5214.0,0.1,2.0,0.6,0.4,0.002,0.81,0.21,0.49,6.5,5.5,0.0279,3,0,-28,2,70.5,80,-38,42,0.3,0.00629,999999.99,99999.99,99999.99,0.29,0.11,0.07,-1
2017-07-27 01:00:00,2017,208,2509,51,52,60,34,4.9,4.7,-12.2,155.8,-4.2,1.9,-1.0,1.8,-1.2,0.3,1.3,0.8,0.4,0.9,58673.0,1.6,522.0,0.6,1.3,0.017,18137.0,0.1,11.0,0.6,0.9,0.001,0.78,0.63,0.52,6.7,5.6,0.0262,3,0,-27,2,70.5,100,-49,51,0.2,0.00629,999999.99,99999.99,99999.99,0.27,0.1,0.07,-1
2017-07-27 02:00:00,2017,208,2509,51,52,58,36,4.5,4.4,-16.0,155.2,-3.9,1.8,-1.2,1.6,-1.4,0.1,0.5,0.3,0.4,0.2,50351.0,1.2,516.0,0.5,0.6,9.999,19277.0,0.3,8.0,0.9,0.8,9.999,0.64,0.72,0.44,6.3,5.3,0.0302,3,0,-23,2,70.5,115,-45,70,0.4,0.00629,999999.99,99999.99,99999.99,0.29,0.1,0.06,-1
2017-07-27 03:00:00,2017,208,2509,51,52,59,35,4.9,4.9,-9.7,163.2,-4.6,1.4,-0.8,1.2,-1.0,0.1,0.6,0.1,0.5,0.2,51144.0,1.4,504.0,1.0,-0.2,9.999,9392.0,0.3,5.0,0.6,0.3,9.999,0.71,0.5,0.44,6.1,5.2,0.0321,10,0,-20,4,70.5,150,-65,85,0.7,0.00629,999999.99,99999.99,99999.99,0.28,0.1,0.07,-1
2017-07-27 04:00:00,2017,208,2509,51,52,59,29,4.8,4.7,-2.4,157.8,-4.4,1.8,-0.2,1.7,-0.6,0.2,0.4,0.2,0.3,0.2,55242.0,0.9,492.0,0.4,-0.0,0.023,23808.0,0.3,8.0,0.6,0.3,0.005,0.4,0.3,0.3,4.9,4.3,0.0503,10,0,-18,4,70.5,123,-46,78,0.4,0.00629,999999.99,99999.99,99999.99,0.27,0.11,0.07,-1
2017-07-27 05:00:00,2017,208,2509,51,52,59,36,4.7,4.7,-1.7,154.1,-4.2,2.0,-0.1,1.9,-0.6,0.1,0.2,0.1,0.1,0.1,42099.0,1.2,480.0,0.9,0.3,0.022,5349.0,0.1,1.0,0.3,0.2,0.006,0.5,0.29,0.39,5.6,4.8,0.038,10,0,-20,4,70.5,165,-96,69,0.8,0.00629,999999.99,99999.99,99999.99,0.28,0.11,0.08,-1
2017-07-27 06:00:00,2017,208,2509,51,52,57,34,4.3,4.2,-10.9,163.6,-3.9,1.2,-0.8,0.9,-1.1,0.2,0.9,0.1,0.7,0.6,67253.0,1.4,469.0,1.9,1.4,0.026,33694.0,0.4,16.0,0.8,1.2,0.001,0.57,0.52,0.62,6.5,5.2,0.0286,10,0,-19,4,70.5,169,-101,68,0.5,0.00629,999999.99,99999.99,99999.99,0.3,0.11,0.07,-1
2017-07-27 07:00:00,2017,208,2509,51,52,61,37,4.0,3.9,-11.0,161.8,-3.7,1.2,-0.8,0.9,-1.2,0.3,0.8,0.4,0.5,0.5,84761.0,1.8,461.0,0.9,0.9,0.023,19901.0,0.5,8.0,0.9,0.8,0.003,0.7,0.55,1.0,7.7,5.7,0.0199,10,0,-19,4,70.5,179,-116,64,0.4,0.00629,999999.99,99999.99,99999.99,0.32,0.11,0.07,-1
2017-07-27 08:00:00,2017,208,2509,51,52,61,35,4.3,4.3,-0.1,156.5,-4.0,1.7,0.0,1.6,-0.6,0.1,0.4,0.2,0.3,0.3,56345.0,1.7,457.0,0.1,0.3,0.018,13333.0,0.2,8.0,0.9,0.3,0.004,0.64,0.27,0.71,6.9,5.5,0.0248,10,0,-18,4,70.5,162,-103,59,0.1,0.00629,999999.99,99999.99,99999.99,0.3,0.11,0.07,-1
2017-07-27 09:00:00,2017,208,2509,51,52,59,33,4.0,3.9,3.3,155.1,-3.5,1.6,0.2,1.5,-0.4,0.6,0.9,0.7,0.3,0.5,83674.0,1.9,452.0,0.1,0.8,0.024,23393.0,0.5,16.0,1.1,0.6,0.001,0.71,0.18,1.05,7.8,5.6,0.0196,7,0,-16,3,70.5,107,-71,36,-0.2,0.00629,999999.99,99999.99,99999.99,0.34,0.11,0.07,-1
2017-07-27 10:00:00,2017,208,2509,51,52,57,33,4.2,4.2,14.5,159.8,-3.8,1.4,1.0,1.7,0.3,0.5,0.6,0.5,0.4,0.1,75806.0,1.8,450.0,0.6,0.3,0.025,18366.0,0.3,18.0,1.0,0.8,0.002,0.67,-0.14,0.87,7.2,5.4,0.023,7,0,-13,3,70.5,74,-76,-2,0.0,0.00629,999999.99,99999.99,99999.99,0.32,0.12,0.08,-1
2017-07-27 11:00:00,2017,208,2509,51,52,56,34,4.2,2.7,-5.7,143.9,-2.2,1.6,-0.3,1.3,-0.9,0.4,3.2,1.5,1.9,2.0,52990.0,2.2,433.0,-1.5,1.0,0.008,28914.0,0.4,13.0,3.1,2.4,0.0,0.71,0.39,0.94,7.6,5.7,0.0203,7,0,-8,3,70.5,69,-65,4,-0.1,0.00629,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1
2017-07-27 12:00:00,2017,208,2509,51,52,61,35,4.1,3.3,-7.7,111.4,-1.2,3.0,-0.4,2.6,-1.6,0.5,2.4,1.4,0.7,1.9,36928.0,2.4,428.0,-4.0,1.5,0.009,20020.0,0.4,14.0,1.2,2.6,0.003,0.76,0.68,0.98,8.1,5.9,0.0182,13,0,-8,5,70.5,51,-43,7,0.2,0.00629,999999.99,99999.99,99999.99,0.28,0.11,0.07,-1
2017-07-27 13:00:00,2017,208,2509,51,52,60,34,4.2,3.4,-26.2,75.9,0.7,3.0,-1.5,2.2,-2.5,0.2,2.3,1.7,0.6,1.4,35444.0,2.6,446.0,-3.0,2.2,0.01,9247.0,0.6,17.0,1.4,2.0,0.004,0.9,1.11,1.0,8.6,6.3,0.0162,13,0,-8,5,70.5,100,-65,36,0.9,0.00629,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1
2017-07-27 14:00:00,2017,208,2509,51,52,61,31,3.8,3.2,-19.6,123.7,-1.7,2.5,-1.1,2.0,-1.9,0.2,2.0,0.9,0.6,1.7,54845.0,2.6,426.0,-3.3,2.0,0.011,21206.0,0.8,9.0,1.1,2.3,0.003,0.82,0.81,1.37,9.0,6.1,0.0146,13,0,-10,5,70.5,162,-101,61,1.1,0.00629,999999.99,99999.99,99999.99,0.35,0.12,0.07,-1
2017-07-27 15:00:00,2017,208,2509,51,52,59,36,3.9,3.3,3.2,129.0,-2.1,2.6,0.2,2.5,-0.6,0.2,2.0,0.4,0.5,1.9,65507.0,3.1,423.0,-3.2,1.1,0.01,14561.0,0.6,4.0,0.7,1.7,0.003,0.96,0.25,1.64,9.5,6.1,0.013,27,0,-11,12,70.5,210,-156,54,1.0,0.00629,999999.99,99999.99,99999.99,0.42,0.14,0.07,-1
2017-07-27 16:00:00,2017,208,2509,51,52,61,38,4.1,3.8,16.9,140.5,-2.8,2.3,1.1,2.5,0.5,0.2,1.5,0.6,0.8,1.1,59543.0,2.9,416.0,-3.6,0.3,0.017,10960.0,0.5,8.0,1.2,1.2,0.009,0.9,-0.21,1.35,8.6,5.9,0.0159,27,0,-10,12,70.5,208,-180,29,-0.1,0.00629,999999.99,99999.99,99999.99,0.3,0.13,0.08,-1
2017-07-27 17:00:00,2017,208,2509,51,52,59,35,4.1,3.8,18.3,137.9,-2.7,2.4,1.2,2.6,0.7,0.0,1.4,0.7,1.2,0.5,68222.0,3.5,421.0,-3.3,-0.2,0.013,9516.0,0.4,9.0,1.1,0.7,0.004,1.09,-0.29,1.7,9.6,6.1,0.0129,27,0,-6,12,70.5,94,-68,26,-0.5,0.00629,999999.99,99999.99,99999.99,0.3,0.11,0.06,-1
2017-07-27 18:00:00,2017,208,2509,51,52,61,36,4.0,3.4,6.8,125.2,-1.9,2.7,0.4,2.7,-0.1,0.1,2.2,0.7,1.0,1.8,73735.0,3.8,429.0,-3.1,-0.2,0.01,10609.0,0.6,5.0,0.8,1.4,0.002,1.21,0.04,2.0,10.5,6.3,0.0109,7,0,-4,3,70.5,62,-30,32,-0.2,0.00629,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1
2017-07-27 19:00:00,2017,208,2509,51,52,58,34,4.1,3.9,8.3,138.5,-2.9,2.5,0.6,2.6,0.3,0.1,1.3,0.4,0.5,1.1,60047.0,3.1,416.0,-4.1,-0.3,9.999,14476.0,0.8,8.0,1.1,1.3,9.999,1.07,-0.12,1.45,8.9,6.0,0.0149,7,0,-5,3,70.5,75,-47,28,-0.1,0.00629,999999.99,99999.99,99999.99,0.25,0.11,0.06,-1
2017-07-27 20:00:00,2017,208,2509,51,52,61,37,4.3,4.2,8.6,141.3,-3.2,2.6,0.6,2.6,0.4,0.2,1.1,0.4,0.5,0.9,47538.0,3.8,414.0,-4.2,-0.3,9.999,7435.0,0.6,5.0,0.6,1.2,9.999,1.3,-0.17,1.5,9.4,6.2,0.0135,7,0,-3,3,70.5,73,-48,25,0.1,0.00629,999999.99,99999.99,99999.99,0.33,0.11,0.07,-1
2017-07-27 21:00:00,2017,208,2509,51,52,64,36,4.8,3.8,-13.2,114.5,-1.5,3.4,-0.9,3.3,-1.1,0.3,2.9,1.9,0.7,2.1,37842.0,3.9,421.0,-4.5,0.2,0.007,11980.0,0.6,11.0,0.5,1.4,0.001,1.19,0.46,1.17,8.7,6.1,0.0159,23,0,-1,9,70.5,82,-57,25,0.4,0.00629,999999.99,99999.99,99999.99,0.29,0.12,0.07,-1
2017-07-27 22:00:00,2017,208,2509,51,52,57,33,5.2,4.6,-56.8,59.8,1.3,2.2,-3.9,1.9,-4.0,0.5,2.2,1.0,1.8,0.8,37034.0,3.9,439.0,-2.5,2.5,0.006,14397.0,0.8,6.0,1.4,0.8,0.001,1.29,1.76,0.99,8.3,6.1,0.0171,23,0,-4,9,70.5,251,-169,82,1.3,0.00629,999999.99,99999.99,99999.99,0.4,0.11,0.07,-1
2017-07-27 23:00:00,2017,208,2509,51,52,60,32,4.2,3.6,-58.7,100.9,-0.4,1.8,-3.0,1.6,-3.1,0.4,2.2,0.9,1.8,1.0,74757.0,4.7,436.0,-1.4,1.8,0.008,18666.0,0.9,6.0,1.7,1.0,0.0,1.54,1.35,2.25,11.3,6.6,0.0094,23,0,-3,9,70.5,372,-289,82,1.8,0.00629,999999.99,99999.99,99999.99,0.51,0.14,0.07,-1
2017-07-28 00:00:00,2017,209,2509,51,52,60,37,4.2,3.3,11.3,126.2,-1.9,2.6,0.6,2.6,0.4,0.2,2.5,1.4,1.2,1.6,78496.0,4.0,418.0,-2.8,-0.7,9.999,16580.0,1.0,12.0,1.2,1.7,9.999,1.4,-0.17,1.95,10.0,6.1,0.012,13,11,-2,5,71.6,222,-126,96,2.2,0.006267,999999.99,99999.99,99999.99,0.38,0.13,0.07,-1
2017-07-28 01:00:00,2017,209,2509,51,52,57,32,4.3,4.1,17.9,115.6,-1.7,3.6,1.3,3.7,0.9,0.2,1.1,0.9,0.3,0.6,77638.0,4.4,422.0,-2.9,-0.5,0.007,13941.0,0.7,6.0,0.6,0.7,0.0,1.35,-0.38,2.04,10.3,6.2,0.0112,13,11,-3,5,71.6,63,-12,51,0.9,0.006267,999999.99,99999.99,99999.99,0.31,0.1,0.07,-1
2017-07-28 02:00:00,2017,209,2509,51,52,63,37,4.3,3.0,-9.4,118.6,-1.4,2.6,-0.5,2.5,-0.9,0.4,3.1,1.3,1.8,2.1,62215.0,3.6,420.0,-2.6,0.2,0.01,19178.0,1.1,9.0,1.8,1.7,0.005,1.1,0.38,1.54,9.3,6.1,0.0139,13,11,-4,5,71.6,82,-25,57,0.7,0.006267,999999.99,99999.99,99999.99,0.35,0.1,0.06,-1
2017-07-28 03:00:00,2017,209,2509,51,52,60,35,3.7,2.6,-51.3,126.9,-1.0,1.3,-2.1,0.9,-2.3,0.3,2.6,1.1,1.8,1.4,84274.0,4.6,428.0,-1.0,1.1,0.009,16352.0,0.7,7.0,1.2,1.2,0.002,1.46,0.98,2.97,12.4,6.6,0.0077,10,11,-7,4,71.6,69,-35,35,0.2,0.006267,999999.99,99999.99,99999.99,0.35,0.11,0.07,-1
2017-07-28 04:00:00,2017,209,2509,51,52,57,34,4.3,3.8,-15.4,151.2,-3.2,1.8,-1.0,1.5,-1.4,0.3,2.0,1.0,1.1,1.4,62012.0,3.9,411.0,-2.3,1.5,0.011,14452.0,0.9,10.0,1.1,1.0,0.0,1.15,0.58,1.67,9.4,6.0,0.0134,10,11,-8,4,71.6,148,-44,104,0.7,0.006267,999999.99,99999.99,99999.99,0.32,0.1,0.07,-1
2017-07-28 05:00:00,2017,209,2509,51,52,61,37,4.8,4.7,23.2,125.8,-2.5,3.5,1.8,3.9,0.8,0.1,0.9,0.4,0.5,0.7,64354.0,4.9,427.0,-2.5,-0.6,0.008,7023.0,0.5,4.0,0.9,0.6,0.001,1.54,-0.34,1.71,9.8,6.3,0.0123,10,11,-14,4,71.6,156,-60,96,0.7,0.006267,999999.99,99999.99,99999.99,0.37,0.12,0.07,-1
2017-07-28 06:00:00,2017,209,2509,51,52,61,37,4.8,4.5,20.3,124.0,-2.4,3.5,1.6,3.8,0.4,0.1,1.4,0.4,0.7,1.1,65326.0,5.1,434.0,-1.9,-0.3,0.008,6643.0,0.3,3.0,0.8,0.9,0.001,1.66,-0.17,1.78,10.2,6.4,0.0114,7,11,-15,3,71.6,105,-45,60,1.1,0.006267,999999.99,99999.99,99999.99,0.4,0.12,0.07,-1
2017-07-28 07:00:00,2017,209,2509,51,52,64,38,4.7,3.6,36.9,156.2,-2.7,1.2,2.2,1.9,1.7,0.2,2.8,1.0,2.3,1.4,82254.0,4.0,439.0,-0.5,-0.0,0.012,23994.0,1.0,8.0,2.5,1.7,0.004,1.35,-0.75,1.59,9.3,6.1,0.0136,7,11,-14,3,71.6,83,-38,44,0.5,0.006267,999999.99,99999.99,99999.99,0.28,0.1,0.06,-1
2017-07-28 08:00:00,2017,209,2509,51,52,58,14,4.9,3.7,67.9,145.3,-1.1,0.8,3.4,2.0,2.9,0.2,3.1,0.8,2.7,1.3,110027.0,4.4,457.0,0.4,0.1,0.01,24489.0,0.4,13.0,1.9,1.2,0.002,1.6,-1.33,1.82,9.8,6.1,0.0124,7,11,-10,3,71.6,93,-52,41,0.1,0.006267,999999.99,99999.99,99999.99,0.29,0.09,0.06,-1
2017-07-28 09:00:00,2017,209,2509,51,52,61,18,5.1,4.5,-1.8,81.6,0.7,4.4,-0.1,4.0,-1.8,0.2,2.4,0.6,0.8,2.2,98550.0,4.8,456.0,-1.5,2.5,0.007,19342.0,0.4,11.0,0.4,1.6,0.001,1.71,0.82,1.74,9.8,6.2,0.0124,13,11,-7,5,71.6,133,-82,51,1.2,0.006267,999999.99,99999.99,99999.99,0.28,0.11,0.08,-1
2017-07-28 10:00:00,2017,209,2509,51,52,57,25,4.6,3.8,-16.5,97.8,-0.5,3.6,-1.1,2.8,-2.5,0.2,2.5,1.5,1.1,1.6,122808.0,4.5,449.0,-1.5,3.2,0.01,17842.0,0.5,8.0,1.3,1.4,0.005,1.58,1.12,2.22,10.4,6.1,0.0111,13,11,-9,5,71.6,221,-160,60,1.6,0.006267,999999.99,99999.99,99999.99,0.32,0.1,0.06,-1
2017-07-28 11:00:00,2017,209,2509,51,52,59,28,4.9,4.2,47.6,143.3,-2.3,1.7,3.1,2.8,2.1,0.1,2.4,1.0,1.7,1.3,116521.0,4.2,436.0,0.1,-0.4,0.012,21496.0,0.7,16.0,2.1,1.3,0.001,1.4,-0.92,1.78,9.1,5.7,0.0143,13,11,-10,5,71.6,217,-155,63,1.2,0.006267,999999.99,99999.99,99999.99,0.31,0.1,0.06,-1
2017-07-28 12:00:00,2017,209,2509,51,52,59,20,5.1,3.5,18.3,100.4,-0.6,3.2,1.1,3.4,-0.3,0.1,3.6,1.3,1.4,3.1,114205.0,4.8,448.0,-0.8,2.3,0.008,10105.0,0.2,9.0,1.4,2.7,0.001,1.66,0.13,1.86,9.6,6.0,0.0128,20,11,-7,7,71.6,198,-122,76,1.5,0.006267,999999.99,99999.99,99999.99,0.3,0.1,0.07,-1
2017-07-28 13:00:00,2017,209,2509,51,52,62,18,4.9,3.6,42.1,90.3,0.0,2.7,2.4,3.4,1.2,0.3,3.2,2.1,1.8,1.6,120445.0,5.0,453.0,-0.3,-0.0,0.009,9423.0,0.4,16.0,1.6,1.2,0.0,1.78,-0.54,2.16,10.3,6.1,0.0111,20,11,-4,7,71.6,99,-51,48,0.5,0.006267,999999.99,99999.99,99999.99,0.27,0.1,0.07,-1
2017-07-28 14:00:00,2017,209,2509,51,52,59,27,5.3,4.5,-28.1,88.2,0.1,4.0,-2.1,3.0,-3.4,0.2,2.6,1.1,1.2,2.0,106768.0,5.1,449.0,-1.2,2.6,0.007,17710.0,0.5,7.0,0.8,1.6,0.002,1.77,1.53,1.78,9.6,6.0,0.013,20,11,-5,7,71.6,142,-81,61,1.0,0.006267,999999.99,99999.99,99999.99,0.29,0.1,0.06,-1
2017-07-28 15:00:00,2017,209,2509,51,52,62,30,5.2,4.8,-22.3,69.3,1.6,4.1,-1.8,3.3,-3.0,0.1,1.8,1.5,0.4,1.0,96781.0,4.5,452.0,-1.8,2.4,0.006,13181.0,0.5,11.0,0.3,1.0,0.001,1.57,1.36,1.56,9.2,6.0,0.014,27,11,-4,12,71.6,387,-267,119,1.8,0.006267,999999.99,99999.99,99999.99,0.27,0.11,0.07,-1
2017-07-28 16:00:00,2017,209,2509,51,52,59,34,4.6,2.7,28.3,97.0,-0.3,2.3,1.3,2.6,0.6,0.4,3.6,1.2,1.8,2.9,97958.0,4.0,439.0,-0.6,0.1,0.011,20603.0,0.8,11.0,1.8,2.3,0.002,1.34,-0.26,1.78,9.5,6.0,0.0131,27,11,-8,12,71.6,350,-272,78,1.2,0.006267,999999.99,99999.99,99999.99,0.23,0.09,0.06,-1
2017-07-28 17:00:00,2017,209,2509,51,52,60,35,4.7,2.4,26.0,116.6,-1.0,1.9,1.1,2.1,0.7,0.2,3.9,0.9,1.7,3.4,114894.0,4.2,435.0,0.6,0.7,0.009,19647.0,0.7,7.0,1.8,2.6,0.0,1.38,-0.3,1.92,9.5,5.8,0.0132,27,11,-9,12,71.6,76,-43,34,-0.0,0.006267,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1
2017-07-28 18:00:00,2017,209,2509,51,52,58,34,4.4,3.1,-54.8,174.1,-1.8,0.2,-2.6,-0.3,-2.6,0.3,3.0,0.6,2.6,1.3,124290.0,4.6,433.0,2.6,3.1,9.999,16738.0,0.5,5.0,2.4,1.2,9.999,1.72,1.13,2.5,10.6,5.9,0.0107,27,11,-10,12,71.6,144,-84,60,1.1,0.006267,999999.99,99999.99,99999.99,0.28,0.1,0.06,-1
2017-07-28 19:00:00,2017,209,2509,51,52,61,34,4.1,3.6,-45.2,158.6,-2.3,0.9,-2.5,0.6,-2.6,0.6,1.9,0.9,1.5,0.8,113407.0,4.3,429.0,1.9,3.0,0.01,25072.0,1.1,11.0,1.5,0.9,0.0,1.37,1.12,2.57,10.8,6.0,0.0101,27,11,-14,12,71.6,404,-284,120,2.2,0.006267,999999.99,99999.99,99999.99,0.28,0.1,0.07,-1
2017-07-28 20:00:00,2017,209,2509,51,52,60,35,4.4,3.9,-29.4,115.3,-1.5,3.1,-1.9,2.9,-2.2,0.2,1.9,1.5,0.4,1.0,117341.0,4.5,436.0,-1.0,3.2,0.016,23742.0,1.0,11.0,1.2,0.8,0.0,1.52,0.96,2.38,10.5,6.0,0.0108,27,11,-11,12,71.6,353,-256,97,2.6,0.006267,999999.99,99999.99,99999.99,0.31,0.11,0.07,-1
2017-07-28 21:00:00,2017,209,2509,51,52,58,33,4.8,4.3,3.0,107.0,-1.3,4.1,0.2,4.1,-0.1,0.1,1.7,0.9,0.5,1.3,128146.0,4.9,429.0,-1.4,1.2,9.999,11913.0,0.3,6.0,0.4,0.9,9.999,1.8,0.04,2.27,9.9,5.7,0.0122,17,11,-13,6,71.6,233,-173,60,1.6,0.006267,999999.99,99999.99,99999.99,0.31,0.09,0.06,-1
2017-07-28 22:00:00,2017,209,2509,51,52,61,37,4.8,4.4,37.1,139.6,-2.7,2.3,2.7,2.5,2.5,0.1,1.6,0.4,1.2,1.0,105488.0,4.0,419.0,-0.8,-0.8,9.999,17961.0,0.7,7.0,1.5,1.2,9.999,1.4,-1.05,1.69,8.7,5.6,0.0156,17,11,-10,6,71.6,75,-52,22,0.2,0.006267,999999.99,99999.99,99999.99,0.27,0.09,0.07,-1
2017-07-28 23:00:00,2017,209,2509,51,52,58,36,4.7,4.5,45.3,132.0,-2.1,2.3,3.2,2.5,3.0,0.1,1.5,1.1,0.8,0.7,98217.0,4.1,419.0,-0.9,-1.8,0.007,12533.0,0.3,10.0,1.0,0.9,0.0,1.24,-1.26,1.75,9.0,5.7,0.0146,17,11,-8,6,71.6,47,-17,30,-0.2,0.006267,999999.99,99999.99,99999.99,0.23,0.08,0.06,-1
2017-07-29 00:00:00,2017,210,2509,51,52,59,33,4.7,4.5,23.9,128.8,-2.6,3.2,1.8,3.3,1.5,0.1,1.1,0.6,0.6,0.6,72766.0,3.3,406.0,-2.5,-0.9,9.999,15802.0,0.9,11.0,0.7,1.1,9.999,1.09,-0.61,1.25,7.8,5.4,0.0193,3,12,-8,2,72.1,30,-13,16,0.3,0.006213,999999.99,99999.99,99999.99,0.28,0.1,0.08,-1
2017-07-29 01:00:00,2017,210,2509,51,52,62,35,5.0,4.5,18.5,121.7,-2.2,3.6,1.4,3.7,1.0,0.1,2.0,1.2,0.4,1.6,68659.0,3.6,410.0,-2.5,0.7,0.015,16141.0,0.6,10.0,1.2,2.0,0.0,1.07,-0.41,1.18,7.8,5.5,0.0197,3,12,-9,2,72.1,31,-17,14,0.4,0.006213,999999.99,99999.99,99999.99,0.3,0.09,0.06,-1
