Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2019-05-07 05:00:00,2019,127,2533,51,52,57,35,4.0,3.3,9.2,353.5,3.2,-0.4,0.5,-0.5,0.4,0.1,2.2,0.2,1.6,1.5,46203.0,4.8,351.0,-1.1,0.5,0.013,7615.0,0.5,7.0,1.6,1.7,0.002,1.04,-0.14,2.18,9.6,5.7,0.0129,20,26,-10,7,80.1,222,-134,89,1.6,0.006302,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1
2019-05-07 06:00:00,2019,127,2533,51,52,61,37,4.0,3.8,32.2,0.3,3.2,0.0,2.0,-0.4,2.0,0.2,1.4,0.4,1.0,0.9,45022.0,5.3,355.0,0.0,2.1,0.013,4544.0,0.2,3.0,0.9,0.8,0.002,1.17,-0.71,2.39,10.2,5.8,0.0114,7,26,-10,3,80.1,124,-67,57,0.7,0.006302,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-07 07:00:00,2019,127,2533,51,52,59,35,3.9,3.7,28.8,4.3,3.3,0.2,1.8,-0.1,1.8,0.1,1.1,0.4,0.8,0.5,40859.0,5.0,355.0,0.5,1.8,0.015,4581.0,0.3,4.0,0.9,0.5,0.002,1.12,-0.64,2.31,10.2,5.9,0.0115,7,26,-7,3,80.1,53,-37,16,-0.2,0.006302,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-07 08:00:00,2019,127,2533,51,52,59,36,3.8,3.6,32.4,15.7,2.9,0.8,1.9,0.5,2.0,0.1,1.1,0.5,0.4,0.8,40901.0,4.7,351.0,0.4,1.1,0.015,4215.0,0.2,3.0,0.3,0.8,0.003,1.03,-0.7,2.29,10.0,5.8,0.0119,7,26,-5,3,80.1,36,-28,8,-0.1,0.006302,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-07 09:00:00,2019,127,2533,51,52,60,36,3.8,3.6,13.0,17.5,3.4,1.1,0.8,1.0,0.9,0.0,1.1,0.4,0.5,0.9,33778.0,4.4,346.0,1.6,0.6,0.016,6479.0,0.3,5.0,0.6,1.1,0.002,0.94,-0.31,2.06,9.5,5.7,0.013,3,26,-3,2,80.1,44,-29,15,0.2,0.006302,999999.99,99999.99,99999.99,0.29,0.17,0.12,-1
2019-05-07 10:00:00,2019,127,2533,51,52,60,36,3.9,3.8,12.1,23.8,3.4,1.5,0.8,1.4,1.0,0.0,0.7,0.2,0.5,0.5,38576.0,4.6,349.0,2.4,1.3,0.015,5918.0,0.3,4.0,0.5,0.7,0.002,0.99,-0.35,2.1,9.6,5.7,0.0129,3,26,-3,2,80.1,40,-28,13,0.3,0.006302,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-07 11:00:00,2019,127,2533,51,52,62,35,3.8,2.6,-4.3,304.4,1.5,-2.2,-0.2,-2.2,-0.5,0.2,2.7,1.4,2.2,0.7,46579.0,5.1,363.0,-0.8,0.1,0.012,6712.0,0.3,9.0,1.8,0.8,0.003,1.18,0.18,2.57,10.8,6.0,0.0102,3,26,-3,2,80.1,42,-27,15,0.2,0.006302,999999.99,99999.99,99999.99,0.27,0.19,0.13,-1
2019-05-07 12:00:00,2019,127,2533,51,52,59,35,3.5,2.4,-21.2,358.3,2.2,-0.1,-0.9,0.0,-0.9,0.4,2.5,1.5,1.9,0.6,47343.0,5.0,355.0,1.3,-1.0,0.013,8519.0,0.6,12.0,2.0,0.8,0.003,1.11,0.32,2.98,11.3,6.0,0.0092,10,26,-3,4,80.1,60,-27,32,0.3,0.006302,999999.99,99999.99,99999.99,0.32,0.2,0.14,-1
2019-05-07 13:00:00,2019,127,2533,51,52,59,36,3.0,2.8,-35.7,327.8,1.9,-1.2,-1.6,-0.9,-1.8,0.4,1.1,0.5,0.9,0.4,44704.0,6.3,356.0,-0.2,-1.9,0.007,6776.0,0.8,5.0,0.8,0.7,0.001,1.37,0.64,5.04,14.9,6.4,0.0054,10,26,-2,4,80.1,136,-54,82,0.9,0.006302,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1
2019-05-07 14:00:00,2019,127,2533,51,52,58,35,4.1,3.9,-31.3,328.9,2.9,-1.7,-2.0,-1.3,-2.3,0.2,1.1,0.2,0.8,0.7,22093.0,4.1,337.0,-2.1,-4.9,0.006,6922.0,0.6,3.0,0.8,0.6,0.001,0.8,0.78,1.53,8.3,5.5,0.0172,10,26,-6,4,80.1,274,-207,66,1.3,0.006302,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-05-07 15:00:00,2019,127,2533,51,52,57,34,3.9,3.7,-19.1,322.5,2.8,-2.1,-1.2,-1.8,-1.6,0.1,1.1,0.5,0.3,0.9,21661.0,4.8,329.0,-2.3,-3.4,0.006,7733.0,0.6,5.0,0.6,0.8,0.001,0.89,0.53,1.97,9.2,5.6,0.0139,13,26,-8,5,80.1,245,-195,50,1.4,0.006302,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-07 16:00:00,2019,127,2533,51,52,64,35,3.9,3.7,-9.8,319.4,2.8,-2.4,-0.6,-2.1,-1.2,0.1,1.1,0.6,0.4,0.9,19988.0,4.5,328.0,-2.1,-2.3,0.007,5429.0,0.9,7.0,0.6,1.4,0.002,0.83,0.39,1.83,8.9,5.6,0.0149,13,26,-8,5,80.1,143,-111,32,1.2,0.006302,999999.99,99999.99,99999.99,0.27,0.18,0.12,-1
2019-05-07 17:00:00,2019,127,2533,51,52,62,38,3.3,2.8,-20.6,300.7,1.3,-2.2,-1.0,-1.8,-1.6,0.5,1.8,1.0,0.9,1.3,37182.0,6.5,346.0,0.1,-1.4,0.008,9531.0,1.3,7.0,1.6,1.1,0.002,1.34,0.55,4.11,13.4,6.3,0.0067,13,26,-6,5,80.1,162,-117,45,1.1,0.006302,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-05-07 18:00:00,2019,127,2533,51,52,59,33,2.3,2.0,-14.0,281.7,0.4,-1.9,-0.5,-1.6,-1.1,1.0,1.5,0.4,1.0,1.0,35787.0,9.3,357.0,1.8,-1.9,0.006,4853.0,1.4,3.0,1.1,0.9,0.001,2.03,0.39,12.01,23.7,7.0,0.0021,17,26,-5,6,80.1,256,-198,57,1.1,0.006302,999999.99,99999.99,99999.99,0.25,0.16,0.12,-1
2019-05-07 19:00:00,2019,127,2533,51,52,60,37,3.1,2.4,11.6,309.0,1.5,-1.8,0.5,-1.9,-0.2,0.9,2.1,0.7,1.9,0.6,34363.0,8.9,350.0,1.3,-1.4,0.007,10667.0,2.0,4.0,0.8,0.3,0.002,1.87,0.07,6.27,16.8,6.7,0.0042,17,26,-7,6,80.1,88,-58,30,1.0,0.006302,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-07 20:00:00,2019,127,2533,51,52,59,35,2.5,2.4,42.0,0.6,1.8,0.0,1.6,-0.7,1.5,0.4,0.6,0.4,0.4,0.3,18662.0,11.1,351.0,1.6,-1.8,0.004,1947.0,0.6,2.0,0.2,0.2,0.0,2.32,-0.53,10.86,23.4,7.3,0.0022,17,26,-3,6,80.1,56,-31,26,0.0,0.006302,999999.99,99999.99,99999.99,0.24,0.16,0.12,-1
2019-05-07 21:00:00,2019,127,2533,51,52,60,37,1.6,1.5,29.6,340.7,1.2,-0.4,0.7,-0.7,0.5,0.2,0.6,0.2,0.4,0.4,23019.0,11.6,349.0,2.1,-1.9,0.005,1391.0,0.4,1.0,0.2,0.2,0.0,2.41,-0.17,28.54,37.1,7.3,0.0009,7,26,-1,3,80.1,52,-23,29,0.1,0.006302,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1
2019-05-07 22:00:00,2019,127,2533,51,52,59,34,1.7,1.6,-16.4,355.1,1.5,-0.1,-0.4,0.1,-0.4,0.3,0.7,0.4,0.5,0.3,20859.0,11.3,348.0,1.5,-1.3,0.004,1695.0,0.4,2.0,0.6,0.3,0.001,2.32,0.14,24.27,34.4,7.3,0.001,7,26,-3,3,80.1,44,-17,27,0.2,0.006302,999999.99,99999.99,99999.99,0.27,0.16,0.13,-1
2019-05-07 23:00:00,2019,127,2533,51,52,60,36,2.2,2.1,-6.3,332.6,1.9,-1.0,-0.2,-0.8,-0.6,0.1,0.3,0.1,0.3,0.1,20277.0,10.3,343.0,1.7,-1.7,0.005,527.0,0.2,1.0,0.1,0.1,0.0,2.06,0.21,13.16,25.0,7.1,0.0019,7,26,-4,3,80.1,31,-15,17,0.4,0.006302,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-08 00:00:00,2019,128,2533,51,52,59,35,2.4,2.4,-6.2,341.5,2.2,-0.8,-0.3,-0.6,-0.6,0.1,0.5,0.2,0.4,0.2,19389.0,10.0,341.0,1.2,-1.9,0.004,902.0,0.2,1.0,0.2,0.1,0.0,1.97,0.2,10.67,22.5,7.0,0.0024,7,25,-3,3,76.8,32,-14,18,0.3,0.006319,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-05-08 01:00:00,2019,128,2533,51,52,60,36,2.8,2.8,-5.0,6.8,2.8,0.3,-0.2,0.4,-0.1,0.1,0.3,0.1,0.3,0.1,17613.0,10.1,339.0,0.5,-1.8,0.004,746.0,0.3,1.0,0.4,0.1,0.0,1.97,0.03,7.82,19.2,6.9,0.0032,7,25,3,3,76.8,33,-14,19,0.2,0.006319,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1
2019-05-08 02:00:00,2019,128,2533,51,52,60,33,2.9,2.9,-0.3,10.4,2.9,0.5,0.0,0.5,0.2,0.1,0.1,0.1,0.1,0.1,15913.0,10.6,338.0,-0.3,-2.1,0.003,1392.0,0.2,1.0,0.2,0.1,0.0,2.05,-0.07,7.56,19.0,6.9,0.0033,7,25,5,3,76.8,35,-15,19,0.2,0.006319,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1
2019-05-08 03:00:00,2019,128,2533,51,52,59,36,2.9,2.9,4.2,4.5,2.9,0.2,0.2,0.1,0.3,0.0,0.4,0.0,0.3,0.1,15299.0,10.2,337.0,-0.5,-2.6,0.003,944.0,0.5,1.0,0.1,0.2,0.0,1.96,-0.1,7.25,18.6,6.9,0.0035,3,25,7,2,76.8,35,-14,20,0.2,0.006319,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1
2019-05-08 04:00:00,2019,128,2533,51,52,61,37,2.9,2.8,7.8,2.2,2.8,0.1,0.4,-0.0,0.4,0.0,0.4,0.1,0.4,0.1,16346.0,9.6,338.0,-0.1,-3.0,0.004,992.0,0.7,1.0,0.2,0.1,0.0,1.86,-0.14,6.87,18.1,6.9,0.0036,3,25,1,2,76.8,33,-11,23,0.4,0.006319,999999.99,99999.99,99999.99,0.25,0.17,0.13,-1
2019-05-08 05:00:00,2019,128,2533,51,52,59,36,3.0,2.9,12.0,10.2,2.8,0.5,0.6,0.3,0.7,0.1,0.2,0.1,0.1,0.2,15794.0,10.3,335.0,-0.3,-3.2,0.003,940.0,0.3,2.0,0.1,0.2,0.0,1.95,-0.23,6.86,17.9,6.8,0.0037,3,25,2,2,76.8,42,-8,34,0.1,0.006319,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-05-08 06:00:00,2019,128,2533,51,52,59,33,3.2,3.2,14.6,13.7,3.0,0.7,0.8,0.5,0.9,0.1,0.3,0.1,0.2,0.2,15904.0,10.0,332.0,-0.2,-3.1,0.004,447.0,0.3,1.0,0.1,0.2,0.0,1.87,-0.3,5.86,16.4,6.7,0.0044,0,25,3,0,76.8,44,-20,24,0.0,0.006319,999999.99,99999.99,99999.99,0.32,0.2,0.14,-1
2019-05-08 07:00:00,2019,128,2533,51,52,58,33,3.3,3.2,23.9,16.1,2.8,0.8,1.3,0.6,1.4,0.1,0.7,0.3,0.6,0.1,16915.0,10.0,332.0,-0.1,-3.0,0.003,1099.0,0.3,2.0,0.3,0.1,0.0,1.86,-0.46,5.55,15.9,6.6,0.0047,0,25,5,0,76.8,36,-21,15,-0.1,0.006319,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-05-08 08:00:00,2019,128,2533,51,52,60,36,3.2,3.1,37.6,24.7,2.3,1.0,1.9,0.7,2.0,0.1,0.7,0.5,0.3,0.4,17224.0,9.9,334.0,0.6,-2.9,0.003,946.0,0.4,1.0,0.3,0.3,0.001,1.87,-0.67,5.86,16.4,6.7,0.0044,0,25,6,0,76.8,38,-23,15,-0.0,0.006319,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1
2019-05-08 09:00:00,2019,128,2533,51,52,59,36,3.2,3.1,33.5,23.1,2.4,1.0,1.7,0.8,1.8,0.2,0.6,0.4,0.3,0.2,16060.0,9.3,330.0,0.5,-2.9,0.003,717.0,0.5,2.0,0.2,0.2,0.0,1.71,-0.59,5.46,15.7,6.6,0.0048,0,25,5,0,76.8,33,-20,12,-0.0,0.006319,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-08 10:00:00,2019,128,2533,51,52,59,36,3.0,3.0,31.7,20.2,2.4,0.9,1.6,0.7,1.7,0.1,0.4,0.2,0.3,0.2,13531.0,9.4,327.0,0.6,-2.9,0.004,1312.0,0.2,1.0,0.2,0.1,0.0,1.71,-0.56,6.17,16.7,6.6,0.0043,0,25,4,0,76.8,36,-25,11,-0.1,0.006319,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-05-08 11:00:00,2019,128,2533,51,52,60,36,2.9,2.9,32.3,17.6,2.3,0.7,1.5,0.5,1.6,0.1,0.5,0.2,0.4,0.2,10546.0,9.8,325.0,0.5,-3.2,0.003,414.0,0.3,1.0,0.1,0.2,0.0,1.75,-0.52,6.73,17.5,6.7,0.0039,0,25,5,0,76.8,43,-28,15,-0.1,0.006319,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1
2019-05-08 12:00:00,2019,128,2533,51,52,59,36,2.8,2.7,27.3,6.8,2.3,0.3,1.2,0.1,1.2,0.1,0.8,0.2,0.6,0.4,11653.0,9.8,326.0,0.3,-3.3,0.003,845.0,0.2,1.0,0.1,0.1,0.0,1.76,-0.39,7.28,18.2,6.8,0.0036,0,25,6,0,76.8,49,-33,16,-0.0,0.006319,999999.99,99999.99,99999.99,0.29,0.17,0.12,-1
2019-05-08 13:00:00,2019,128,2533,51,52,60,36,2.6,2.6,30.6,0.3,2.2,0.0,1.3,-0.2,1.3,0.1,0.3,0.1,0.3,0.2,14008.0,9.3,326.0,0.9,-3.0,0.003,902.0,0.2,0.0,0.2,0.2,0.0,1.67,-0.42,8.15,19.1,6.7,0.0033,0,25,7,0,76.8,50,-33,17,-0.1,0.006319,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-08 14:00:00,2019,128,2533,51,52,60,36,2.6,2.6,31.8,356.4,2.2,-0.1,1.4,-0.4,1.4,0.1,0.5,0.2,0.3,0.3,14250.0,9.0,326.0,1.4,-2.7,0.003,771.0,0.3,1.0,0.3,0.2,0.001,1.62,-0.46,7.9,18.8,6.7,0.0034,0,25,7,0,76.8,44,-26,19,-0.1,0.006319,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-08 15:00:00,2019,128,2533,51,52,60,36,2.6,2.6,30.4,353.2,2.2,-0.3,1.3,-0.6,1.2,0.1,0.3,0.1,0.2,0.1,13536.0,9.3,323.0,1.9,-2.1,0.004,471.0,0.2,1.0,0.2,0.1,0.0,1.65,-0.39,8.12,18.9,6.7,0.0033,3,25,6,2,76.8,41,-20,21,-0.0,0.006319,999999.99,99999.99,99999.99,0.29,0.18,0.12,-1
2019-05-08 16:00:00,2019,128,2533,51,52,60,35,2.5,2.5,28.4,340.2,2.1,-0.7,1.2,-1.0,1.0,0.5,0.6,0.4,0.3,0.2,12660.0,9.8,322.0,2.1,-1.7,0.004,1108.0,0.7,2.0,0.5,0.3,0.001,1.72,-0.32,9.2,20.2,6.7,0.0029,3,25,6,2,76.8,35,-21,14,0.2,0.006319,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-08 17:00:00,2019,128,2533,51,52,60,36,1.0,0.9,29.7,54.0,0.5,0.6,0.5,0.4,0.7,0.2,0.6,0.4,0.2,0.3,9648.0,12.3,321.0,2.0,-1.3,0.002,1063.0,0.4,1.0,0.4,0.1,0.0,2.13,-0.22,70.62,56.3,7.2,0.0004,3,25,8,2,76.8,40,-20,20,0.1,0.006319,999999.99,99999.99,99999.99,0.25,0.17,0.13,-1
2019-05-08 18:00:00,2019,128,2533,51,52,59,36,2.1,2.0,33.0,38.6,1.3,1.1,1.1,0.6,1.4,0.4,0.7,0.2,0.6,0.2,9887.0,11.5,323.0,1.8,-1.1,0.003,1045.0,0.8,1.0,0.3,0.2,0.0,2.03,-0.45,15.0,26.1,7.0,0.0017,3,25,7,2,76.8,41,-24,17,-0.2,0.006319,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-08 19:00:00,2019,128,2533,51,52,59,36,2.2,2.2,45.2,11.4,1.5,0.3,1.5,-0.3,1.5,0.4,0.6,0.4,0.3,0.3,11799.0,12.7,320.0,1.8,-0.8,0.003,566.0,0.9,1.0,0.3,0.2,0.0,2.2,-0.48,15.3,25.9,6.9,0.0018,3,25,10,2,76.8,48,-29,18,0.0,0.006319,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-08 20:00:00,2019,128,2533,51,52,60,35,2.0,2.0,39.4,15.8,1.5,0.4,1.3,-0.2,1.3,0.3,0.4,0.3,0.2,0.2,12420.0,13.4,317.0,1.6,-0.2,0.003,807.0,0.5,1.0,0.2,0.1,0.0,2.28,-0.41,19.62,29.0,6.9,0.0014,3,25,11,2,76.8,47,-30,18,0.1,0.006319,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-08 21:00:00,2019,128,2533,51,52,60,36,2.7,2.5,23.8,14.0,2.2,0.6,1.0,0.1,1.2,0.2,0.9,0.4,0.7,0.3,12541.0,11.9,315.0,2.0,-0.0,0.004,2878.0,1.1,1.0,0.8,0.1,0.002,2.0,-0.38,9.57,20.1,6.6,0.0029,10,25,10,4,76.8,42,-27,15,0.0,0.006319,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-08 22:00:00,2019,128,2533,51,52,60,37,3.1,3.1,-0.9,338.1,2.9,-1.1,0.0,-1.0,-0.5,0.2,0.7,0.3,0.4,0.5,20603.0,8.0,317.0,1.7,-0.5,0.009,2543.0,0.7,1.0,0.4,0.2,0.001,1.39,0.16,5.16,14.5,6.2,0.0057,10,25,4,4,76.8,40,-28,12,0.1,0.006319,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-08 23:00:00,2019,128,2533,51,52,59,35,1.7,1.5,-25.3,41.6,1.0,0.9,-0.6,1.1,-0.1,0.3,0.9,0.4,0.8,0.4,12397.0,12.0,311.0,1.6,-1.2,0.003,1898.0,1.7,2.0,0.4,0.3,0.001,1.96,0.03,24.31,31.7,6.8,0.0012,10,25,5,4,76.8,41,-23,18,0.2,0.006319,999999.99,99999.99,99999.99,0.3,0.17,0.13,-1
2019-05-09 00:00:00,2019,129,2534,51,52,60,35,1.7,1.6,-40.1,36.4,1.0,0.7,-1.1,1.1,-0.7,0.3,0.5,0.3,0.2,0.3,11935.0,13.7,309.0,0.9,-0.1,0.002,460.0,0.6,1.0,0.4,0.4,0.0,2.2,0.22,27.67,33.6,6.7,0.0011,13,26,9,5,77.7,35,-17,18,0.0,0.00634,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-09 01:00:00,2019,129,2534,51,52,61,36,1.9,1.8,-14.4,13.5,1.7,0.4,-0.4,0.5,-0.2,0.3,0.6,0.4,0.1,0.5,12538.0,14.0,313.0,0.3,-0.1,0.003,617.0,0.7,1.0,0.3,0.3,0.0,2.32,0.06,22.73,30.8,6.8,0.0013,13,26,11,5,77.7,42,-19,23,0.1,0.00634,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-09 02:00:00,2019,129,2534,51,52,59,36,1.9,1.8,-14.9,6.7,1.7,0.2,-0.5,0.4,-0.4,0.1,0.6,0.1,0.2,0.6,11943.0,13.1,313.0,-0.6,-0.5,0.003,484.0,0.2,1.0,0.1,0.3,0.0,2.17,0.13,21.18,29.8,6.8,0.0013,13,26,10,5,77.7,37,-17,20,0.1,0.00634,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-09 03:00:00,2019,129,2534,51,52,61,37,1.8,1.6,-7.2,5.0,1.6,0.1,-0.2,0.2,-0.2,0.1,0.8,0.2,0.5,0.6,13094.0,13.4,313.0,-1.0,-0.6,0.003,580.0,0.5,2.0,0.3,0.2,0.0,2.22,0.06,24.34,31.8,6.8,0.0012,13,26,10,5,77.7,38,-11,27,0.0,0.00634,999999.99,99999.99,99999.99,0.3,0.17,0.13,-1
2019-05-09 04:00:00,2019,129,2534,51,52,60,34,1.5,1.3,-12.2,334.4,1.2,-0.6,-0.3,-0.5,-0.5,0.2,0.6,0.2,0.2,0.5,14350.0,15.3,314.0,-1.7,-0.9,0.003,838.0,0.8,1.0,0.4,0.3,0.0,2.55,0.16,40.37,40.9,6.8,0.0007,13,26,10,5,77.7,45,-10,35,0.0,0.00634,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-09 05:00:00,2019,129,2534,51,52,62,37,1.9,0.9,15.0,318.2,0.7,-0.6,0.2,-0.6,0.0,0.2,1.7,0.8,1.3,0.7,15776.0,18.3,320.0,-2.5,-0.7,0.003,3218.0,1.2,4.0,0.5,0.5,0.001,3.17,-0.0,30.4,36.0,6.9,0.0009,13,26,14,5,77.7,37,-6,32,0.0,0.00634,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-09 06:00:00,2019,129,2534,51,52,60,36,4.7,3.6,-36.0,139.5,-2.2,1.9,-2.1,2.3,-1.7,1.1,3.3,1.4,1.9,2.2,18562.0,14.6,323.0,-3.9,-0.1,0.003,3486.0,2.3,2.0,0.9,0.6,0.001,2.57,0.55,4.04,13.1,6.2,0.0069,23,26,12,9,77.7,60,-21,39,0.4,0.00634,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-09 07:00:00,2019,129,2534,51,52,60,37,5.6,5.5,-50.7,200.6,-3.3,-1.2,-4.3,-0.4,-4.4,0.3,1.0,0.6,0.5,0.5,23573.0,15.5,326.0,-3.1,0.6,0.003,2296.0,1.5,3.0,0.8,0.4,0.001,2.78,1.43,3.12,11.5,6.0,0.0091,23,26,8,9,77.7,262,-189,73,1.4,0.00634,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-09 08:00:00,2019,129,2534,51,52,63,37,5.4,2.4,-12.2,279.3,0.4,-2.4,-0.5,-2.3,-0.8,0.7,4.8,2.9,1.2,3.6,20529.0,20.1,330.0,-3.4,0.2,0.005,3871.0,3.7,4.0,0.9,0.8,0.004,3.73,0.26,4.27,13.7,6.3,0.0063,23,26,5,9,77.7,416,-337,79,2.1,0.00634,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-09 09:00:00,2019,129,2534,51,52,62,37,6.7,5.3,-29.1,275.9,0.5,-4.6,-2.6,-4.3,-3.1,1.0,4.1,2.3,1.6,3.0,42821.0,15.1,347.0,-1.5,-1.0,0.006,13102.0,3.7,7.0,1.2,1.1,0.002,3.11,1.08,2.4,10.1,5.7,0.0117,17,26,5,6,77.7,229,-147,82,1.4,0.00634,999999.99,99999.99,99999.99,0.27,0.16,0.12,-1
2019-05-09 10:00:00,2019,129,2534,51,52,58,36,6.7,5.7,12.8,298.9,2.7,-4.8,1.3,-4.9,0.8,0.5,3.6,1.5,1.7,2.8,59105.0,13.3,348.0,-1.0,-0.9,0.008,6776.0,1.0,5.0,0.6,1.6,0.002,2.78,-0.28,2.31,9.5,5.5,0.0133,17,26,2,6,77.7,267,-160,107,0.8,0.00634,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1
2019-05-09 11:00:00,2019,129,2534,51,52,63,37,7.1,4.7,47.2,334.3,2.9,-1.4,3.4,-1.8,3.2,0.6,5.3,1.8,3.8,3.2,68541.0,10.4,350.0,1.4,0.2,0.01,16256.0,2.4,7.0,1.4,1.2,0.004,2.21,-1.12,1.69,7.9,5.1,0.0188,17,26,3,6,77.7,125,-54,71,0.2,0.00634,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1
2019-05-09 12:00:00,2019,129,2534,51,52,61,35,5.5,4.7,30.9,285.3,1.1,-3.8,2.4,-4.1,1.9,0.9,3.1,2.5,1.2,1.4,98949.0,9.9,359.0,2.2,-0.2,0.011,9281.0,0.9,4.0,0.7,0.7,0.004,2.22,-0.68,3.09,10.3,5.4,0.0113,13,26,5,5,77.7,63,-28,35,0.3,0.00634,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1
2019-05-09 13:00:00,2019,129,2534,51,52,60,36,3.6,3.1,-8.2,332.8,2.7,-1.4,-0.4,-1.3,-0.6,0.7,1.8,0.8,1.0,1.3,114040.0,11.7,367.0,3.3,-0.7,0.011,4976.0,0.5,3.0,0.4,0.8,0.002,2.75,0.22,9.1,17.4,5.9,0.0039,13,26,6,5,77.7,71,-25,46,0.9,0.00634,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1
2019-05-09 14:00:00,2019,129,2534,51,52,62,38,4.3,3.6,16.8,31.7,3.0,1.8,1.0,1.6,1.3,0.7,2.3,1.2,1.7,1.0,90419.0,10.0,363.0,3.4,1.6,0.011,12799.0,1.2,7.0,0.7,0.6,0.002,2.3,-0.47,4.92,13.3,5.8,0.0067,13,26,5,5,77.7,104,-47,57,0.2,0.00634,999999.99,99999.99,99999.99,0.22,0.15,0.11,-1
2019-05-09 15:00:00,2019,129,2534,51,52,59,35,4.6,3.0,-12.8,5.9,2.9,0.3,-0.7,0.4,-0.6,0.5,3.5,0.9,3.0,1.6,88769.0,8.3,371.0,1.6,1.7,0.013,10205.0,1.2,4.0,1.0,0.8,0.005,2.01,0.22,3.54,11.6,5.8,0.0088,10,26,4,4,77.7,112,-69,44,-0.2,0.00634,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-09 16:00:00,2019,129,2534,51,52,61,37,5.2,4.8,11.0,281.0,0.9,-4.6,0.9,-4.7,-0.3,0.4,2.0,0.7,1.4,1.2,90719.0,8.4,375.0,0.9,0.8,0.01,7265.0,0.5,3.0,0.6,0.7,0.001,2.05,0.11,2.83,10.5,5.6,0.0109,10,26,3,4,77.7,128,-102,26,1.9,0.00634,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1
